@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.02019,0,0,0,0,0,0.00005,0,0
,2011-01-02,16,0,0,0,0.00016,1.34981E-135,0,0,0,0,4.30795E-7,0,3.59316E-138
,2011-01-03,16,0,0,0,0.00015,3.34696E-133,0,0,0,0,4.10667E-7,0,8.90955E-136
,2011-01-04,16,0,0,0,0.00015,6.4456E-133,0,0,0,0,3.92008E-7,0,1.71581E-135
,2011-01-05,16,0,0,0,0.00014,1.64594E-140,0,0,0,0,3.74673E-7,0,4.38146E-143
,2011-01-06,16,0,0,0,0.00006,1.46864E-142,0,0,0,0,1.62396E-7,0,3.9095E-145
,2011-01-07,16,0,0,0,0.00006,3.21438E-159,0,0,0,0,1.58108E-7,0,8.55662E-162
,2011-01-08,16,0,0,0,2.3678E-6,2.08327E-177,0,0,0,0,6.30303E-9,0,5.54563E-180
,2011-01-09,16,0,0,0,2.37127E-11,1.00571E-197,0,0,0,0,6.31229E-14,0,2.67719E-200
,2011-01-10,16,0,0,0,1.89321E-16,1.54697E-218,0,0,0,0,5.03969E-19,0,4.11801E-221
,2011-01-11,16,0,0,0,1.15585E-21,2.37298E-239,0,0,0,0,3.07685E-24,0,6.31683E-242
,2011-01-12,16,0,0,0,5.50824E-27,3.63066E-260,0,0,0,0,1.46628E-29,0,9.66475E-263
,2011-01-13,16,0,0,0,2.08634E-32,5.54206E-281,0,0,0,0,5.5538E-35,0,1.47529E-283
,2011-01-14,16,0,0,0,6.37602E-38,8.44271E-302,0,0,0,0,1.69729E-40,0,2.24744E-304
,2011-01-15,16,0,0,0,1.59241E-43,1.3E-322,0,0,0,0,4.23897E-46,0,0
,2011-01-16,16,0,0,0,3.28718E-49,0,0,0,0,0,8.75041E-52,0,0
,2011-01-17,16,0,0,0,4.29899E-55,0,0,0,0,0,1.14438E-57,0,0
,2011-01-18,16,0,0,0,4.73189E-61,0,0,0,0,0,1.25962E-63,0,0
,2011-01-19,16,0,0,0,4.41497E-67,0,0,0,0,0,1.17526E-69,0,0
,2011-01-20,16,0,0,0,3.5144E-73,0,0,0,0,0,9.35528E-76,0,0
