@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.3221,0,28.86126,2010.76574,0.00034
,2011-01-02,0.32206,0,28.86125,2010.76524,0.00034
,2011-01-03,0.31475,0,28.86126,2010.76475,0.00034
,2011-01-04,0.30324,0,28.86129,2010.76426,0.00034
,2011-01-05,0.2942,0,28.86133,2010.76376,0.00034
,2011-01-06,0.27916,0,28.86141,2010.76327,0.00034
,2011-01-07,0.26197,0,28.86152,2010.76277,0.00034
,2011-01-08,0.25724,0,28.86163,2010.76228,0.00034
,2011-01-09,0.25968,0,28.86175,2010.76179,0.00034
,2011-01-10,0.26194,0,28.86186,2010.76129,0.00034
,2011-01-11,0.26369,0,28.86198,2010.7608,0.00034
,2011-01-12,0.26545,0,28.86209,2010.76031,0.00034
,2011-01-13,0.26721,0,28.8622,2010.75981,0.00034
,2011-01-14,0.26899,0,28.86231,2010.75932,0.00034
,2011-01-15,0.26875,0,28.86241,2010.75883,0.00034
,2011-01-16,0.27046,0,28.86252,2010.75833,0.00034
,2011-01-17,0.27057,0,28.86263,2010.75784,0.00034
,2011-01-18,0.26569,0,28.86276,2010.75735,0.00034
,2011-01-19,0.26734,0,28.86289,2010.75685,0.00034
,2011-01-20,0.26901,0,28.86302,2010.75636,0.00034
,2011-01-21,0.27067,0,28.86314,2010.75587,0.00034
,2011-01-22,0.27235,0,28.86327,2010.75537,0.00034
,2011-01-23,0.27402,0,28.86339,2010.75488,0.00034
,2011-01-24,0.2757,0,28.86352,2010.75439,0.00034
,2011-01-25,0.26638,0,28.86367,2010.7539,0.00034
,2011-01-26,0.25683,0,28.86384,2010.7534,0.00034
,2011-01-27,0.23268,0,28.86405,2010.75291,0.00034
,2011-01-28,0.21374,0,28.86429,2010.75242,0.00034
,2011-01-29,0.20195,0,28.86454,2010.75193,0.00034
,2011-01-30,0.1862,0,28.8648,2010.75143,0.00034
