@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.01019,0.07617,0.03621,0,0,0,0,0.00146,0,0.00059
,2011-01-02,0,0,0.00348,0.04044,0.02731,0,0,0,0,0.00095,0,0.00045
,2011-01-03,0,0,0.00246,0.03151,0.02086,0,0,0,0,0.00073,0,0.00035
,2011-01-04,0,0,0.00178,0.02432,0.01586,0,0,0,0,0.00055,0,0.00027
,2011-01-05,0,0,0.00129,0.01815,0.01153,0,0,0,0,0.00042,0,0.00021
,2011-01-06,0,0,0.00091,0.01213,0.00814,0,0,0,0,0.00032,0,0.00016
,2011-01-07,0,0,0.00063,0.00877,0.0057,0,0,0,0,0.00024,0,0.00012
,2011-01-08,0,0,0.00042,0.0056,0.00389,0,0,0,0,0.00018,0,0.0001
,2011-01-09,0,0,0.00026,0.00351,0.00263,0,0,0,0,0.00013,0,0.00008
,2011-01-10,0,0,0.00016,0.0027,0.00189,0,0,0,0,0.00012,0,0.00007
,2011-01-11,0,0,0.0001,0.00232,0.00149,0,0,0,0,0.00011,0,0.00006
,2011-01-12,0,0,0.00007,0.00204,0.00123,0,0,0,0,0.0001,0,0.00006
,2011-01-13,0,0,0.00004,0.0018,0.00103,0,0,0,0,0.00009,0,0.00005
,2011-01-14,0,0,0.00003,0.00162,0.0009,0,0,0,0,0.00008,0,0.00005
,2011-01-15,0,0,0.00002,0.00147,0.0008,0,0,0,0,0.00008,0,0.00005
,2011-01-16,0,0,0.00001,0.00135,0.00073,0,0,0,0,0.00007,0,0.00004
,2011-01-17,0,0,0.00001,0.0012,0.00069,0,0,0,0,0.00007,0,0.00004
,2011-01-18,0,0,0.00001,0.00113,0.00065,0,0,0,0,0.00006,0,0.00004
,2011-01-19,0,0,0.00001,0.00106,0.00061,0,0,0,0,0.00006,0,0.00004
,2011-01-20,0,0,0.00001,0.00085,0.00052,0,0,0,0,0.00005,0,0.00003
,2011-01-21,0,0,0.00001,0.00081,0.0005,0,0,0,0,0.00004,0,0.00003
,2011-01-22,0,0,0.00001,0.00077,0.00048,0,0,0,0,0.00004,0,0.00003
,2011-01-23,0,0,0.00001,0.00073,0.00046,0,0,0,0,0.00004,0,0.00003
,2011-01-24,0,0,0.00001,0.0007,0.00044,0,0,0,0,0.00004,0,0.00003
,2011-01-25,0,0,4.93184E-6,0.00067,0.00043,0,0,0,0,0.00004,0,0.00002
,2011-01-26,0,0,4.65159E-6,0.00064,0.00041,0,0,0,0,0.00004,0,0.00002
,2011-01-27,0,0,4.3961E-6,0.00047,0.00032,0,0,0,0,0.00003,0,0.00002
,2011-01-28,0,0,4.16244E-6,0.00036,0.00024,0,0,0,0,0.00002,0,0.00001
,2011-01-29,0,0,4.18345E-6,0.00021,0.00014,0,0,0,0,0.00001,0,0.00001
,2011-01-30,0,0,0.00507,0.02131,0.00006,0.00061,0,0,0,0.00006,0,3.50948E-6
,2011-01-31,0,0,0.00188,0.00791,0.00002,0.00041,0,0,0,0.00002,0,1.23388E-6
,2011-02-01,0,0,0.00075,0.00313,2.52943E-6,0.00029,0,0,0,0.00001,0,1.47575E-7
,2011-02-02,0,0,0.00037,0.00156,7.00056E-7,0.00021,0,0,0,3.8556E-6,0,4.08434E-8
,2011-02-03,0,0,0.00021,0.00086,4.06328E-8,0.00015,0,0,0,2.12511E-6,0,2.37064E-9
,2011-02-04,0,0,0.00012,0.0005,8.32723E-13,0.00011,0,0,0,1.26691E-6,0,4.85836E-14
,2011-02-05,0,0,0.00007,0.00031,1.59414E-17,0,0,0,0,7.96537E-7,0,9.28684E-19
,2011-02-06,0,0,0.00006,0.00025,3.00926E-20,0,0,0,0,6.68972E-7,0,3.7762E-22
,2011-02-07,0,0,0.00005,0.00022,2.96717E-20,0,0,0,0,5.73571E-7,0,3.60094E-22
,2011-02-08,0,0,0.00004,0.00019,2.95204E-20,0,0,0,0,4.99809E-7,0,3.58258E-22
,2011-02-09,0,0,0.00004,0.00016,2.93701E-20,0,0,0,0,4.41252E-7,0,3.56434E-22
,2011-02-10,0,0,0.00003,0.00014,2.92208E-20,0,0,0,0,3.93759E-7,0,3.54621E-22
,2011-02-11,0,0,0.00003,0.00013,2.90724E-20,0,0,0,0,3.5455E-7,0,3.5282E-22
,2011-02-12,0,0,0.00003,0.00012,2.89249E-20,0,0,0,0,3.21694E-7,0,3.51031E-22
,2011-02-13,0,0,0.00003,0.0001,2.87784E-20,0,0,0,0,2.93807E-7,0,3.49252E-22
,2011-02-14,0,0,0.00006,0.00025,2.86328E-20,0,0,0,0,6.45634E-7,0,3.47485E-22
,2011-02-15,0,0,0.00713,0.02983,2.84881E-20,0.00024,0,0,0,0.00007,0,3.45729E-22
,2011-02-16,0,0,0.00861,0.03603,2.83443E-20,0.00015,0,0,0,0.00009,0,3.43984E-22
,2011-02-17,0,0,0.00078,0.00332,2.82014E-20,0.00009,0,0,0,0.00001,0,3.4225E-22
,2011-02-18,0,0,0.00065,0.00276,2.80594E-20,0.0001,0,0,0,0.00001,0,3.40527E-22
,2011-02-19,0,0,0.00452,0.00967,4.22153E-7,0.00009,0,0,0,0.00003,0,2.39356E-9
,2011-02-20,0,0,0.00287,0.11178,0.00003,0.00006,0,0,0,0.00048,0,9.67711E-8
,2011-02-21,0,0,0.00055,0.00237,1.1166E-12,0.00003,0,0,0,0.00001,0,6.22581E-15
,2011-02-22,0,0,0.00034,0.00145,1.17022E-17,0.00002,0,0,0,4.03593E-6,0,6.65269E-20
,2011-02-23,0,0,0.00023,0.00101,2.75493E-20,0.00002,0,0,0,2.884E-6,0,3.33285E-22
,2011-02-24,0,0,0.00017,0.00076,2.73641E-20,0.00001,0,0,0,2.20424E-6,0,3.322E-22
,2011-02-25,0,0,0.00014,0.00059,2.7666E-20,0.00001,0,0,0,1.7607E-6,0,3.36219E-22
,2011-02-26,0,0,0.00011,0.00048,2.87644E-20,2.90049E-6,0,0,0,1.45254E-6,0,3.50549E-22
,2011-02-27,0,0,0.00011,0.00049,3.16834E-20,0.00008,0,0,0,1.45422E-6,0,3.88449E-22
,2011-02-28,0,0,0.0027,0.01623,2.73666E-7,0.00007,0,0,0,0.00007,0,1.52835E-9
,2011-03-01,0,0,0.02456,0.07363,0.00055,0.00005,0,0,0,0.00072,0,0.00001
,2011-03-02,0,0,0.00069,0.00242,2.23021E-8,0.00004,0,0,0,0.00001,0,1.03526E-10
,2011-03-03,0,0,0.01101,0.0398,0.06491,0.00151,0,0,0,0.00021,0,0.00037
,2011-03-04,0,0,0.00574,0.02286,0.04123,0.00136,0,0,0,0.00012,0,0.00023
,2011-03-05,0,0,0.00463,0.01933,0.03326,0.00124,0,0,0,0.0001,0,0.00019
