@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17824,0.46471,0.04638,25.39576,5.50676,0,0,0,0,0,2.37882E-235,0.41244,0,0.96349,2.36641E-236,0.00001,0,0.96349,2.36641E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17713,0.47631,0.03942,26.02958,4.67964,0,0,0,0,0,2.16359E-235,0.41243,0,0.19329,2.1523E-236,0.00001,0,0.19329,2.1523E-236,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17638,0.48408,0.03474,26.45431,4.125,0,0,0,0,0,1.96783E-235,0.41242,0,0.12991,1.95757E-236,0.00001,0,0.12991,1.95757E-236,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17583,0.48979,0.03131,26.76624,3.71765,0,0,0,0,0,1.78979E-235,0.41241,0,0.09541,1.78045E-236,0.00001,0,0.09541,1.78045E-236,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.1754,0.49422,0.02865,27.00811,3.4018,0,0,0,0,0,1.62785E-235,0.4124,0,0.07398,1.61936E-236,0.00001,0,0.07398,1.61936E-236,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17506,0.49778,0.02651,27.20276,3.14762,0,0,0,0,0,1.48057E-235,0.41239,0,0.05954,1.47284E-236,0.00001,0,0.05954,1.47284E-236,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17478,0.50072,0.02474,27.36373,2.93742,0,0,0,0,0,1.34661E-235,0.41238,0,0.04924,1.33958E-236,0.00001,0,0.04924,1.33958E-236,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17454,0.50321,0.02325,27.49965,2.75992,0,0,0,0,0,1.22477E-235,0.41237,0,0.04158,1.21838E-236,0.00001,0,0.04158,1.21838E-236,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17433,0.50535,0.02196,27.61635,2.60752,0,0,0,0,0,1.11396E-235,0.41236,0,0.0357,1.10815E-236,0.00001,0,0.0357,1.10815E-236,0.00001,0
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17415,0.5072,0.02085,27.7179,2.4749,0,0,0,0,0,1.01317E-235,0.41235,0,0.03106,1.00788E-236,0.00001,0,0.03106,1.00788E-236,0.00001,0
