@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.05104,0.13067,0.19261,0,0,0,0,0.00032,0,0.00047
,2011-01-02,1,0,0,0.04343,0.07578,0.11188,0,0,0,0,0.00019,0,0.00027
,2011-01-03,1,0,0,0.03473,0.05022,0.07414,0,0,0,0,0.00012,0,0.00018
,2011-01-04,1,0,0,0.02627,0.03557,0.05252,0,0,0,0,0.00009,0,0.00013
,2011-01-05,1,0,0,0.01916,0.02632,0.03886,0,0,0,0,0.00006,0,0.00009
,2011-01-06,1,0,0,0.01303,0.01981,0.02925,0,0,0,0,0.00005,0,0.00007
,2011-01-07,1,0,0,0.00815,0.01509,0.02227,0,0,0,0,0.00004,0,0.00005
,2011-01-08,1,0,0,0.00429,0.01138,0.0168,0,0,0,0,0.00003,0,0.00004
,2011-01-09,1,0,0,0.0016,0.00838,0.01237,0,0,0,0,0.00002,0,0.00003
,2011-01-10,1,0,0,0.00027,0.00603,0.00891,0,0,0,0,0.00001,0,0.00002
,2011-01-11,1,0,0,5.51899E-9,0.00435,0.00643,0,0,0,0,0.00001,0,0.00002
,2011-01-12,1,0,0,1.11426E-13,0.00306,0.00452,0,0,0,0,0.00001,0,0.00001
,2011-01-13,1,0,0,1.95488E-18,0.00198,0.00292,0,0,0,0,4.83804E-6,0,0.00001
,2011-01-14,1,0,0,2.96753E-23,0.00114,0.00169,0,0,0,0,2.79169E-6,0,4.12162E-6
,2011-01-15,1,0,0,3.8911E-28,0.00055,0.00081,0,0,0,0,1.34332E-6,0,1.98327E-6
,2011-01-16,1,0,0,4.3916E-33,0.00019,0.00028,0,0,0,0,4.66187E-7,0,6.88274E-7
,2011-01-17,1,0,0,4.23604E-38,0.00003,0.00004,0,0,0,0,6.93649E-8,0,1.0241E-7
,2011-01-18,1,0,0,3.5001E-43,4.16576E-10,6.15028E-10,0,0,0,0,1.01793E-12,0,1.50286E-12
,2011-01-19,1,0,0,2.47885E-48,5.86268E-15,8.6556E-15,0,0,0,0,1.43258E-17,0,2.11504E-17
,2011-01-20,1,0,0,1.49586E-53,5.53691E-20,8.17463E-20,0,0,0,0,1.35297E-22,0,1.99751E-22
