@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-
,2011-01-01,0.37756,9767.86308,89.27781,19.33869,30941.9115,0.00741,1.6915E-11,0.71053,0,0,0,0,0,0,2.78947
,2011-01-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01396,1,0,0,0,0,0,0,2.78947
,2011-01-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01506,1,0,0,0,0,0,0,2.78947
,2011-01-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.02746,1,0,0,0,0,0,0,2.78947
,2011-01-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05081,1,0,0,0,0,0,0,2.78947
,2011-01-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.06539,1,0,0,0,0,0,0,2.78947
,2011-01-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.08413,1,0,0,0,0,0,0,2.78947
,2011-01-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.11612,1,0,0,0,0,0,0,2.78947
,2011-01-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-12,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-13,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-14,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-15,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.0519,1,0,0,0,0,0,0,2.78947
,2011-01-16,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.04961,1,0,0,0,0,0,0,2.78947
,2011-01-17,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.03836,1,0,0,0,0,0,0,2.78947
,2011-01-18,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.07002,1,0,0,0,0,0,0,2.78947
,2011-01-19,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-20,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-21,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-22,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-23,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-24,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-25,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.07555,1,0,0,0,0,0,0,2.78947
,2011-01-26,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.11531,1,0,0,0,0,0,0,2.78947
,2011-01-27,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.14451,1,0,0,0,0,0,0,2.78947
,2011-01-28,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.25228,1,0,0,0,0,0,0,2.78947
,2011-01-29,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.30577,1,0,0,0,0,0,0,2.78947
,2011-01-30,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.32794,1,0,0,0,0,0,0,2.78947
,2011-01-31,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-01,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-12,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,0.99998,0,0,0,0,0,0,2.78947
,2011-02-13,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-14,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-15,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-16,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.01891,1,0,0,0,0,0,0,2.78947
,2011-02-17,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.0743,1,0,0,0,0,0,0,2.78947
,2011-02-18,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.11314,1,0,0,0,0,0,0,2.78947
,2011-02-19,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.16389,1,0,0,0,0,0,0,2.78947
,2011-02-20,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.24994,1,0,0,0,0,0,0,2.78947
,2011-02-21,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.25199,1,0,0,0,0,0,0,2.78947
,2011-02-22,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.33458,1,0,0,0,0,0,0,2.78947
,2011-02-23,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.3835,1,0,0,0,0,0,0,2.78947
,2011-02-24,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-25,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-26,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-27,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.12416,1,0,0,0,0,0,0,2.78947
,2011-02-28,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.39337,1,0,0,0,0,0,0,2.78947
,2011-03-01,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.40689,1,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.41349,1,0,0,0,0,0,0,2.78947
