@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05372,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.03039,0.00276,NaN
,2011-01-02,9,0.05105,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02831,0.00253,NaN
,2011-01-03,9,0.04579,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02418,0.00208,NaN
,2011-01-04,9,0.03917,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01892,0.00158,NaN
,2011-01-05,9,0.03375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01477,0.00103,NaN
,2011-01-06,9,0.02731,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00984,0.00055,NaN
,2011-01-07,9,0.02125,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00527,0.00027,NaN
,2011-01-08,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00399,0.00021,NaN
,2011-01-09,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00401,0.00019,NaN
,2011-01-10,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00402,0.00018,NaN
,2011-01-11,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00403,0.00017,NaN
,2011-01-12,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00404,0.00016,NaN
,2011-01-13,9,0.01944,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00405,0.00015,NaN
