@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.08199,7083675.33761,0.06092,0.84284,2.71105E-11,6751076.35849,367.9326,512.68293,2.84424E-11,7082751.45813,386.00884,537.87065
,2011-01-02,-25,0.06391,5521875.42368,0.07622,0.8677,1.95473E-11,5861784.77302,362.28912,508.83728,1.84111E-11,5521054.93352,341.23022,479.25993
,2011-01-03,-25,0.04854,4193627.66847,0.08594,0.79175,1.44782E-11,5018649.9088,354.24394,494.45923,1.2096E-11,4192918.6046,295.95928,413.10459
,2011-01-04,-25,0.03658,3160644.55421,0.09349,0.69602,1.10357E-11,4283227.98372,346.85053,480.26245,8.1418E-12,3160034.33561,255.89569,354.32291
,2011-01-05,-25,0.02777,2399394.96554,0.09865,0.59921,8.65545E-12,3673756.6496,341.84118,470.81057,5.65178E-12,2398864.32579,223.2131,307.42664
,2011-01-06,-25,0.02133,1843004.05451,0.09797,0.49181,6.9705E-12,3176335.4068,339.34851,466.88649,4.04346E-12,1842536.37175,196.85011,270.83265
,2011-01-07,-25,0.01668,1441035.98457,0.08299,0.35007,5.74591E-12,2776382.9936,339.02081,468.12765,2.98145E-12,1440617.16918,175.91204,242.90335
,2011-01-08,-25,0.01322,1142561.60107,0.06817,0.24489,4.83292E-12,2448746.00377,340.2243,473.22372,2.25425E-12,1142182.18,158.69271,220.72837
,2011-01-09,-25,0.01064,919311.08818,0.05526,0.17123,4.13546E-12,2178293.37197,342.46332,481.43286,1.74464E-12,918963.50849,144.47608,203.1036
,2011-01-10,-25,0.00869,751204.13435,0.0452,0.12239,3.59287E-12,1955574.54124,345.73561,492.72131,1.37956E-12,750882.19195,132.75214,189.19026
,2011-01-11,-25,0.00722,624046.21537,0.00068,0.00162,3.16227E-12,1771743.72941,349.80944,506.78429,1.11328E-12,623744.65045,123.15086,178.41406
,2011-01-12,-25,0.00609,525926.21068,0.00058,0.00124,2.81437E-12,1619292.39465,354.42754,523.25623,9.13577E-13,525641.30424,115.05134,169.85511
,2011-01-13,-25,0.0052,449466.28053,0.0005,0.00098,2.52822E-12,1491727.05966,359.32539,541.69931,7.61307E-13,449194.96029,108.20153,163.11871
,2011-01-14,-25,0.0045,388819.00701,0.00044,0.00079,2.28976E-12,1384360.52531,364.4416,561.95902,6.42685E-13,388558.98711,102.29059,157.72931
,2011-01-15,-25,0.00394,340334.48753,0.0004,0.00065,2.0873E-12,1292439.08582,369.38255,583.33244,5.49238E-13,340083.79647,97.19686,153.4942
,2011-01-16,-25,0.00348,300842.03895,0.00036,0.00054,1.91366E-12,1213220.35983,374.16889,605.74947,4.74146E-13,300599.24488,92.70771,150.08636
,2011-01-17,-25,0.0031,267945.33688,0.00024,0.00034,1.76261E-12,1143655.00359,378.49774,628.51507,4.12596E-13,267709.61281,88.59969,147.12437
,2011-01-18,-25,0.00278,240536.75063,0.00024,0.00032,1.63024E-12,1082141.69135,382.46379,651.66576,3.62022E-13,240307.1054,84.93228,144.71295
,2011-01-19,-25,0.00251,216997.6812,0.00024,0.0003,1.51351E-12,1027397.5757,386.04516,675.14079,3.19339E-13,216773.77831,81.45286,142.45004
,2011-01-20,-25,0.00228,196970.23071,0.00025,0.00029,1.41023E-12,978691.72642,389.41667,699.22285,2.83505E-13,196751.37597,78.28641,140.56833
,2011-01-21,-25,0.00208,179547.03974,0.00026,0.00029,1.31828E-12,935086.6994,392.50536,723.78674,2.52822E-13,179332.95482,75.27553,138.80939
