@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00336,2.64163E-37,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00336,6.71571E-35,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00337,1.33279E-34,NaN
,2011-01-04,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00301,1.92908E-34,NaN
,2011-01-05,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00301,1.93007E-34,NaN
,2011-01-06,16,0.00336,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00234,1.77218E-34,NaN
,2011-01-07,16,0.00253,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00156,1.58781E-34,NaN
,2011-01-08,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0014,1.49975E-34,NaN
,2011-01-09,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0014,1.45624E-34,NaN
,2011-01-10,16,0.00236,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0014,1.41971E-34,NaN
,2011-01-11,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.38835E-34,NaN
,2011-01-12,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.36098E-34,NaN
,2011-01-13,16,0.00236,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0014,1.33675E-34,NaN
