@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12018,0.05444,0.03221,NaN,0.65803,0,0,NaN,null,null,null,null,0.00079,0,0,NaN
,2011-01-02,9,0.11997,0.05456,0.03222,NaN,0.01077,1.08019E-36,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-03,9,0.1176,0.05389,0.03212,NaN,0.01033,1.51476E-38,0,NaN,null,null,null,null,0.00001,3.31778E-40,0,NaN
,2011-01-04,9,0.11315,0.05238,0.03194,NaN,0.00603,5.51898E-44,0,NaN,null,null,null,null,0.00001,1.19412E-45,0,NaN
,2011-01-05,9,0.10718,0.05178,0.03176,NaN,0.00131,2.46299E-48,0,NaN,null,null,null,null,1.57961E-6,5.2698E-50,0,NaN
,2011-01-06,9,0.10436,0.05146,0.03164,NaN,1.59129E-8,4.05083E-60,0,NaN,null,null,null,null,1.94123E-11,7.01675E-62,0,NaN
,2011-01-07,9,0.10077,0.05005,0.0315,NaN,1.7919E-13,1.02958E-89,0,NaN,null,null,null,null,2.21184E-16,1.39161E-91,0,NaN
,2011-01-08,9,0.09676,0.04812,0.03138,NaN,9.06145E-19,3.41735E-125,0,NaN,null,null,null,null,1.12902E-21,3.41081E-127,0,NaN
,2011-01-09,9,0.09509,0.04799,0.03134,NaN,1.61304E-24,0,0,NaN,null,null,null,null,2.02408E-27,0,0,NaN
,2011-01-10,9,0.09483,0.04858,0.03134,NaN,1.75721E-30,0,0,NaN,null,null,null,null,2.21845E-33,0,0,NaN
,2011-01-11,9,0.09458,0.04913,0.03134,NaN,1.76704E-36,0,0,NaN,null,null,null,null,2.24386E-39,0,0,NaN
,2011-01-12,9,0.09434,0.04966,0.03134,NaN,1.64531E-42,0,0,NaN,null,null,null,null,2.10093E-45,0,0,NaN
,2011-01-13,9,0.09412,0.05016,0.03134,NaN,1.42255E-48,0,0,NaN,null,null,null,null,1.82618E-51,0,0,NaN
,2011-01-14,9,0.0939,0.05064,0.03134,NaN,1.14514E-54,0,0,NaN,null,null,null,null,1.47758E-57,0,0,NaN
,2011-01-15,9,0.09369,0.0511,0.03134,NaN,8.60395E-61,0,0,NaN,null,null,null,null,1.11563E-63,0,0,NaN
,2011-01-16,9,0.0935,0.05153,0.03134,NaN,6.04774E-67,5.33976E-203,0,NaN,null,null,null,null,7.87884E-70,0,0,NaN
,2011-01-17,9,0.09331,0.05196,0.03134,NaN,3.98556E-73,5.42149E-217,0,NaN,null,null,null,null,5.21591E-76,2.15643E-219,0,NaN
,2011-01-18,9,0.09241,0.05179,0.03133,NaN,2.4676E-79,9.16351E-233,0,NaN,null,null,null,null,3.24377E-82,3.46496E-235,0,NaN
,2011-01-19,9,0.08981,0.05023,0.03127,NaN,1.13082E-85,3.07914E-261,0,NaN,null,null,null,null,1.493E-88,1.09623E-263,0,NaN
,2011-01-20,9,0.08967,0.05054,0.03127,NaN,1.99504E-92,7.55345E-296,0,NaN,null,null,null,null,2.64355E-95,2.57258E-298,0,NaN
,2011-01-21,9,0.08954,0.05084,0.03127,NaN,3.33221E-99,0,0,NaN,null,null,null,null,4.43093E-102,0,0,NaN
,2011-01-22,9,0.0894,0.05113,0.03127,NaN,5.2761E-106,0,0,NaN,null,null,null,null,7.03979E-109,0,0,NaN
,2011-01-23,9,0.08928,0.05141,0.03127,NaN,7.92947E-113,1.1061E-315,0,NaN,null,null,null,null,1.06154E-115,3.35877E-318,0,NaN
,2011-01-24,9,0.08915,0.05169,0.03127,NaN,1.13254E-119,0,0,NaN,null,null,null,null,1.52107E-122,0,0,NaN
,2011-01-25,9,0.08903,0.05195,0.03128,NaN,1.53902E-126,0,0,NaN,null,null,null,null,2.07353E-129,0,0,NaN
,2011-01-26,9,0.08668,0.05045,0.03123,NaN,1.99208E-133,0,0,NaN,null,null,null,null,2.6927E-136,0,0,NaN
,2011-01-27,9,0.08343,0.04829,0.03117,NaN,9.30496E-141,0,0,NaN,null,null,null,null,1.26157E-143,0,0,NaN
,2011-01-28,9,0.07713,0.04492,0.03108,NaN,8.4184E-149,0,0,NaN,null,null,null,null,1.14478E-151,0,0,NaN
,2011-01-29,9,0.07107,0.04495,0.03101,NaN,1.03656E-158,0,0,NaN,null,null,null,null,1.41291E-161,0,0,NaN
,2011-01-30,9,0.06632,0.04495,0.03096,NaN,1.80681E-171,0,0,NaN,null,null,null,null,2.46622E-174,0,0,NaN
,2011-01-31,9,0.06147,0.04493,0.03093,NaN,6.05706E-188,0,0,NaN,null,null,null,null,8.275E-191,0,0,NaN
,2011-02-01,9,0.06147,0.04494,0.03093,NaN,2.20861E-211,0,0,NaN,null,null,null,null,3.0183E-214,0,0,NaN
,2011-02-02,9,0.06146,0.04495,0.03093,NaN,7.91715E-235,0,0,NaN,null,null,null,null,1.08231E-237,0,0,NaN
,2011-02-03,9,0.06146,0.04496,0.03093,NaN,2.79016E-258,0,0,NaN,null,null,null,null,3.81546E-261,0,0,NaN
,2011-02-04,9,0.06146,0.04497,0.03093,NaN,9.66747E-282,0,0,NaN,null,null,null,null,1.32241E-284,0,0,NaN
,2011-02-05,9,0.06145,0.04497,0.03093,NaN,3.29334E-305,0,0,NaN,null,null,null,null,4.50638E-308,0,0,NaN
,2011-02-06,9,0.06145,0.04498,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.06145,0.04499,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.06144,0.045,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.06144,0.04501,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.06144,0.04501,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.06143,0.04502,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.06143,0.04503,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.06142,0.04504,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.06142,0.04504,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.06142,0.04505,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.06141,0.04506,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.06141,0.04507,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.06141,0.04508,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.0614,0.04508,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.0614,0.04509,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05846,0.04507,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05624,0.04505,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05214,0.04502,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05211,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05211,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05211,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05211,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05211,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05209,0.04497,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05204,0.04493,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05201,0.0449,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.052,0.04489,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05199,0.04488,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05196,0.04486,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05196,0.04486,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05195,0.04485,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05195,0.04485,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05193,0.04483,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05191,0.04481,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05188,0.04479,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05188,0.04479,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
