@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00729,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00651,NaN,NaN
,2011-01-02,1,0.00693,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0061,NaN,NaN
,2011-01-03,1,0.00671,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00583,NaN,NaN
,2011-01-04,1,0.00656,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00562,NaN,NaN
,2011-01-05,1,0.00645,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00544,NaN,NaN
,2011-01-06,1,0.00636,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00527,NaN,NaN
,2011-01-07,1,0.00629,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00512,NaN,NaN
,2011-01-08,1,0.00623,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00497,NaN,NaN
,2011-01-09,1,0.00619,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00481,NaN,NaN
,2011-01-10,1,0.00615,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00467,NaN,NaN
,2011-01-11,1,0.00612,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00454,NaN,NaN
,2011-01-12,1,0.00611,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.0044,NaN,NaN
,2011-01-13,1,0.00609,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00426,NaN,NaN
