@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.19556,1.57143,0.093,0.093,0.00023,0.00007,0.25183,0.00003,0.00002,0,2.34303E-8,1.94592E-13,5.05179E-13,0,0,0
,2011-01-02,0.16301,1.23864,0.08795,0.08795,0.00018,0.00004,0.20964,0.0003,0.00001,0,1.7836E-8,6.32016E-10,7.65401E-13,0,0,0
,2011-01-03,0.13838,1.09178,0.09132,0.09132,0.00016,0.00003,0.17739,0.00084,0.00001,0,1.45182E-8,1.76E-9,8.54133E-13,0,0,0
,2011-01-04,0.11846,1.07331,0.10487,0.10487,0.00016,0.00002,0.15108,0.0015,0.00001,0,1.2409E-8,3.59384E-9,8.62618E-13,0,0,0
,2011-01-05,0.10173,1.11419,0.12677,0.12677,0.00017,0.00001,0.12887,0.00216,0.00001,0,1.09225E-8,5.68999E-9,8.31649E-13,0,0,0
,2011-01-06,0.08749,1.17428,0.15534,0.15534,0.00018,0.00001,0.10993,0.00276,0.00001,0,9.75109E-9,7.75733E-9,7.81445E-13,0,0,0
,2011-01-07,0.07537,1.23237,0.18924,0.18924,0.00018,0.00001,0.09382,0.00326,0.00001,0,8.7486E-9,9.62603E-9,7.23253E-13,0,0,0
,2011-01-08,0.0651,1.27902,0.22739,0.22739,0.00019,0.00001,0.0802,0.00365,0.00001,0,7.85298E-9,1.12174E-8,6.63151E-13,0,0,0
,2011-01-09,0.05638,1.31016,0.26894,0.26894,0.0002,4.04148E-6,0.06869,0.00394,0.00001,0,7.03442E-9,1.25003E-8,6.04071E-13,0,0,0
,2011-01-10,0.04901,1.3265,0.31323,0.31323,0.0002,3.0705E-6,0.05901,0.00413,4.91078E-6,0,6.28876E-9,1.34896E-8,5.48337E-13,0,0,0
,2011-01-11,0.04279,1.33004,0.35974,0.35974,0.0002,2.36481E-6,0.05088,0.00425,4.51695E-6,0,5.61404E-9,1.42172E-8,4.97361E-13,0,0,0
,2011-01-12,0.03753,1.32302,0.40799,0.40799,0.0002,1.84503E-6,0.04405,0.0043,4.18197E-6,0,5.00601E-9,1.47205E-8,4.51263E-13,0,0,0
,2011-01-13,0.03308,1.30773,0.45758,0.45758,0.00019,1.45713E-6,0.03831,0.0043,3.8958E-6,0,4.46138E-9,1.50373E-8,4.09862E-13,0,0,0
,2011-01-14,0.02929,1.28633,0.50822,0.50822,0.00019,1.16402E-6,0.03348,0.00426,3.6504E-6,0,3.97698E-9,1.52026E-8,3.7291E-13,0,0,0
,2011-01-15,0.02607,1.26052,0.55965,0.55965,0.00019,9.39863E-7,0.02939,0.00419,3.43888E-6,0,3.54867E-9,1.5246E-8,3.40065E-13,0,0,0
,2011-01-16,0.02331,1.23191,0.61166,0.61166,0.00018,7.66535E-7,0.02592,0.0041,3.25634E-6,0,3.17221E-9,1.51959E-8,3.11147E-13,0,0,0
,2011-01-17,0.02093,1.20102,0.66405,0.66405,0.00018,6.30788E-7,0.02297,0.004,3.09685E-6,0,2.84114E-9,1.50665E-8,2.85594E-13,0,0,0
,2011-01-18,0.01889,1.1698,0.71661,0.71661,0.00017,5.23914E-7,0.02045,0.00388,2.95967E-6,0,2.55307E-9,1.48892E-8,2.63231E-13,0,0,0
,2011-01-19,0.01713,1.1381,0.76912,0.76912,0.00017,4.38709E-7,0.0183,0.00376,2.8399E-6,0,2.30116E-9,1.46684E-8,2.43525E-13,0,0,0
,2011-01-20,0.01559,1.10626,0.82138,0.82138,0.00016,3.70143E-7,0.01644,0.00364,2.73484E-6,0,2.0801E-9,1.44147E-8,2.26025E-13,0,0,0
,2011-01-21,0.01424,1.07456,0.8732,0.8732,0.00016,3.14503E-7,0.01483,0.00352,2.64244E-6,0,1.88528E-9,1.41369E-8,2.10442E-13,0,0,0
,2011-01-22,0.01306,1.04293,0.92426,0.92426,0.00016,2.68974E-7,0.01343,0.00339,2.56046E-6,0,1.71106E-9,1.38394E-8,1.96404E-13,0,0,0
