@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.1845,0.15158,0.03082,0.01451,0.61795,0.34554,0,0,null,null,null,null,0.00003,0.00005,0,0
,2011-01-02,7,0.18445,0.147,0.03213,0.01451,5.63928E-9,0.19329,4.40513E-41,0,null,null,null,null,2.36898E-13,0.00003,0,0
,2011-01-03,7,0.18445,0.14392,0.03302,0.01451,1.03878E-14,0.12991,3.34898E-36,0,null,null,null,null,4.36379E-19,0.00002,1.96948E-40,0
,2011-01-04,7,0.18445,0.14165,0.03367,0.01451,1.9202E-20,0.09541,8.91922E-34,0,null,null,null,null,8.0665E-25,0.00001,5.87511E-38,0
,2011-01-05,7,0.18445,0.1399,0.03417,0.01452,3.54956E-26,0.07398,2.57132E-32,0,null,null,null,null,1.49112E-30,0.00001,1.80801E-36,0
,2011-01-06,7,0.18445,0.13849,0.03457,0.01452,6.5615E-32,0.05954,2.40519E-31,0,null,null,null,null,2.7564E-36,0.00001,1.76561E-35,0
,2011-01-07,7,0.18445,0.13732,0.03491,0.01452,1.21292E-37,0.04924,1.17306E-30,0,null,null,null,null,5.0953E-42,0.00001,8.88086E-35,0
,2011-01-08,7,0.18445,0.13633,0.03519,0.01453,2.24212E-43,0.04158,3.79193E-30,0,null,null,null,null,9.41886E-48,0.00001,2.93851E-34,0
,2011-01-09,7,0.18445,0.13549,0.03543,0.01454,4.14465E-49,0.0357,9.29654E-30,0,null,null,null,null,1.74111E-53,4.95189E-6,7.3378E-34,0
,2011-01-10,7,0.18445,0.13475,0.03564,0.01454,7.66154E-55,0.03106,1.87587E-29,0,null,null,null,null,3.21851E-59,4.30942E-6,1.50286E-33,0
,2011-01-11,7,0.18445,0.1341,0.03582,0.01455,1.41626E-60,0.02734,3.28327E-29,0,null,null,null,null,5.94953E-65,3.79275E-6,2.66319E-33,0
,2011-01-12,7,0.18445,0.13352,0.03598,0.01456,2.61802E-66,0.02429,5.16369E-29,0,null,null,null,null,1.09979E-70,3.36994E-6,4.23262E-33,0
,2011-01-13,7,0.18445,0.13301,0.03613,0.01456,4.8395E-72,0.02176,7.47905E-29,0,null,null,null,null,2.03301E-76,3.0188E-6,6.18604E-33,0
,2011-01-14,7,0.18445,0.13254,0.03626,0.01457,8.946E-78,0.01963,1.01541E-28,0,null,null,null,null,3.75809E-82,2.72346E-6,8.46493E-33,0
,2011-01-15,7,0.18445,0.13212,0.03638,0.01458,1.6537E-83,0.01782,1.30919E-28,0,null,null,null,null,6.94698E-88,2.4723E-6,1.09899E-32,0
,2011-01-16,7,0.18445,0.13173,0.03648,0.01459,3.05693E-89,0.01627,1.61878E-28,0,null,null,null,null,1.28417E-93,2.25664E-6,1.36728E-32,0
,2011-01-17,7,0.18445,0.13138,0.03658,0.0146,5.65085E-95,0.01492,1.93402E-28,0,null,null,null,null,2.37384E-99,2.06987E-6,1.64263E-32,0
,2011-01-18,7,0.18445,0.13105,0.03667,0.01461,1.04458E-100,0.01375,2.2458E-28,0,null,null,null,null,4.38814E-105,1.90688E-6,1.91701E-32,0
,2011-01-19,7,0.18445,0.13075,0.03675,0.01462,1.93095E-106,0.01271,2.54642E-28,0,null,null,null,null,8.11164E-111,1.76367E-6,2.18356E-32,0
,2011-01-20,7,0.18445,0.13047,0.03683,0.01463,3.56943E-112,0.0118,2.82976E-28,0,null,null,null,null,1.49947E-116,1.63706E-6,2.43668E-32,0
,2011-01-21,7,0.18445,0.13021,0.0369,0.01464,6.59822E-118,0.01099,3.09126E-28,0,null,null,null,null,2.77182E-122,1.5245E-6,2.67211E-32,0
,2011-01-22,7,0.18445,0.12997,0.03697,0.01465,1.2197E-123,0.01026,3.32777E-28,0,null,null,null,null,5.12381E-128,1.42391E-6,2.88681E-32,0
,2011-01-23,7,0.18445,0.12974,0.03703,0.01466,2.25467E-129,0.00961,3.53741E-28,0,null,null,null,null,9.47156E-134,1.3336E-6,3.07884E-32,0
,2011-01-24,7,0.18445,0.12953,0.03708,0.01467,4.16784E-135,0.00903,3.71932E-28,0,null,null,null,null,1.75085E-139,1.25218E-6,3.24717E-32,0
,2011-01-25,7,0.18445,0.12933,0.03714,0.01468,7.70441E-141,0.00849,3.8735E-28,0,null,null,null,null,3.23652E-145,1.17847E-6,3.39156E-32,0
,2011-01-26,7,0.18445,0.12914,0.03719,0.01469,1.42419E-146,0.00801,4.00059E-28,0,null,null,null,null,5.98282E-151,1.1115E-6,3.51235E-32,0
,2011-01-27,7,0.18445,0.12896,0.03723,0.0147,2.63267E-152,0.00757,4.10171E-28,0,null,null,null,null,1.10595E-156,1.05045E-6,3.61035E-32,0
,2011-01-28,7,0.18445,0.12879,0.03728,0.01471,4.86658E-158,0.00717,4.17833E-28,0,null,null,null,null,2.04438E-162,9.9462E-7,3.68669E-32,0
,2011-01-29,7,0.18445,0.12862,0.03732,0.01472,8.99606E-164,0.0068,4.23216E-28,0,null,null,null,null,3.77912E-168,9.43409E-7,3.74275E-32,0
,2011-01-30,7,0.18445,0.12847,0.03736,0.01474,1.66296E-169,0.00646,4.26501E-28,0,null,null,null,null,6.98585E-174,8.96307E-7,3.78002E-32,0
,2011-01-31,7,0.18445,0.12833,0.03739,0.01475,3.07403E-175,0.00615,4.2788E-28,0,null,null,null,null,1.29136E-179,8.52872E-7,3.8001E-32,0
,2011-02-01,7,0.18445,0.12819,0.03743,0.01476,5.68247E-181,0.00586,4.27539E-28,0,null,null,null,null,2.38713E-185,8.12721E-7,3.80459E-32,0
,2011-02-02,7,0.18445,0.12805,0.03746,0.01477,1.05043E-186,0.00559,4.25665E-28,0,null,null,null,null,4.41269E-191,7.75521E-7,3.79507E-32,0
,2011-02-03,7,0.18445,0.12793,0.03749,0.01478,1.94175E-192,0.00534,4.22435E-28,0,null,null,null,null,8.15703E-197,7.4098E-7,3.77309E-32,0
,2011-02-04,7,0.18445,0.12781,0.03752,0.0148,3.5894E-198,0.00511,4.18017E-28,0,null,null,null,null,1.50786E-202,7.08843E-7,3.74012E-32,0
,2011-02-05,7,0.18445,0.12769,0.03755,0.01481,6.63514E-204,0.00489,4.12568E-28,0,null,null,null,null,2.78733E-208,6.78886E-7,3.69753E-32,0
,2011-02-06,7,0.18445,0.12758,0.03758,0.01482,1.22653E-209,0.00469,4.06235E-28,0,null,null,null,null,5.15248E-214,6.50909E-7,3.64663E-32,0
,2011-02-07,7,0.18445,0.12747,0.0376,0.01483,2.26729E-215,0.0045,3.99152E-28,0,null,null,null,null,9.52456E-220,6.24736E-7,3.5886E-32,0
,2011-02-08,7,0.18445,0.12737,0.03763,0.01484,4.19116E-221,0.00433,3.91442E-28,0,null,null,null,null,1.76065E-225,6.0021E-7,3.52455E-32,0
,2011-02-09,7,0.18445,0.12727,0.03765,0.01486,7.74752E-227,0.00416,3.83216E-28,0,null,null,null,null,3.25463E-231,5.77193E-7,3.45547E-32,0
,2011-02-10,7,0.18445,0.12718,0.03767,0.01487,1.43216E-232,0.004,3.74573E-28,0,null,null,null,null,6.0163E-237,5.55558E-7,3.38227E-32,0
,2011-02-11,7,0.18445,0.12708,0.03769,0.01488,2.6474E-238,0.00386,3.65605E-28,0,null,null,null,null,1.11214E-242,5.35194E-7,3.30577E-32,0
,2011-02-12,7,0.18445,0.127,0.03771,0.01489,4.89381E-244,0.00372,3.5639E-28,0,null,null,null,null,2.05582E-248,5.16001E-7,3.22669E-32,0
,2011-02-13,7,0.18445,0.12691,0.03773,0.01491,9.0464E-250,0.00359,3.47E-28,0,null,null,null,null,3.80027E-254,4.97886E-7,3.14569E-32,0
,2011-02-14,7,0.18445,0.12683,0.03775,0.01492,1.67226E-255,0.00347,3.37498E-28,0,null,null,null,null,7.02493E-260,4.8077E-7,3.06335E-32,0
,2011-02-15,7,0.18445,0.12675,0.03777,0.01493,3.09124E-261,0.00335,3.27938E-28,0,null,null,null,null,1.29859E-265,4.64577E-7,2.98017E-32,0
,2011-02-16,7,0.18445,0.12667,0.03779,0.01495,5.71426E-267,0.00324,3.18369E-28,0,null,null,null,null,2.40048E-271,4.4924E-7,2.89661E-32,0
,2011-02-17,7,0.18445,0.1266,0.0378,0.01496,1.0563E-272,0.00313,3.08831E-28,0,null,null,null,null,4.43738E-277,4.34698E-7,2.81306E-32,0
,2011-02-18,7,0.18445,0.12653,0.03782,0.01497,1.95262E-278,0.00303,2.99362E-28,0,null,null,null,null,8.20267E-283,4.20895E-7,2.72986E-32,0
,2011-02-19,7,0.18445,0.12646,0.03783,0.01498,3.60948E-284,0.00294,2.89991E-28,0,null,null,null,null,1.51629E-288,4.0778E-7,2.64729E-32,0
,2011-02-20,7,0.18445,0.12639,0.03785,0.015,6.67226E-290,0.00285,2.80745E-28,0,null,null,null,null,2.80293E-294,3.95308E-7,2.56562E-32,0
,2011-02-21,7,0.18445,0.12632,0.03786,0.01501,1.23339E-295,0.00276,2.71646E-28,0,null,null,null,null,5.18131E-300,3.83435E-7,2.48505E-32,0
,2011-02-22,7,0.18445,0.12626,0.03787,0.01502,2.27997E-301,0.00268,2.62711E-28,0,null,null,null,null,9.57785E-306,3.72123E-7,2.40578E-32,0
,2011-02-23,7,0.18445,0.1262,0.03788,0.01504,4.21461E-307,0.0026,2.53957E-28,0,null,null,null,null,1.7705E-311,3.61336E-7,2.32793E-32,0
