@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.15364,0.4427,0.01741,18.3127,1.52814,0,0,0,0,0,2.37882E-235,0.17955,0,0.65803,2.36641E-236,4.06012E-6,0,0.65803,2.36641E-236,4.06012E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.41008,0,0.73997,0,0.15039,0.43316,0.01711,17.91792,1.50208,0,0,0,0,0,2.16359E-235,0.17955,0,0.01077,2.1523E-236,4.06003E-6,0,0.01077,2.1523E-236,4.06003E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.81248,0,0.00024,0,0.14401,0.42045,0.01373,17.39207,1.20512,0,0,0,0,0,1.96783E-235,0.17954,0,0.01033,1.95757E-236,4.05994E-6,0,0.01033,1.95757E-236,4.05994E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.02344,0,0,0,0.13604,0.40908,0.00736,16.92192,0.64581,0,0,0,0,0,1.78979E-235,0.17954,0,0.00603,1.78045E-236,4.05985E-6,0,0.00603,1.78045E-236,4.05985E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.8404,0,0.01379,0,0.12952,0.40419,0.00007,16.71969,0.00632,0,0,0,0,0,1.62785E-235,0.17954,0,0.00131,1.61936E-236,4.05975E-6,0,0.00131,1.61936E-236,4.05975E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.19059,0,0,0,0.1203,0.37556,6.84038E-7,15.53536,0.00006,0,0,0,0,0,1.48057E-235,0.17953,0,1.59129E-8,1.47284E-236,4.05966E-6,0,1.59129E-8,1.47284E-236,4.05966E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.35874,0,0,0,0.10978,0.34272,4.68146E-9,14.17668,4.10889E-7,0,0,0,0,0,1.34661E-235,0.17953,0,1.7919E-13,1.33958E-236,4.05957E-6,0,1.7919E-13,1.33958E-236,4.05957E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.47843,0,0.70761,0,0.10608,0.33115,2.09097E-11,13.69825,1.83523E-9,0,0,0,0,0,1.22477E-235,0.17952,0,9.06145E-19,1.21838E-236,4.05948E-6,0,9.06145E-19,1.21838E-236,4.05948E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.10608,0.33115,7.64089E-14,13.69825,6.70636E-12,0,0,0,0,0,1.11396E-235,0.17952,0,1.61304E-24,1.10815E-236,4.05939E-6,0,1.61304E-24,1.10815E-236,4.05939E-6,0
