@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00303,0,76.52371,474.32434,0.003,0.00514,0,0.00256,0.00017,0
,2011-01-02,7,0.00301,0,76.52371,474.32434,0.003,0.00608,0,0.00245,0.00026,6.53071E-45
,2011-01-03,7,0.00299,0,76.52371,474.32434,0.003,0.00633,0,0.00237,0.00032,6.43888E-40
,2011-01-04,7,0.00297,0,76.52371,474.32434,0.003,0.00633,0,0.00231,0.00036,1.92719E-37
,2011-01-05,7,0.00296,0,76.52371,474.32434,0.003,0.00749,0,0.00227,0.00039,6.10365E-36
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00762,0,0.00223,0.00042,6.3827E-35
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00762,0,0.00221,0.00044,3.54169E-34
,2011-01-08,7,0.00294,0,76.52371,474.32434,0.003,0.00847,0,0.00218,0.00046,1.31486E-33
,2011-01-09,7,0.00294,0,76.52371,474.32434,0.003,0.01072,0,0.00216,0.00048,3.71381E-33
,2011-01-10,7,0.00293,0,76.52371,474.32434,0.003,0.0117,0,0.00214,0.00049,8.62713E-33
,2011-01-11,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00213,0.0005,1.73339E-32
,2011-01-12,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00211,0.00052,3.11716E-32
,2011-01-13,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.0021,0.00053,5.13957E-32
