@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08725,0.09287,NaN,NaN,0.00479,0.4652,NaN,NaN,null,null,null,null,5.19196E-7,0.00032,NaN,NaN
,2011-01-01,3,0.09471,0.11977,NaN,NaN,0.01352,0.01176,NaN,NaN,null,null,null,null,0.00002,0.00058,NaN,NaN
,2011-01-01,7,0.1845,0.15158,0.03082,0.01451,0.61795,0.34554,0,0,null,null,null,null,0.00003,0.00005,0,0
,2011-01-01,9,0.12018,0.05444,0.03221,NaN,0.65803,0,0,NaN,null,null,null,null,0.00079,0,0,NaN
,2011-01-01,16,0.19191,0.0937,0.07288,NaN,0.29694,7.51487E-35,2.01058E-107,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,1,0.0869,0.08757,NaN,NaN,4.69923E-11,0.26572,NaN,NaN,null,null,null,null,5.28443E-15,0.00019,NaN,NaN
,2011-01-02,3,0.09523,0.11927,NaN,NaN,2.44542E-10,0.01121,NaN,NaN,null,null,null,null,4.51473E-13,0.00055,NaN,NaN
,2011-01-02,7,0.18445,0.147,0.03213,0.01451,5.63928E-9,0.19329,4.40513E-41,0,null,null,null,null,2.36898E-13,0.00003,0,0
,2011-01-02,9,0.11997,0.05456,0.03222,NaN,0.01077,1.08019E-36,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-01-02,16,0.19156,0.09373,0.07288,NaN,0.00238,2.40507E-32,2.70555E-101,NaN,null,null,null,null,4.30795E-7,2.28532E-35,1.22756E-138,NaN
,2011-01-03,1,0.08436,0.08379,NaN,NaN,8.32411E-19,0.17274,NaN,NaN,null,null,null,null,1.0906E-22,0.00012,NaN,NaN
,2011-01-03,3,0.09297,0.1187,NaN,NaN,2.99815E-17,0.00896,NaN,NaN,null,null,null,null,8.51007E-20,0.00044,NaN,NaN
,2011-01-03,7,0.18445,0.14392,0.03302,0.01451,1.03878E-14,0.12991,3.34898E-36,0,null,null,null,null,4.36379E-19,0.00002,1.96948E-40,0
,2011-01-03,9,0.1176,0.05389,0.03212,NaN,0.01033,1.51476E-38,0,NaN,null,null,null,null,0.00001,3.31778E-40,0,NaN
,2011-01-03,16,0.19123,0.09377,0.07288,NaN,0.00227,2.38121E-32,2.63882E-101,NaN,null,null,null,null,4.10667E-7,2.259E-35,3.04384E-136,NaN
,2011-01-04,1,0.08242,0.08092,NaN,NaN,2.80949E-27,0.1204,NaN,NaN,null,null,null,null,4.23613E-31,0.00009,NaN,NaN
,2011-01-04,3,0.09134,0.11813,NaN,NaN,1.35346E-24,0.00677,NaN,NaN,null,null,null,null,5.39813E-27,0.00034,NaN,NaN
,2011-01-04,7,0.18445,0.14165,0.03367,0.01451,1.9202E-20,0.09541,8.91922E-34,0,null,null,null,null,8.0665E-25,0.00001,5.87511E-38,0
,2011-01-04,9,0.11315,0.05238,0.03194,NaN,0.00603,5.51898E-44,0,NaN,null,null,null,null,0.00001,1.19412E-45,0,NaN
,2011-01-04,16,0.19091,0.0938,0.07288,NaN,0.00217,2.35265E-32,2.56064E-101,NaN,null,null,null,null,3.92008E-7,2.22849E-35,5.86185E-136,NaN
,2011-01-05,1,0.07995,0.07855,NaN,NaN,2.14064E-36,0.0879,NaN,NaN,null,null,null,null,3.8354E-40,0.00006,NaN,NaN
,2011-01-05,3,0.0892,0.11753,NaN,NaN,2.7415E-32,0.00493,NaN,NaN,null,null,null,null,1.48818E-34,0.00024,NaN,NaN
,2011-01-05,7,0.18445,0.1399,0.03417,0.01452,3.54956E-26,0.07398,2.57132E-32,0,null,null,null,null,1.49112E-30,0.00001,1.80801E-36,0
,2011-01-05,9,0.10718,0.05178,0.03176,NaN,0.00131,2.46299E-48,0,NaN,null,null,null,null,1.57961E-6,5.2698E-50,0,NaN
,2011-01-05,16,0.18602,0.09193,0.07238,NaN,0.00207,3.7847E-35,4.3278E-109,NaN,null,null,null,null,3.74673E-7,3.57908E-38,1.49688E-143,NaN
,2011-01-06,1,0.07782,0.07653,NaN,NaN,1.7028E-46,0.06548,NaN,NaN,null,null,null,null,3.61829E-50,0.00005,NaN,NaN
,2011-01-06,3,0.08744,0.11691,NaN,NaN,1.70834E-40,0.00335,NaN,NaN,null,null,null,null,1.21319E-42,0.00017,NaN,NaN
,2011-01-06,7,0.18445,0.13849,0.03457,0.01452,6.5615E-32,0.05954,2.40519E-31,0,null,null,null,null,2.7564E-36,0.00001,1.76561E-35,0
,2011-01-06,9,0.10436,0.05146,0.03164,NaN,1.59129E-8,4.05083E-60,0,NaN,null,null,null,null,1.94123E-11,7.01675E-62,0,NaN
,2011-01-06,16,0.18589,0.09194,0.07238,NaN,0.0009,5.50414E-36,3.85952E-111,NaN,null,null,null,null,1.62396E-7,5.19683E-39,1.33563E-145,NaN
,2011-01-07,1,0.07479,0.07469,NaN,NaN,1.25315E-57,0.04942,NaN,NaN,null,null,null,null,3.36621E-61,0.00004,NaN,NaN
,2011-01-07,3,0.08478,0.11624,NaN,NaN,3.5649E-49,0.00209,NaN,NaN,null,null,null,null,3.3526E-51,0.0001,NaN,NaN
,2011-01-07,7,0.18445,0.13732,0.03491,0.01452,1.21292E-37,0.04924,1.17306E-30,0,null,null,null,null,5.0953E-42,0.00001,8.88086E-35,0
,2011-01-07,9,0.10077,0.05005,0.0315,NaN,1.7919E-13,1.02958E-89,0,NaN,null,null,null,null,2.21184E-16,1.39161E-91,0,NaN
,2011-01-07,16,0.17719,0.08841,0.07145,NaN,0.00087,1.96847E-43,8.44654E-128,NaN,null,null,null,null,1.58108E-7,1.85668E-46,2.92327E-162,NaN
,2011-01-08,1,0.07106,0.07294,NaN,NaN,1.17773E-70,0.03701,NaN,NaN,null,null,null,null,4.35905E-74,0.00003,NaN,NaN
,2011-01-08,3,0.08146,0.1155,NaN,NaN,1.10129E-58,0.0011,NaN,NaN,null,null,null,null,1.40588E-60,0.00005,NaN,NaN
,2011-01-08,7,0.18445,0.13633,0.03519,0.01453,2.24212E-43,0.04158,3.79193E-30,0,null,null,null,null,9.41886E-48,0.00001,2.93851E-34,0
,2011-01-08,9,0.09676,0.04812,0.03138,NaN,9.06145E-19,3.41735E-125,0,NaN,null,null,null,null,1.12902E-21,3.41081E-127,0,NaN
,2011-01-08,16,0.16851,0.08502,0.07036,NaN,0.00003,1.85118E-68,5.47437E-146,NaN,null,null,null,null,6.30303E-9,1.73903E-71,1.8946E-180,NaN
,2011-01-09,1,0.06836,0.0713,NaN,NaN,3.90507E-87,0.0271,NaN,NaN,null,null,null,null,1.96171E-90,0.00002,NaN,NaN
,2011-01-09,3,0.0792,0.11473,NaN,NaN,1.73824E-69,0.00041,NaN,NaN,null,null,null,null,2.89255E-71,0.00002,NaN,NaN
,2011-01-09,7,0.18445,0.13549,0.03543,0.01454,4.14465E-49,0.0357,9.29654E-30,0,null,null,null,null,1.74111E-53,4.95189E-6,7.3378E-34,0
,2011-01-09,9,0.09509,0.04799,0.03134,NaN,1.61304E-24,0,0,NaN,null,null,null,null,2.02408E-27,0,0,NaN
,2011-01-09,16,0.1654,0.08487,0.07014,NaN,3.39212E-10,6.7881E-103,2.73091E-166,NaN,null,null,null,null,6.31229E-14,5.77465E-106,9.14631E-201,NaN
,2011-01-10,1,0.06817,0.06989,NaN,NaN,1.56093E-107,0.01948,NaN,NaN,null,null,null,null,8.65496E-111,0.00001,NaN,NaN
,2011-01-10,3,0.0795,0.114,NaN,NaN,2.17721E-81,0.00007,NaN,NaN,null,null,null,null,4.13938E-83,3.49574E-6,NaN,NaN
,2011-01-10,7,0.18445,0.13475,0.03564,0.01454,7.66154E-55,0.03106,1.87587E-29,0,null,null,null,null,3.21851E-59,4.30942E-6,1.50286E-33,0
,2011-01-10,9,0.09483,0.04858,0.03134,NaN,1.75721E-30,0,0,NaN,null,null,null,null,2.21845E-33,0,0,NaN
,2011-01-10,16,0.16352,0.08543,0.07014,NaN,2.64043E-15,6.80604E-138,4.32541E-187,NaN,null,null,null,null,5.03969E-19,5.36591E-141,1.40687E-221,NaN
,2011-01-11,1,0.06786,0.06856,NaN,NaN,2.78827E-128,0.01405,NaN,NaN,null,null,null,null,1.71923E-131,0.00001,NaN,NaN
,2011-01-11,3,0.07966,0.11328,NaN,NaN,3.92377E-93,1.41544E-9,NaN,NaN,null,null,null,null,8.41206E-95,7.04172E-11,NaN,NaN
,2011-01-11,7,0.18445,0.1341,0.03582,0.01455,1.41626E-60,0.02734,3.28327E-29,0,null,null,null,null,5.94953E-65,3.79275E-6,2.66319E-33,0
,2011-01-11,9,0.09458,0.04913,0.03134,NaN,1.76704E-36,0,0,NaN,null,null,null,null,2.24386E-39,0,0,NaN
,2011-01-11,16,0.16187,0.08593,0.07013,NaN,1.57624E-20,8.02355E-171,6.80475E-208,NaN,null,null,null,null,3.07685E-24,5.94914E-174,2.15807E-242,NaN
,2011-01-12,1,0.06559,0.06715,NaN,NaN,1.24868E-149,0.00986,NaN,NaN,null,null,null,null,1.06691E-152,0.00001,NaN,NaN
,2011-01-12,3,0.07775,0.11255,NaN,NaN,8.59636E-105,2.85536E-14,NaN,NaN,null,null,null,null,2.26001E-106,1.4217E-15,NaN,NaN
,2011-01-12,7,0.18445,0.13352,0.03598,0.01456,2.61802E-66,0.02429,5.16369E-29,0,null,null,null,null,1.09979E-70,3.36994E-6,4.23262E-33,0
