@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.24624,0,0,0,0,0,0.00079,0,0
,2011-01-02,9,0,0,0,0.00403,0,0,0,0,0,0.00001,0,0
,2011-01-03,9,0,0,0,0.00387,0,0,0,0,0,0.00001,0,0
,2011-01-04,9,0,0,0,0.00225,0,0,0,0,0,0.00001,0,0
,2011-01-05,9,0,0,0,0.00049,0,0,0,0,0,1.57961E-6,0,0
,2011-01-06,9,0,0,0,6.02268E-9,0,0,0,0,0,1.94123E-11,0,0
,2011-01-07,9,0,0,0,6.86224E-14,0,0,0,0,0,2.21184E-16,0,0
,2011-01-08,9,0,0,0,3.50279E-19,0,0,0,0,0,1.12902E-21,0,0
,2011-01-09,9,0,0,0,6.2797E-25,0,0,0,0,0,2.02408E-27,0,0
,2011-01-10,9,0,0,0,6.88275E-31,0,0,0,0,0,2.21845E-33,0,0
,2011-01-11,9,0,0,0,6.96159E-37,0,0,0,0,0,2.24386E-39,0,0
,2011-01-12,9,0,0,0,6.51813E-43,0,0,0,0,0,2.10093E-45,0,0
,2011-01-13,9,0,0,0,5.66571E-49,0,0,0,0,0,1.82618E-51,0,0
,2011-01-14,9,0,0,0,4.58419E-55,0,0,0,0,0,1.47758E-57,0,0
,2011-01-15,9,0,0,0,3.46124E-61,0,0,0,0,0,1.11563E-63,0,0
,2011-01-16,9,0,0,0,2.44441E-67,0,0,0,0,0,7.87884E-70,0,0
,2011-01-17,9,0,0,0,1.61824E-73,0,0,0,0,0,5.21591E-76,0,0
,2011-01-18,9,0,0,0,1.00638E-79,0,0,0,0,0,3.24377E-82,0,0
,2011-01-19,9,0,0,0,4.63203E-86,0,0,0,0,0,1.493E-88,0,0
,2011-01-20,9,0,0,0,8.20162E-93,0,0,0,0,0,2.64355E-95,0,0
,2011-01-21,9,0,0,0,1.3747E-99,0,0,0,0,0,4.43093E-102,0,0
,2011-01-22,9,0,0,0,2.1841E-106,0,0,0,0,0,7.03979E-109,0,0
,2011-01-23,9,0,0,0,3.29342E-113,0,0,0,0,0,1.06154E-115,0,0
,2011-01-24,9,0,0,0,4.71912E-120,0,0,0,0,0,1.52107E-122,0,0
