@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.09243,7986185.686,0.06319,0.9245,6.37231E-11,6642597.90386,377.86338,449.97578,7.66027E-11,7985190.52515,454.23659,540.92426
,2011-01-02,-27,0.0821,7093193.14994,0.12152,1.6163,4.35427E-11,6192599.68747,14878.34596,444.02093,4.9752E-11,7075685.76069,17000.04941,507.33984
,2011-01-03,-27,0.0693,5987700.34186,0.18667,2.16989,3.05618E-11,5600357.68767,35585.59163,431.8863,3.24667E-11,5949437.83119,37803.70414,458.80654
,2011-01-04,-27,0.05665,4894723.57307,0.25769,2.55703,2.21128E-11,4969087.65919,58576.09294,417.46067,2.15264E-11,4837294.68016,57022.50437,406.38854
,2011-01-05,-27,0.0457,3948073.83262,0.33582,2.82126,1.64966E-11,4370635.8331,82013.38961,403.93881,1.46259E-11,3875002.68663,72713.01413,358.13187
,2011-01-06,-27,0.03678,3178133.04995,0.42208,3.00519,1.26695E-11,3836553.93382,104928.64728,393.01221,1.02148E-11,3093217.57279,84598.61147,316.86568
,2011-01-07,-27,0.02979,2573927.0009,0.5166,3.13913,9.98885E-12,3375385.46895,126795.94865,385.18708,7.34049E-12,2480465.54928,93178.38964,283.06197
,2011-01-08,-27,0.02433,2101973.71186,0.61941,3.24056,8.06263E-12,2982008.64978,147303.97134,380.39472,5.41505E-12,2002785.49962,98932.73041,255.48183
,2011-01-09,-27,0.02006,1733425.87713,0.7304,3.32108,6.64299E-12,2646838.52914,166267.47122,378.22113,4.09284E-12,1630753.20059,102439.64936,233.02718
,2011-01-10,-27,0.01675,1446892.12537,0.85064,3.39792,5.57202E-12,2363289.8051,183967.18209,378.34821,3.16454E-12,1342195.78503,104481.46302,214.87732
,2011-01-11,-27,0.01416,1222992.30288,0.97715,3.46684,4.74704E-12,2124147.52485,200401.07249,380.49974,2.49711E-12,1117374.32179,105417.82519,200.15589
,2011-01-12,-27,0.01212,1047368.61298,1.10049,3.50446,4.09826E-12,1921348.38605,215357.84558,384.30283,2.00852E-12,941635.35034,105544.91931,188.34332
,2011-01-13,-27,0.0105,907209.83524,1.23212,3.55417,3.57881E-12,1748309.34888,228694.46577,389.46034,1.64193E-12,802108.23836,104922.91606,178.68082
,2011-01-14,-27,0.00919,794224.03655,1.36741,3.60325,3.15664E-12,1600151.72931,240312.31964,395.7968,1.36191E-12,690372.47375,103680.79948,170.76331
,2011-01-15,-27,0.00813,702513.90834,1.50274,3.64502,2.80838E-12,1472510.58526,250150.88075,403.09495,1.14501E-12,600360.07342,101989.48832,164.3466
,2011-01-16,-27,0.00725,626290.63351,1.63577,3.67573,2.51806E-12,1362047.57872,258345.79968,411.29259,9.72998E-13,526305.0238,99826.68328,158.92643
,2011-01-17,-27,0.00651,562689.32326,1.76442,3.6947,2.27367E-12,1265929.77988,264965.54326,420.3152,8.35471E-13,465172.0085,97362.86791,154.44685
,2011-01-18,-27,0.00589,508948.06635,1.88736,3.70148,2.06583E-12,1181717.82727,270099.13024,430.02896,7.23982E-13,414139.61176,94657.74854,150.70605
,2011-01-19,-27,0.00536,463025.58389,2.00344,3.69595,1.8876E-12,1107505.19786,273833.01881,440.3513,6.32525E-13,371118.24773,91759.77712,147.55904
,2011-01-20,-27,0.00489,422506.42846,2.09448,3.64488,1.73377E-12,1041141.4314,276132.61536,451.21214,5.55905E-13,333824.47876,88537.27612,144.67358
,2011-01-21,-27,0.00448,387388.09818,2.18215,3.59341,1.59963E-12,981620.13338,277262.45613,462.45049,4.92062E-13,301956.92565,85288.91778,142.25475
