@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,9,0.01511,-16.78268,0,0,0,0,0
,2011-01-02,9,0.00965,-8.17635,0,0,0,0,0
,2011-01-03,9,0.00024,-6.55,0,0,0,0,0
,2011-01-04,9,0,-6.8,0,0,0,0,0
,2011-01-05,9,0.01379,-3.49171,0,0,0,0,0
,2011-01-06,9,0,-1.53896,0,0,0,0,0
,2011-01-07,9,0,1.75045,0,0,0,0,0
,2011-01-08,9,0.70761,-0.31471,0,0,0,0,0
,2011-01-09,9,7.52938,-9.24111,0,0,0,0,0
,2011-01-10,9,0.20965,-14.71014,0,0,0,0,0
,2011-01-11,9,0.00024,-9.72751,0,0,0,0,0
,2011-01-12,9,0,-6.1,0,0,0,0,0
,2011-01-13,9,0,-1.35,0,0,0,0,0
,2011-01-14,9,0,-2.1863,0,0,0,0,0
,2011-01-15,9,0,-1.0253,0,0,0,0,0
,2011-01-16,9,1.08058,-0.63479,0,0,0,0,0
,2011-01-17,9,0.22239,0.93464,0,0,0,0,0
,2011-01-18,9,0.01704,-3.80371,0,0,0,0,0
,2011-01-19,9,4.36077,-9.22841,0,0,0,0,0
,2011-01-20,9,0.24471,-10.52209,0,0,0,0,0
,2011-01-21,9,0.76216,-5.13584,0,0,0,0,0
,2011-01-22,9,1.22985,-3.58961,0,0,0,0,0
,2011-01-23,9,0.03216,-7.87048,0,0,0,0,0
,2011-01-24,9,0,-7.3,0,0,0,0,0
,2011-01-25,9,0.09452,-2.18273,0,0,0,0,0
,2011-01-26,9,0.00252,-6.06787,0,0,0,0,0
,2011-01-27,9,0,2.16205,0,0,0,0,0
,2011-01-28,9,0,2.25055,0,0,0,0,0
,2011-01-29,9,0,0.29152,0,0,0,0,0
,2011-01-30,9,0,1.98148,0,0,0,0,0
,2011-01-31,9,2.25286,-11.21169,0,0,0,0,0
,2011-02-01,9,0.07391,-24,0,0,0,0,0
,2011-02-02,9,0.00037,-22.5,0,0,0,0,0
