
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.28598752278204786, 0.28598752278204786, -0.9385776803984485, -0.1311206624642809, 0.2981683543681275 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.5742938009734941, 0.5742938009734941, 0.015419771085205203, 0.685119783800364, 0.7132425639296408 , 0.9481056663259994, 1.2795679722077922, 1.0654649017506135, 7.8868311301941745, 48.94380493368613, 9.9001963053875, 3.633496943057245, 0.46450803810712094, 0.6641947409618587, 0.506270914617169, 4.629029888810921
,3, 0.4398326878326323, 0.4398326878326323, -0.4952991350577751, 0.13710592787133014, 0.4848920776932828 , 0.9767005648642758, 1.1471026037216576, 1.1677843853771104, 9.81562172306886, 37.56882903024897, 3.026888719687836, 7.841673200489118, 3.4056996099178845, 3.4552811900992446, 4.954918438531302, 3.0471897546537225
,4, 0.5016367361631657, 0.5016367361631657, -0.3492456918340874, 0.25051936353326976, 0.5791894923031073 , 1.1774187743681275, 1.0389317858715403, 1.025700834706813, 7.886608938183237, 46.709679578885414, 3.9373003547086993, 9.873252653773063, 4.697276901151008, 0.7252802256392471, 0.044734664026334636, 4.879454957035222
,5, 0.5683715565882463, 0.5683715565882463, -0.23914056952060547, 0.35244445497406496, 0.6672206935858149 , 0.9803535844398606, 0.9656046040844932, 0.9369938494285974, 4.009811719541085, 37.2464114019213, 5.0894134211899384, 7.938985511996252, 4.0655618031335985, 0.023924690890592126, 4.931681192445481, 1.120199046874479
,6, 0.5318304204888247, 0.5318304204888247, -0.34317246204032514, 0.3057486153045742, 0.6367353346722646 , 1.0828569350136146, 1.231380326204547, 1.089505886901495, 3.1379361140929625, 23.84064029875067, 4.318027917388675, 6.836675155724503, 1.868385574550247, 4.163760188108164, 0.8011973343855244, 1.9340684026866968
,7, 0.5583113176256136, 0.5583113176256136, -0.28516805558376834, 0.4203210801284898, 0.6945364128816519 , 0.9175737143086633, 0.8953523525909073, 1.028622030690001, 7.008215899940902, 38.65164635027615, 6.534773354570409, 5.020074222547128, 2.9590318323614935, 0.04374452167211551, 3.5067319414221823, 2.0503463022756057
,8, 0.5201273565367706, 0.5201273565367706, -0.3110863503623329, 0.3882144837612139, 0.6724457761687117 , 1.1534783530891826, 1.1810102376809617, 0.8173167663898737, 13.44538688723697, 7.2061862962293395, 5.596003884293265, 3.8548687206564014, 4.559447480740101, 0.9334256345978897, 1.9229435093586917, 2.748090748419017
,9, 0.32892706901602564, 0.32892706901602564, -0.5920248854099013, 0.3198161755943728, 0.6407432079993429 , 0.9833736566554426, 0.80082591776847, 1.1079645147267212, 7.443128305490949, 0.5448884043149997, 9.44865743894159, 5.1255449049917035, 2.15237169349071, 3.33747564133307, 4.280793860821236, 4.560921093530281
,10, 0.618646035828653, 0.618646035828653, -0.12427344513102923, 0.45479880537587924, 0.7115448526709356 , 1.0330765539001705, 1.0052962070009952, 1.1306295385719785, 2.6864077099145396, 33.27305545147034, 6.570519944490355, 9.240815269472467, 3.144755347199333, 1.8981393295394544, 1.66552676140669, 0.4816123301567832
,11, 0.46760961301846904, 0.46760961301846904, -0.5129758345478275, 0.2618338896918302, 0.5892238126308365 , 1.1201790423408602, 0.8773403860710773, 0.9866260664468491, 5.8463338457404035, 18.582376136238487, 4.094668110470659, 4.952386076868306, 2.6905824091408936, 4.246290448718292, 3.4303734643648083, 0.15522651450869673
,12, 0.41491196153666954, 0.41491196153666954, -0.592326390962514, 0.20244875667323303, 0.5109612665193977 , 0.9195917735976706, 0.8741998737735593, 0.8954528185679358, 14.680428097286464, 41.38049312963513, 3.4327418354537675, 4.6412060459467614, 4.225569726010559, 1.2205953972272798, 4.461613229920011, 0.6335909492455138
