
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.30404928496794836, 0.30404928496794836, -0.8757606037656622, -0.11116993500881622, 0.2981683543681275 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.21997909134364868, 0.21997909134364868, -1.0761687823986112, -0.24479820359128368, 0.1621010966190829 , 1.1719393709976522, 0.8646318819934373, 0.9841581827439422, 12.80290589474921, 48.739703403559226, 1.0328004730780582, 8.489464286810692, 3.551091286319564, 3.3051657173019535, 0.7227733283134513, 2.011155199051265
,3, 0.41488675875156067, 0.41488675875156067, -0.6231720764384945, 0.04896900708703078, 0.4060049724460716 , 1.100093352316473, 1.2691713375005698, 0.8143304400196725, 12.155221171815256, 28.921807812932823, 1.501387073351469, 6.544807582206502, 3.716270077687043, 3.655625256342234, 1.300877129900312, 3.5402787005802456
,4, 0.7152343409488623, 0.7152343409488623, 0.42097218003814296, 0.6559085924435983, 0.6707735436437431 , 1.0246505101040722, 1.2478241971461759, 0.971849268351294, 10.81830588146708, 16.614324561344056, 8.23805045862924, 8.020188081411858, 4.283758243260555, 2.7841130432741004, 3.090422484275261, 1.9462856818756835
,5, 0.6429023322178581, 0.6429023322178581, 0.3114606696333927, 0.6897849921634986, 0.7111745955530911 , 0.9115239904858216, 1.1855404104975062, 0.9063043162659655, 1.899727315246531, 48.90876090298728, 9.846942126832792, 4.708482781020945, 2.2168644523510688, 2.4316816261674115, 0.543220332442263, 3.1702863574548723
,6, 0.721587624214348, 0.721587624214348, 0.37500845155737517, 0.588769604497489, 0.6417437655545248 , 1.0020675577335518, 0.9956608362990174, 0.9884986778872042, 6.978060371044559, 13.87247605720068, 9.038704055232076, 9.822501495779578, 1.0997452028727506, 1.8406137306696864, 0.5634150872446103, 4.436069549095597
,7, 0.47271529681850455, 0.47271529681850455, -0.4479964364479365, 0.2678634163476773, 0.5813937797047386 , 0.92868548025753, 0.8175228723269852, 1.027410148885108, 14.389168624621066, 23.478070530838185, 4.785785789735536, 5.917699633508948, 2.664048741844371, 0.8056293932469116, 3.100098757076049, 0.10506296459707798
,8, 0.3499146355493732, 0.3499146355493732, -0.7357804116868898, 0.08177031317829142, 0.41832741809323926 , 0.9020678224769817, 1.2441125998287228, 1.0115393300319795, 9.184589018250463, 15.238775852786633, 1.9783392569284886, 9.578870177912046, 0.866219291395004, 1.5585476078846894, 0.8453484671204919, 1.6515280637131884
,9, 0.6669141332733227, 0.6669141332733227, 0.23690627455753255, 0.6969409919160385, 0.7001286608514836 , 1.1672229258645923, 1.0609385572264043, 0.8045870967769257, 6.231762067954206, 43.695962633362164, 8.955640575342873, 4.969495870172392, 4.715241163150149, 1.139141555653091, 2.600704482332179, 4.2393312410364805
,10, 0.3335874025525023, 0.3335874025525023, -0.8279802759977954, 0.04489029498947317, 0.3895022376831696 , 1.1146099034883539, 0.9778584335255602, 1.09759603532432, 4.617570995130817, 45.692662968012364, 1.7288842588121078, 3.0109652734240813, 0.44916351934655985, 0.41346071608845847, 1.225856297872034, 1.993468440107637
,11, 0.35507342527705166, 0.35507342527705166, -0.7250300471725639, 0.21522390132407698, 0.5115604772751995 , 1.18113781477272, 1.162901947935431, 1.037073681383549, 12.970935122800526, 29.542644320345854, 3.7920142934858125, 0.5217885666936217, 1.1148470108919906, 5.17280635946582E-4, 4.913722824410539, 3.2048680434329615
,12, 0.27914360828597207, 0.27914360828597207, -0.9724832538433446, 0.00957647346652224, 0.3399688265983227 , 0.9070675005314558, 0.8016110906080185, 1.002918164064245, 4.923946692341642, 39.86112505716365, 3.2925178304678404, 0.9205337750981268, 4.738894517679365, 4.0434768281547635, 3.655406780257225, 1.9783147294699355
,13, 0.4625958143151364, 0.4625958143151364, -0.3019116487747744, 0.4304521125718983, 0.6642602237913535 , 1.1647549271724706, 0.8743919170227957, 1.1476872607331845, 7.1224490353326395, 3.9192042858594274, 7.667373523101247, 3.4294517425283244, 1.193402950019078, 4.137216358090329, 3.907913536555203, 4.600992575352427
,14, 0.40667655932133884, 0.40667655932133884, -0.6328470600574283, 0.03650749874111259, 0.3994909628528165 , 1.063419661174239, 1.0749575796808901, 1.1045235893858636, 8.826960548219635, 44.02001661257876, 2.224423984414635, 6.984854901266528, 2.502648091156413, 0.2510954782086794, 4.975351649642262, 0.4610776468339084
,15, 0.429422519332445, 0.429422519332445, -0.5095873510334927, 0.2851105099024819, 0.5906828008332654 , 1.0038443421735375, 1.042989270294645, 1.0594000430265451, 13.324566222351608, 40.62502716929501, 4.2619554146287895, 2.091385466534587, 0.10297044572993741, 0.8953713973920752, 4.500554735859428, 0.22600592651241203
,16, 0.15824439772745658, 0.15824439772745658, -1.1244487131890328, -0.10739562261755053, 0.26275360088547695 , 1.1912178317482391, 0.8235177508693273, 0.9191813188833577, 3.016381509262399, 1.656197617717787, 2.643739858429033, 3.2861582040245385, 2.5869863829610438, 4.8738913252200184, 0.117097870375511, 1.664607376712259
,17, 0.2721259016632289, 0.2721259016632289, -0.9019308938459656, 0.05874448298175261, 0.39771073536474644 , 1.0419649231997796, 1.006882122806945, 1.1625768763282407, 3.7666737083476862, 1.7369846389834087, 4.312221565849624, 3.891973618706687, 4.92215216721102, 1.0279225744954457, 4.978699625428399, 4.695787682138645
,18, 0.44348660040084487, 0.44348660040084487, -0.24893739150458893, 0.647235506037905, 0.7223060677269179 , 1.1007312391921895, 0.8931586636417654, 0.9048557066764988, 5.786989739544068, 44.68543673048342, 9.566477116200456, 1.0799052134156761, 3.248612987222272, 0.9562054233799622, 2.2840160842562245, 0.7950057422497453
,19, 0.4558876970131911, 0.4558876970131911, -0.4508200037537813, 0.2426597432323, 0.5530161425593576 , 1.0144293504116788, 1.284076685950779, 0.8473545373538273, 1.8273576758108325, 4.323810801411158, 4.241107535543403, 6.32186947335175, 2.057505450076925, 3.7435159149643233, 2.049387342055966, 1.5710222586958582
,20, 0.5003516122384568, 0.5003516122384568, -0.1923733750673997, 0.5251461567899816, 0.7332582767253013 , 0.9293576117145226, 1.225571946544289, 1.0956123741696315, 4.99581849025468, 19.73211857571621, 6.8062914233241045, 2.0661183043076523, 1.6394098011715115, 2.513108424164272, 3.886263112260214, 2.269051909710753
,21, 0.3766915462463354, 0.3766915462463354, -0.36349808762449154, 0.5322912291672683, 0.6737853430292774 , 1.1337724507197606, 0.8813112133619618, 0.8310208438271978, 12.943001943024985, 18.014298406881384, 8.686078509088833, 0.4391615400510984, 4.2959853824484515, 1.595898916737406, 4.410100142724281, 3.283562841518166
,22, 0.22119444742841698, 0.22119444742841698, -1.0541062332863742, 0.022915054038147864, 0.3294731820371839 , 1.0139910619442292, 1.1278242118918338, 1.1744481673692844, 9.81997326230443, 36.50296180992079, 2.4112119938506082, 0.18856873588454448, 4.007978346128309, 3.876656629134923, 4.125564796696699, 3.6757504924985005
,23, 0.5317304578616423, 0.5317304578616423, -0.28059949462242106, 0.426495755032836, 0.6838393824672693 , 1.0019797889285196, 0.906021984173736, 1.1794732133818489, 7.982469195474778, 44.27228684590914, 6.280363933894179, 3.734631608936425, 2.402913275442269, 1.5398403917883474, 1.1980220962923604, 2.912490459493423
,24, 0.4556835895486834, 0.4556835895486834, -0.5025957943028316, 0.14553598021073078, 0.5143168730306547 , 1.0450900791201092, 0.8278114449436894, 0.981007759966972, 4.1927657681337624, 17.9078933118143, 3.7450231739514592, 8.60993555786622, 2.7254185153368766, 4.22401761499806, 3.609517411712244, 4.502561084603727
,25, 0.4104998497553787, 0.4104998497553787, -0.6304402412407517, 0.23235842860108835, 0.5547456095512625 , 1.08606136956948, 1.062103732519537, 0.9662291737155521, 2.091968805397878, 30.051708317720557, 3.4771925590099606, 2.289710360210443, 0.33623685598477393, 3.2480660023648866, 4.641074812880394, 1.0405700689839381
,26, 0.6732099368800024, 0.6732099368800024, 0.13626495568762398, 0.542569855170703, 0.6585037551368546 , 1.042026404134129, 1.036360555357731, 1.0783911578891232, 6.945263209816873, 21.084187478038018, 7.13283808357402, 7.452092681629848, 0.1890894685301342, 3.0256004975671305, 0.6203666958653575, 2.6363066907422454
,27, 0.31325214604278184, 0.31325214604278184, -0.7616575097234972, 0.1919078853738455, 0.5473047173996204 , 1.0052064304092851, 0.8610867432160225, 1.187102059068612, 8.2211342469009, 34.293044222379955, 5.097738882346855, 1.3023367600095803, 4.281824012418184, 2.8296966518846305, 3.807196893746931, 4.2730405474197894
,28, 0.7243866636178159, 0.7243866636178159, 0.404240515979422, 0.6289400729388159, 0.6772682168150208 , 1.0510716497986197, 1.126684116358113, 0.8046919582491991, 12.569180123908417, 47.63536314976608, 8.06726301180224, 7.698309092032602, 3.31817110230949, 1.2339077129771192, 3.7505962092362743, 4.504837152246378
,29, 0.2998354232940399, 0.2998354232940399, -0.8504037601329117, -0.022234902498759812, 0.33791991907207775 , 0.9654136778029205, 1.2293457961830239, 1.0023744222347832, 0.6506032358662978, 36.580641483263065, 1.5858525412902835, 3.887404789934589, 3.6743791226871463, 3.0714228662075254, 0.039681457811153176, 4.445834794632354
,30, 0.6707147872498392, 0.6707147872498392, 0.09367945797602406, 0.6082437076851328, 0.7320331611373994 , 1.049058721007551, 0.8368566413910254, 0.8937398343718364, 3.3735545208485647, 35.73198690840992, 7.753845413022113, 6.470923720197501, 3.2143124982064397, 3.5223549638165546, 2.5479899200951457, 4.060796400715288
