@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0481
,2011-01-02,-27,0.04609
,2011-01-03,-27,0.04357
,2011-01-04,-27,0.04023
,2011-01-05,-27,0.03639
,2011-01-06,-27,0.03242
,2011-01-07,-27,0.02863
,2011-01-08,-27,0.02516
,2011-01-09,-27,0.02207
,2011-01-10,-27,0.01938
,2011-01-11,-27,0.01706
,2011-01-12,-27,0.01507
,2011-01-13,-27,0.01337
,2011-01-14,-27,0.01192
,2011-01-15,-27,0.01068
,2011-01-16,-27,0.0096
,2011-01-17,-27,0.00869
,2011-01-18,-27,0.00789
,2011-01-19,-27,0.00719
,2011-01-20,-27,0.00658
,2011-01-21,-27,0.00604
,2011-01-22,-27,0.00557
,2011-01-23,-27,0.00514
,2011-01-24,-27,0.00477
,2011-01-25,-27,0.00443
,2011-01-26,-27,0.00413
,2011-01-27,-27,0.00385
,2011-01-28,-27,0.0036
,2011-01-29,-27,0.00337
,2011-01-30,-27,0.00318
,2011-01-31,-27,0.00303
,2011-02-01,-27,0.00299
,2011-02-02,-27,0.00308
,2011-02-03,-27,0.00334
,2011-02-04,-27,0.00377
,2011-02-05,-27,0.00435
,2011-02-06,-27,0.00501
,2011-02-07,-27,0.00565
,2011-02-08,-27,0.00621
,2011-02-09,-27,0.00664
,2011-02-10,-27,0.00692
,2011-02-11,-27,0.00706
,2011-02-12,-27,0.00707
,2011-02-13,-27,0.00698
,2011-02-14,-27,0.00681
,2011-02-15,-27,0.00664
,2011-02-16,-27,0.00754
,2011-02-17,-27,0.01143
,2011-02-18,-27,0.01875
,2011-02-19,-27,0.0271
,2011-02-20,-27,0.03494
,2011-02-21,-27,0.04116
,2011-02-22,-27,0.04479
,2011-02-23,-27,0.04555
,2011-02-24,-27,0.04395
,2011-02-25,-27,0.04084
,2011-02-26,-27,0.03703
,2011-02-27,-27,0.03308
,2011-02-28,-27,0.02932
,2011-03-01,-27,0.0259
,2011-03-02,-27,0.02295
,2011-03-03,-27,0.02061
,2011-03-04,-27,0.0189
,2011-03-05,-27,0.01786
,2011-03-06,-27,0.02964
,2011-03-07,-27,0.03988
,2011-03-08,-27,0.05132
,2011-03-09,-27,0.06066
,2011-03-10,-27,0.09819
,2011-03-11,-27,0.22899
,2011-03-12,-27,0.28397
,2011-03-13,-27,0.29258
,2011-03-14,-27,0.26666
,2011-03-15,-27,0.24607
,2011-03-16,-27,0.28034
,2011-03-17,-27,0.32705
,2011-03-18,-27,0.30714
,2011-03-19,-27,0.31267
,2011-03-20,-27,0.31418
,2011-03-21,-27,0.29356
,2011-03-22,-27,0.25666
