@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.07341
,2011-01-02,-22,0.06962
,2011-01-03,-22,0.06641
,2011-01-04,-22,0.06337
,2011-01-05,-22,0.06035
,2011-01-06,-22,0.05731
,2011-01-07,-22,0.05428
,2011-01-08,-22,0.05127
,2011-01-09,-22,0.04832
,2011-01-10,-22,0.04543
,2011-01-11,-22,0.04264
,2011-01-12,-22,0.03997
,2011-01-13,-22,0.03743
,2011-01-14,-22,0.03502
,2011-01-15,-22,0.03276
,2011-01-16,-22,0.03064
,2011-01-17,-22,0.02867
,2011-01-18,-22,0.02684
,2011-01-19,-22,0.02513
,2011-01-20,-22,0.02355
,2011-01-21,-22,0.02209
,2011-01-22,-22,0.02075
,2011-01-23,-22,0.0195
,2011-01-24,-22,0.01836
,2011-01-25,-22,0.0173
,2011-01-26,-22,0.01633
,2011-01-27,-22,0.01542
,2011-01-28,-22,0.01459
,2011-01-29,-22,0.01382
,2011-01-30,-22,0.0131
,2011-01-31,-22,0.01244
,2011-02-01,-22,0.01182
,2011-02-02,-22,0.01125
,2011-02-03,-22,0.01071
,2011-02-04,-22,0.01022
,2011-02-05,-22,0.00975
,2011-02-06,-22,0.00931
,2011-02-07,-22,0.00891
,2011-02-08,-22,0.00852
,2011-02-09,-22,0.00817
,2011-02-10,-22,0.00783
,2011-02-11,-22,0.00751
,2011-02-12,-22,0.00721
,2011-02-13,-22,0.00693
,2011-02-14,-22,0.00667
,2011-02-15,-22,0.00641
,2011-02-16,-22,0.00617
,2011-02-17,-22,0.00595
,2011-02-18,-22,0.00574
,2011-02-19,-22,0.00554
,2011-02-20,-22,0.00535
,2011-02-21,-22,0.00517
,2011-02-22,-22,0.00499
,2011-02-23,-22,0.00483
,2011-02-24,-22,0.00467
,2011-02-25,-22,0.00453
,2011-02-26,-22,0.00438
,2011-02-27,-22,0.00425
,2011-02-28,-22,0.00412
,2011-03-01,-22,0.004
,2011-03-02,-22,0.00388
,2011-03-03,-22,0.00377
,2011-03-04,-22,0.00366
,2011-03-05,-22,0.00356
,2011-03-06,-22,0.00346
,2011-03-07,-22,0.00336
,2011-03-08,-22,0.00327
,2011-03-09,-22,0.00318
,2011-03-10,-22,0.0031
,2011-03-11,-22,0.00302
,2011-03-12,-22,0.00295
,2011-03-13,-22,0.00289
,2011-03-14,-22,0.00291
,2011-03-15,-22,0.00319
,2011-03-16,-22,0.00447
,2011-03-17,-22,0.00883
,2011-03-18,-22,0.01959
,2011-03-19,-22,0.03855
,2011-03-20,-22,0.06336
,2011-03-21,-22,0.13088
,2011-03-22,-22,0.1843
