@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.10037
,2011-01-02,0.09184
,2011-01-03,0.08458
,2011-01-04,0.07805
,2011-01-05,0.072
,2011-01-06,0.06631
,2011-01-07,0.06095
,2011-01-08,0.05593
,2011-01-09,0.05124
,2011-01-10,0.04689
,2011-01-11,0.04289
,2011-01-12,0.03923
,2011-01-13,0.03591
,2011-01-14,0.03289
,2011-01-15,0.03016
,2011-01-16,0.02769
,2011-01-17,0.02547
,2011-01-18,0.02346
,2011-01-19,0.02165
,2011-01-20,0.02002
,2011-01-21,0.01854
,2011-01-22,0.01721
,2011-01-23,0.016
,2011-01-24,0.0149
,2011-01-25,0.0139
,2011-01-26,0.01299
,2011-01-27,0.01216
,2011-01-28,0.0114
,2011-01-29,0.01071
,2011-01-30,0.01008
,2011-01-31,0.00949
,2011-02-01,0.00895
,2011-02-02,0.00846
,2011-02-03,0.00801
,2011-02-04,0.00761
,2011-02-05,0.00725
,2011-02-06,0.00693
,2011-02-07,0.00666
,2011-02-08,0.00644
,2011-02-09,0.00626
,2011-02-10,0.00613
,2011-02-11,0.00604
,2011-02-12,0.00598
,2011-02-13,0.00596
,2011-02-14,0.00596
,2011-02-15,0.00597
,2011-02-16,0.006
,2011-02-17,0.00607
,2011-02-18,0.00626
,2011-02-19,0.00667
,2011-02-20,0.00748
,2011-02-21,0.00885
,2011-02-22,0.01092
,2011-02-23,0.01367
,2011-02-24,0.0169
,2011-02-25,0.02027
,2011-02-26,0.02339
,2011-02-27,0.02595
,2011-02-28,0.02781
,2011-03-01,0.02892
,2011-03-02,0.02935
,2011-03-03,0.03068
,2011-03-04,0.03142
,2011-03-05,0.03134
,2011-03-06,0.03915
,2011-03-07,0.05424
,2011-03-08,0.07561
,2011-03-09,0.09898
,2011-03-10,0.14602
,2011-03-11,0.31309
,2011-03-12,0.5059
,2011-03-13,0.58639
,2011-03-14,0.62525
,2011-03-15,0.61067
,2011-03-16,0.56236
,2011-03-17,0.54254
,2011-03-18,0.51291
,2011-03-19,0.48652
,2011-03-20,0.46497
,2011-03-21,0.44637
,2011-03-22,0.42021
,2011-03-23,0.38775
,2011-03-24,0.3523
,2011-03-25,0.32073
,2011-03-26,0.28868
,2011-03-27,0.2596
,2011-03-28,0.23326
,2011-03-29,0.21024
,2011-03-30,0.20304
,2011-03-31,0.19591
,2011-04-01,0.19699
,2011-04-02,0.22489
,2011-04-03,0.28266
,2011-04-04,0.34366
,2011-04-05,0.37483
,2011-04-06,0.38067
,2011-04-07,0.3717
,2011-04-08,0.35587
,2011-04-09,0.33694
,2011-04-10,0.31548
,2011-04-11,0.29165
,2011-04-12,0.26672
,2011-04-13,0.24236
,2011-04-14,0.24345
,2011-04-15,0.25594
,2011-04-16,0.25128
,2011-04-17,0.34187
,2011-04-18,0.5295
,2011-04-19,0.60069
,2011-04-20,0.6811
,2011-04-21,0.66142
,2011-04-22,0.6111
,2011-04-23,0.61703
,2011-04-24,0.76265
,2011-04-25,0.78963
,2011-04-26,0.75928
,2011-04-27,0.71462
,2011-04-28,0.68136
,2011-04-29,0.66239
,2011-04-30,0.64161
,2011-05-01,0.60644
,2011-05-02,0.55857
,2011-05-03,0.50554
,2011-05-04,0.45311
,2011-05-05,0.40498
,2011-05-06,0.36265
,2011-05-07,0.32618
,2011-05-08,0.29985
,2011-05-09,0.28051
,2011-05-10,0.26989
,2011-05-11,0.29661
,2011-05-12,0.48908
,2011-05-13,0.58816
,2011-05-14,0.70839
,2011-05-15,0.73841
,2011-05-16,0.63465
,2011-05-17,0.54005
,2011-05-18,0.8904
,2011-05-19,1.45883
,2011-05-20,2.30951
,2011-05-21,2.8752
,2011-05-22,2.61274
,2011-05-23,2.23174
,2011-05-24,1.86804
,2011-05-25,1.53927
,2011-05-26,1.27977
,2011-05-27,1.09016
,2011-05-28,0.95681
,2011-05-29,0.85498
,2011-05-30,0.76444
