@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0481
,2011-01-01,-25,0.04204
,2011-01-01,-23,0.07523
,2011-01-01,-22,0.10037
,2011-01-02,-27,0.04609
,2011-01-02,-25,0.03826
,2011-01-02,-23,0.07107
,2011-01-02,-22,0.09184
,2011-01-03,-27,0.04357
,2011-01-03,-25,0.034
,2011-01-03,-23,0.06626
,2011-01-03,-22,0.08458
,2011-01-04,-27,0.04023
,2011-01-04,-25,0.02949
,2011-01-04,-23,0.06096
,2011-01-04,-22,0.07805
,2011-01-05,-27,0.03639
,2011-01-05,-25,0.02523
,2011-01-05,-23,0.05555
,2011-01-05,-22,0.072
,2011-01-06,-27,0.03242
,2011-01-06,-25,0.02145
,2011-01-06,-23,0.05028
,2011-01-06,-22,0.06631
,2011-01-07,-27,0.02863
,2011-01-07,-25,0.01822
,2011-01-07,-23,0.04527
,2011-01-07,-22,0.06095
,2011-01-08,-27,0.02516
,2011-01-08,-25,0.01551
,2011-01-08,-23,0.04063
,2011-01-08,-22,0.05593
,2011-01-09,-27,0.02207
,2011-01-09,-25,0.01324
,2011-01-09,-23,0.03639
,2011-01-09,-22,0.05124
,2011-01-10,-27,0.01938
,2011-01-10,-25,0.01137
,2011-01-10,-23,0.03257
,2011-01-10,-22,0.04689
,2011-01-11,-27,0.01706
,2011-01-11,-25,0.00983
,2011-01-11,-23,0.02916
,2011-01-11,-22,0.04289
,2011-01-12,-27,0.01507
,2011-01-12,-25,0.00856
,2011-01-12,-23,0.02615
,2011-01-12,-22,0.03923
,2011-01-13,-27,0.01337
,2011-01-13,-25,0.00752
,2011-01-13,-23,0.0235
,2011-01-13,-22,0.03591
,2011-01-14,-27,0.01192
,2011-01-14,-25,0.00666
,2011-01-14,-23,0.02118
,2011-01-14,-22,0.03289
,2011-01-15,-27,0.01068
,2011-01-15,-25,0.00594
,2011-01-15,-23,0.01913
,2011-01-15,-22,0.03016
,2011-01-16,-27,0.0096
,2011-01-16,-25,0.00533
,2011-01-16,-23,0.01732
,2011-01-16,-22,0.02769
,2011-01-17,-27,0.00869
,2011-01-17,-25,0.00481
,2011-01-17,-23,0.01574
,2011-01-17,-22,0.02547
,2011-01-18,-27,0.00789
,2011-01-18,-25,0.00436
,2011-01-18,-23,0.01434
,2011-01-18,-22,0.02346
,2011-01-19,-27,0.00719
,2011-01-19,-25,0.00397
,2011-01-19,-23,0.0131
,2011-01-19,-22,0.02165
,2011-01-20,-27,0.00658
,2011-01-20,-25,0.00363
,2011-01-20,-23,0.012
,2011-01-20,-22,0.02002
,2011-01-21,-27,0.00604
,2011-01-21,-25,0.00334
