@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02736
,2011-01-02,-25,0.02589
,2011-01-03,-25,0.02453
,2011-01-04,-25,0.02288
,2011-01-05,-25,0.02102
,2011-01-06,-25,0.01908
,2011-01-07,-25,0.01723
,2011-01-08,-25,0.01548
,2011-01-09,-25,0.01386
,2011-01-10,-25,0.01241
,2011-01-11,-25,0.01114
,2011-01-12,-25,0.01005
,2011-01-13,-25,0.00911
,2011-01-14,-25,0.00831
,2011-01-15,-25,0.00761
,2011-01-16,-25,0.00701
,2011-01-17,-25,0.00648
,2011-01-18,-25,0.00601
,2011-01-19,-25,0.00559
,2011-01-20,-25,0.00521
,2011-01-21,-25,0.00488
,2011-01-22,-25,0.00457
,2011-01-23,-25,0.0043
,2011-01-24,-25,0.00405
,2011-01-25,-25,0.00383
,2011-01-26,-25,0.00362
,2011-01-27,-25,0.00344
,2011-01-28,-25,0.00326
,2011-01-29,-25,0.0031
,2011-01-30,-25,0.00295
,2011-01-31,-25,0.00282
,2011-02-01,-25,0.00269
,2011-02-02,-25,0.00257
,2011-02-03,-25,0.00245
,2011-02-04,-25,0.00235
,2011-02-05,-25,0.00225
,2011-02-06,-25,0.00216
,2011-02-07,-25,0.00207
,2011-02-08,-25,0.00199
,2011-02-09,-25,0.00191
,2011-02-10,-25,0.00184
,2011-02-11,-25,0.00177
,2011-02-12,-25,0.00171
,2011-02-13,-25,0.00165
,2011-02-14,-25,0.00159
,2011-02-15,-25,0.00154
,2011-02-16,-25,0.00149
,2011-02-17,-25,0.00144
,2011-02-18,-25,0.0014
,2011-02-19,-25,0.00135
,2011-02-20,-25,0.00131
,2011-02-21,-25,0.00128
,2011-02-22,-25,0.00124
,2011-02-23,-25,0.0012
,2011-02-24,-25,0.00117
,2011-02-25,-25,0.00114
,2011-02-26,-25,0.00111
,2011-02-27,-25,0.00108
,2011-02-28,-25,0.00105
,2011-03-01,-25,0.00103
,2011-03-02,-25,0.001
,2011-03-03,-25,0.00098
,2011-03-04,-25,0.00096
,2011-03-05,-25,0.00093
,2011-03-06,-25,0.00091
,2011-03-07,-25,0.00089
,2011-03-08,-25,0.00087
,2011-03-09,-25,0.00091
,2011-03-10,-25,0.00125
,2011-03-11,-25,0.00886
,2011-03-12,-25,0.03276
,2011-03-13,-25,0.06367
,2011-03-14,-25,0.08552
,2011-03-15,-25,0.12026
,2011-03-16,-25,0.19339
,2011-03-17,-25,0.22243
,2011-03-18,-25,0.20647
,2011-03-19,-25,0.19353
,2011-03-20,-25,0.18296
,2011-03-21,-25,0.22595
,2011-03-22,-25,0.2396
