@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.04204
,2011-01-02,-25,0.03826
,2011-01-03,-25,0.034
,2011-01-04,-25,0.02949
,2011-01-05,-25,0.02523
,2011-01-06,-25,0.02145
,2011-01-07,-25,0.01822
,2011-01-08,-25,0.01551
,2011-01-09,-25,0.01324
,2011-01-10,-25,0.01137
,2011-01-11,-25,0.00983
,2011-01-12,-25,0.00856
,2011-01-13,-25,0.00752
,2011-01-14,-25,0.00666
,2011-01-15,-25,0.00594
,2011-01-16,-25,0.00533
,2011-01-17,-25,0.00481
,2011-01-18,-25,0.00436
,2011-01-19,-25,0.00397
,2011-01-20,-25,0.00363
,2011-01-21,-25,0.00334
,2011-01-22,-25,0.00308
,2011-01-23,-25,0.00285
,2011-01-24,-25,0.00265
,2011-01-25,-25,0.00246
,2011-01-26,-25,0.0023
,2011-01-27,-25,0.00215
,2011-01-28,-25,0.00202
,2011-01-29,-25,0.00191
,2011-01-30,-25,0.00198
,2011-01-31,-25,0.00244
,2011-02-01,-25,0.00339
,2011-02-02,-25,0.00466
,2011-02-03,-25,0.00596
,2011-02-04,-25,0.00702
,2011-02-05,-25,0.00772
,2011-02-06,-25,0.00806
,2011-02-07,-25,0.0081
,2011-02-08,-25,0.00795
,2011-02-09,-25,0.00766
,2011-02-10,-25,0.00731
,2011-02-11,-25,0.00692
,2011-02-12,-25,0.00652
,2011-02-13,-25,0.00613
,2011-02-14,-25,0.00576
,2011-02-15,-25,0.00581
,2011-02-16,-25,0.01524
,2011-02-17,-25,0.0318
,2011-02-18,-25,0.0425
,2011-02-19,-25,0.04532
,2011-02-20,-25,0.04898
,2011-02-21,-25,0.05076
,2011-02-22,-25,0.04894
,2011-02-23,-25,0.0445
,2011-02-24,-25,0.03902
,2011-02-25,-25,0.03359
,2011-02-26,-25,0.02872
,2011-02-27,-25,0.02455
,2011-02-28,-25,0.02108
,2011-03-01,-25,0.01822
,2011-03-02,-25,0.01614
,2011-03-03,-25,0.01526
,2011-03-04,-25,0.01536
,2011-03-05,-25,0.01619
,2011-03-06,-25,0.02152
,2011-03-07,-25,0.03311
,2011-03-08,-25,0.04934
,2011-03-09,-25,0.07154
,2011-03-10,-25,0.08905
,2011-03-11,-25,0.13558
,2011-03-12,-25,0.1665
,2011-03-13,-25,0.17343
,2011-03-14,-25,0.1663
,2011-03-15,-25,0.20112
,2011-03-16,-25,0.29427
,2011-03-17,-25,0.29992
,2011-03-18,-25,0.26057
,2011-03-19,-25,0.2953
,2011-03-20,-25,0.29057
,2011-03-21,-25,0.25065
,2011-03-22,-25,0.20449
