@T, output
created_at,"Mon May 01 12:01:42 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.07523
,2011-01-02,-23,0.07107
,2011-01-03,-23,0.06626
,2011-01-04,-23,0.06096
,2011-01-05,-23,0.05555
,2011-01-06,-23,0.05028
,2011-01-07,-23,0.04527
,2011-01-08,-23,0.04063
,2011-01-09,-23,0.03639
,2011-01-10,-23,0.03257
,2011-01-11,-23,0.02916
,2011-01-12,-23,0.02615
,2011-01-13,-23,0.0235
,2011-01-14,-23,0.02118
,2011-01-15,-23,0.01913
,2011-01-16,-23,0.01732
,2011-01-17,-23,0.01574
,2011-01-18,-23,0.01434
,2011-01-19,-23,0.0131
,2011-01-20,-23,0.012
,2011-01-21,-23,0.01102
,2011-01-22,-23,0.01016
,2011-01-23,-23,0.00938
,2011-01-24,-23,0.00868
,2011-01-25,-23,0.00806
,2011-01-26,-23,0.00749
,2011-01-27,-23,0.00698
,2011-01-28,-23,0.00652
,2011-01-29,-23,0.0061
,2011-01-30,-23,0.00572
,2011-01-31,-23,0.00537
,2011-02-01,-23,0.00506
,2011-02-02,-23,0.00479
,2011-02-03,-23,0.00457
,2011-02-04,-23,0.00442
,2011-02-05,-23,0.00433
,2011-02-06,-23,0.00432
,2011-02-07,-23,0.00438
,2011-02-08,-23,0.00452
,2011-02-09,-23,0.00472
,2011-02-10,-23,0.00496
,2011-02-11,-23,0.00522
,2011-02-12,-23,0.00549
,2011-02-13,-23,0.00573
,2011-02-14,-23,0.00594
,2011-02-15,-23,0.00609
,2011-02-16,-23,0.00628
,2011-02-17,-23,0.00674
,2011-02-18,-23,0.00791
,2011-02-19,-23,0.01027
,2011-02-20,-23,0.01416
,2011-02-21,-23,0.01947
,2011-02-22,-23,0.02547
,2011-02-23,-23,0.03106
,2011-02-24,-23,0.03526
,2011-02-25,-23,0.03764
,2011-02-26,-23,0.03828
,2011-02-27,-23,0.03752
,2011-02-28,-23,0.03583
,2011-03-01,-23,0.03359
,2011-03-02,-23,0.03111
,2011-03-03,-23,0.03618
,2011-03-04,-23,0.03438
,2011-03-05,-23,0.03099
,2011-03-06,-23,0.06937
,2011-03-07,-23,0.10524
,2011-03-08,-23,0.13761
,2011-03-09,-23,0.15806
,2011-03-10,-23,0.2488
,2011-03-11,-23,0.59423
,2011-03-12,-23,0.75398
,2011-03-13,-23,0.67181
,2011-03-14,-23,0.65925
,2011-03-15,-23,0.58406
,2011-03-16,-23,0.49649
,2011-03-17,-23,0.50756
,2011-03-18,-23,0.46496
,2011-03-19,-23,0.4412
,2011-03-20,-23,0.42462
,2011-03-21,-23,0.40911
,2011-03-22,-23,0.37285
