@T, output
created_at,"Fri Apr 14 13:21:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.05874
,2011-01-02,-23,0.05762
,2011-01-03,-23,0.05573
,2011-01-04,-23,0.053
,2011-01-05,-23,0.04983
,2011-01-06,-23,0.04651
,2011-01-07,-23,0.0432
,2011-01-08,-23,0.03998
,2011-01-09,-23,0.03691
,2011-01-10,-23,0.03399
,2011-01-11,-23,0.03126
,2011-01-12,-23,0.02873
,2011-01-13,-23,0.0264
,2011-01-14,-23,0.02426
,2011-01-15,-23,0.02231
,2011-01-16,-23,0.02053
,2011-01-17,-23,0.01894
,2011-01-18,-23,0.01749
,2011-01-19,-23,0.01618
,2011-01-20,-23,0.01501
,2011-01-21,-23,0.01395
,2011-01-22,-23,0.013
,2011-01-23,-23,0.01214
,2011-01-24,-23,0.01136
,2011-01-25,-23,0.01065
,2011-01-26,-23,0.01001
,2011-01-27,-23,0.00942
,2011-01-28,-23,0.00888
,2011-01-29,-23,0.00839
,2011-01-30,-23,0.00794
,2011-01-31,-23,0.00752
,2011-02-01,-23,0.00714
,2011-02-02,-23,0.00678
,2011-02-03,-23,0.00644
,2011-02-04,-23,0.00614
,2011-02-05,-23,0.00585
,2011-02-06,-23,0.00558
,2011-02-07,-23,0.00533
,2011-02-08,-23,0.0051
,2011-02-09,-23,0.00488
,2011-02-10,-23,0.00467
,2011-02-11,-23,0.00448
,2011-02-12,-23,0.0043
,2011-02-13,-23,0.00413
,2011-02-14,-23,0.00397
,2011-02-15,-23,0.00381
,2011-02-16,-23,0.00367
,2011-02-17,-23,0.00354
,2011-02-18,-23,0.00341
,2011-02-19,-23,0.00329
,2011-02-20,-23,0.00317
,2011-02-21,-23,0.00306
,2011-02-22,-23,0.00296
,2011-02-23,-23,0.00286
,2011-02-24,-23,0.00277
,2011-02-25,-23,0.00268
,2011-02-26,-23,0.00259
,2011-02-27,-23,0.00252
,2011-02-28,-23,0.00244
,2011-03-01,-23,0.00237
,2011-03-02,-23,0.0023
,2011-03-03,-23,0.00223
,2011-03-04,-23,0.00217
,2011-03-05,-23,0.00211
,2011-03-06,-23,0.00205
,2011-03-07,-23,0.00199
,2011-03-08,-23,0.00194
,2011-03-09,-23,0.00189
,2011-03-10,-23,0.00184
,2011-03-11,-23,0.00179
,2011-03-12,-23,0.00179
,2011-03-13,-23,0.00202
,2011-03-14,-23,0.00317
,2011-03-15,-23,0.00757
,2011-03-16,-23,0.02219
,2011-03-17,-23,0.05421
,2011-03-18,-23,0.09633
,2011-03-19,-23,0.13355
,2011-03-20,-23,0.15815
,2011-03-21,-23,0.32547
,2011-03-22,-23,0.30608
