@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.19474
,2011-01-01,-25,0.16202
,2011-01-01,-23,0.29244
,2011-01-01,-22,0.4009
,2011-01-02,-27,0.14073
,2011-01-02,-25,0.09715
,2011-01-02,-23,0.21852
,2011-01-02,-22,0.28663
,2011-01-03,-27,0.09741
,2011-01-03,-25,0.06104
,2011-01-03,-23,0.1584
,2011-01-03,-22,0.21012
,2011-01-04,-27,0.06815
,2011-01-04,-25,0.04085
,2011-01-04,-23,0.11477
,2011-01-04,-22,0.15613
,2011-01-05,-27,0.04884
,2011-01-05,-25,0.02888
,2011-01-05,-23,0.08423
,2011-01-05,-22,0.11758
,2011-01-06,-27,0.03593
,2011-01-06,-25,0.02113
,2011-01-06,-23,0.06285
,2011-01-06,-22,0.08979
,2011-01-07,-27,0.02725
,2011-01-07,-25,0.016
,2011-01-07,-23,0.04777
,2011-01-07,-22,0.06961
,2011-01-08,-27,0.02099
,2011-01-08,-25,0.01229
,2011-01-08,-23,0.03685
,2011-01-08,-22,0.05473
,2011-01-09,-27,0.01638
,2011-01-09,-25,0.00956
,2011-01-09,-23,0.02874
,2011-01-09,-22,0.04355
,2011-01-10,-27,0.01301
,2011-01-10,-25,0.00764
,2011-01-10,-23,0.02268
,2011-01-10,-22,0.03507
,2011-01-11,-27,0.01057
,2011-01-11,-25,0.00629
,2011-01-11,-23,0.01817
,2011-01-11,-22,0.02858
,2011-01-12,-27,0.00878
,2011-01-12,-25,0.00532
,2011-01-12,-23,0.0148
,2011-01-12,-22,0.02356
,2011-01-13,-27,0.00743
,2011-01-13,-25,0.0046
,2011-01-13,-23,0.01227
,2011-01-13,-22,0.01967
,2011-01-14,-27,0.0064
,2011-01-14,-25,0.00404
,2011-01-14,-23,0.01033
,2011-01-14,-22,0.0166
,2011-01-15,-27,0.0056
,2011-01-15,-25,0.00361
,2011-01-15,-23,0.00885
,2011-01-15,-22,0.01418
,2011-01-16,-27,0.00495
,2011-01-16,-25,0.00326
,2011-01-16,-23,0.0077
,2011-01-16,-22,0.01225
,2011-01-17,-27,0.00443
,2011-01-17,-25,0.00296
,2011-01-17,-23,0.00679
,2011-01-17,-22,0.0107
,2011-01-18,-27,0.004
,2011-01-18,-25,0.00271
,2011-01-18,-23,0.00605
,2011-01-18,-22,0.00943
,2011-01-19,-27,0.00364
,2011-01-19,-25,0.00249
,2011-01-19,-23,0.00544
,2011-01-19,-22,0.00838
,2011-01-20,-27,0.00333
,2011-01-20,-25,0.0023
,2011-01-20,-23,0.00493
,2011-01-20,-22,0.00751
,2011-01-21,-27,0.00306
