@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05103
,2011-01-01,-25,0.03161
,2011-01-01,-23,0.08401
,2011-01-01,-22,0.12424
,2011-01-02,-27,0.04116
,2011-01-02,-25,0.02511
,2011-01-02,-23,0.06966
,2011-01-02,-22,0.10598
,2011-01-03,-27,0.03371
,2011-01-03,-25,0.02027
,2011-01-03,-23,0.05825
,2011-01-03,-22,0.09066
,2011-01-04,-27,0.02793
,2011-01-04,-25,0.01658
,2011-01-04,-23,0.04925
,2011-01-04,-22,0.07797
,2011-01-05,-27,0.02341
,2011-01-05,-25,0.01372
,2011-01-05,-23,0.04215
,2011-01-05,-22,0.06748
,2011-01-06,-27,0.01982
,2011-01-06,-25,0.01146
,2011-01-06,-23,0.03645
,2011-01-06,-22,0.0588
,2011-01-07,-27,0.01695
,2011-01-07,-25,0.00969
,2011-01-07,-23,0.03185
,2011-01-07,-22,0.05158
,2011-01-08,-27,0.01464
,2011-01-08,-25,0.00826
,2011-01-08,-23,0.02807
,2011-01-08,-22,0.04556
,2011-01-09,-27,0.01275
,2011-01-09,-25,0.0071
,2011-01-09,-23,0.02495
,2011-01-09,-22,0.04048
,2011-01-10,-27,0.0112
,2011-01-10,-25,0.00616
,2011-01-10,-23,0.02233
,2011-01-10,-22,0.03618
,2011-01-11,-27,0.00992
,2011-01-11,-25,0.00539
,2011-01-11,-23,0.02011
,2011-01-11,-22,0.03252
,2011-01-12,-27,0.00885
,2011-01-12,-25,0.00475
,2011-01-12,-23,0.01822
,2011-01-12,-22,0.02938
,2011-01-13,-27,0.00795
,2011-01-13,-25,0.00421
,2011-01-13,-23,0.01659
,2011-01-13,-22,0.02668
,2011-01-14,-27,0.00719
,2011-01-14,-25,0.00376
,2011-01-14,-23,0.01519
,2011-01-14,-22,0.02433
,2011-01-15,-27,0.00654
,2011-01-15,-25,0.00338
,2011-01-15,-23,0.01396
,2011-01-15,-22,0.02228
,2011-01-16,-27,0.00599
,2011-01-16,-25,0.00306
,2011-01-16,-23,0.01288
,2011-01-16,-22,0.02048
,2011-01-17,-27,0.00551
,2011-01-17,-25,0.00278
,2011-01-17,-23,0.01193
,2011-01-17,-22,0.0189
,2011-01-18,-27,0.00509
,2011-01-18,-25,0.00254
,2011-01-18,-23,0.01108
,2011-01-18,-22,0.01749
,2011-01-19,-27,0.00472
,2011-01-19,-25,0.00233
,2011-01-19,-23,0.01033
,2011-01-19,-22,0.01625
,2011-01-20,-27,0.0044
,2011-01-20,-25,0.00214
,2011-01-20,-23,0.00966
,2011-01-20,-22,0.01513
,2011-01-21,-27,0.00411
