
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.31295477757749446, 0.31295477757749446, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.3115337054036831, 0.3115337054036831, -0.7096852270534566, -0.18478868124684533, 0.1472136965891302 , 1.1779644767574982, 1.1089227252643712, 1.0828896198388671, 5.495049817306253, 36.21071509563406, 0.5191675448744448, 4.138683674340755, 1.8154428111035399, 3.790236447388792, 2.7826683863596466, 4.950675135443319
,3, 0.34950440415532247, 0.34950440415532247, -0.5856842581472108, 0.12633738926817328, 0.4434178250955927 , 1.0940363889807667, 0.8031203696202119, 0.8121668972758422, 10.33998947786569, 3.9174085699520678, 5.674877755275883, 2.2132964962080015, 0.9949613774326799, 2.4486882713174296, 4.8764830837562965, 4.750892104274715
,4, 0.6841283751485925, 0.6841283751485925, 0.09647574349771404, 0.5562927967307298, 0.6238694405091038 , 1.0011652079286897, 1.2210500075309827, 0.8542419145326073, 4.01797830844356, 18.869287264720214, 7.168377492962411, 7.252090025708996, 0.9210986797873139, 2.867056470185918, 4.635057576919577, 1.9840125957299577
,5, 0.5807431091064285, 0.5807431091064285, -0.08853644881728351, 0.46356560760029497, 0.6384409660870598 , 0.9236850777063257, 1.220883250740916, 0.9393438363557891, 12.108042958020713, 18.494880496025225, 6.670471278362866, 4.3834182838461855, 1.5009859018149858, 2.4662068132589345, 0.7342004167786964, 0.6023415780417052
,6, 0.288702826743264, 0.288702826743264, -0.687489055446979, -0.0349204530989109, 0.2593148921768439 , 0.9279322752626925, 1.0811284411208972, 0.9833754192802584, 12.65926340319343, 44.082577876331094, 0.9609861773793171, 1.5570520938034327, 3.2823470185965924, 0.8014750766018625, 3.1171262726937163, 2.207363819144205
,7, 0.38858291643641585, 0.38858291643641585, -0.5186069923914016, 0.09930468613771104, 0.39526655889368223 , 0.9298657433948888, 1.2698361280619723, 1.0681560966239811, 14.485042198351223, 26.350179735122758, 1.7204025699011416, 8.546364926706683, 3.785422021326532, 1.337075263595668, 4.823405837935691, 1.8991939816301429
,8, 0.5002173863720136, 0.5002173863720136, -0.24952562625622998, 0.4115577161324131, 0.5966649551428325 , 1.0856876288751058, 1.1404181083611895, 1.0272495327983748, 3.316299964922432, 33.920097419873315, 7.032887792168955, 2.078919694983182, 3.225433182757207, 4.094618136078671, 0.022138864692667903, 0.29017076066829517
,9, 0.2535072098100467, 0.2535072098100467, -0.8099407509405059, -0.1178185259756881, 0.2187694884663146 , 1.097188260843473, 1.0075430723598104, 0.884598296055202, 0.7350874105429375, 44.17903507408282, 0.994625468918946, 9.653910640603891, 3.476794492504541, 1.861819026992566, 1.6621307107646293, 3.7973558937281564
,10, 0.028006014956356573, 0.028006014956356573, -1.0954985282749239, -0.38648923950255676, -0.00393728549811434 , 0.9022799551613544, 1.068712758638407, 0.8651028067726941, 9.208252185759836, 2.674967391728705, 0.21706533850080256, 8.946674576947158, 3.1118413439227233, 0.8921605143029387, 0.3494220379948426, 1.6875574919120333
,11, 0.5969657419067151, 0.5969657419067151, -0.046018489314629596, 0.46793147542375, 0.5845222448831046 , 1.0176511078577504, 1.1794808544091624, 0.8915854394177413, 14.063685556288803, 3.591006378059095, 7.615696894177581, 8.481450005431268, 1.8317111017207748, 2.7584757805075926, 4.707944271319967, 4.49567612839198
,12, 0.3119958193881769, 0.3119958193881769, -0.6674548350937659, -0.00813117608615288, 0.27732764529469245 , 0.9257471414364846, 1.2795600945145313, 0.8221035280143589, 1.5348032409161816, 48.957874655884204, 0.7429086470165802, 3.048764125100397, 0.8014463482926032, 2.0523657840314744, 4.225817152371057, 0.860177341298729
,13, 0.6109417262937684, 0.6109417262937684, -0.06159873666998372, 0.4755836701985646, 0.6363459972954704 , 1.0018182455737956, 1.2796341496660188, 0.9706051923575603, 13.544148700864476, 48.972209642921015, 6.4338919401188255, 4.753272652196018, 0.8364270671586577, 0.08022714882106541, 3.3006880101974883, 2.9047785067844085
,14, 0.3549955450432283, 0.3549955450432283, -0.5836487848678351, 0.09187205369890428, 0.3901556221082675 , 1.1547886588102187, 1.1765598072260668, 1.0180675631075697, 11.68737068608644, 23.473285571876694, 1.8503201314542095, 1.7833789285006518, 0.30486337287893184, 2.519360758265493, 2.1210017528119574, 1.2494195168813216
,15, 0.7186036406992078, 0.7186036406992078, 0.22007803653110036, 0.5590311070014249, 0.5579692755260598 , 1.1126123747526995, 1.1745381260819063, 1.000713072557405, 9.65402622451283, 49.725137993378574, 8.832072358920506, 9.244538718294397, 3.3578958534711982, 2.8647436658057295, 3.216200155783068, 4.452290357762127
,16, 0.6339293666179718, 0.6339293666179718, -0.017537602793212592, 0.473380611339313, 0.6187947930875286 , 0.994612851741562, 1.007602754940323, 0.934416006352113, 14.924363425248993, 15.276772067587702, 6.77809172892371, 9.432112226901722, 2.9371774916259086, 2.467174932487271, 1.4970913070511183, 3.7011181005496874
,17, 0.36693167883586975, 0.36693167883586975, -0.5818299631476382, 0.11371647208881064, 0.3703030160175206 , 1.1052346506087987, 1.2982919175352858, 0.9747965671920467, 2.730663725343056, 24.15048549275378, 3.6582086591800813, 0.7683116925837297, 3.725121408788719, 0.3752242529804878, 2.6786522546663445, 1.4286178592959082
,18, 0.2836201250458451, 0.2836201250458451, -0.7530692429365393, -0.12348132596742478, 0.1782744649710617 , 1.1118599837197196, 1.2649195220339198, 0.9339465125160815, 9.092845075215866, 41.401748180700004, 0.41887226000922984, 1.1841190081399433, 0.10552075978144115, 3.741726787796178, 2.3283742072299796, 2.390467897682645
,19, 0.2878168699149647, 0.2878168699149647, -0.6480702354670629, 0.18303571128309315, 0.36588500894822085 , 1.1506719491021828, 0.8919113287099333, 0.8348045739330895, 0.7723372390333519, 21.598793546459103, 9.526774812080095, 0.8989385789989712, 0.5888471745442775, 3.4555585804988738, 3.6053874979455403, 2.795886071272654
,20, 0.6628757088531805, 0.6628757088531805, 0.04693412397718555, 0.5625585808905976, 0.6583834030340889 , 0.9651670959578944, 0.9618209773446389, 0.975775964111569, 0.9325603264458964, 35.217248347326795, 8.3990555268702, 6.7573316757761575, 4.018395138973635, 1.348460274576135, 1.6230545018339897, 2.1894048119020084
,21, 0.11767311733602115, 0.11767311733602115, -0.9507061739359153, -0.17091553656720904, 0.14806308076177466 , 0.999976656183766, 1.0333329516730927, 0.963173540260367, 9.362610841290905, 2.3563111421833924, 4.214743136569961, 0.4880962467559624, 4.603059898331002, 0.8653389281124602, 2.7421296413690017, 4.1786550898328825
,22, 0.5061110448170404, 0.5061110448170404, -0.3548404551847779, 0.2972098482816017, 0.5484184593033319 , 1.1673500787166127, 0.8271370844209353, 0.950180424262437, 7.794175404052141, 43.9325481034664, 4.505556913829282, 5.6715739718610525, 1.8930637633391012, 3.3871482439832032, 4.488942467987355, 4.2502937094295925
,23, 0.3782632853554436, 0.3782632853554436, -0.5809886630096381, 0.11562835576639952, 0.41531653723142414 , 1.176746505983421, 0.8649899815932693, 1.0845593330327694, 12.370565254930987, 49.355790983427454, 3.3774215170594326, 3.248887000772899, 2.8729734566032934, 0.6261895642519388, 4.056274226616092, 0.4857708280002748
,24, 0.5592275997597009, 0.5592275997597009, -0.19160853235316622, 0.3271676115176808, 0.6017675137084391 , 1.0816594555557584, 1.07787611489159, 1.0669649378663015, 8.868462718974797, 41.52884874654847, 4.6509324323279255, 9.38686919969702, 2.878482264783351, 1.4937694127689287, 3.8945059312225987, 0.8182967117597312
