
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.33229677034300553, 0.33229677034300553, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.7119881186677475, 0.7119881186677475, 0.23718724529564783, 0.5301792219175607, 0.5968811405277432 , 1.1347132912564974, 1.226653066721781, 1.175604094577987, 0.14818326582807173, 8.87342862050076, 8.449531375964677, 8.41693700561148, 1.0684007254107657, 4.125203630965361, 4.783814139361621, 3.960663357265047
,3, 0.17457239118762968, 0.17457239118762968, -0.9664214809417717, -0.25322065163271135, 0.1691374221683658 , 1.0967999403956867, 0.9013300386167936, 1.19415785060188, 12.857003517652698, 36.00735299936115, 0.8389349179500738, 9.752159149467982, 4.048753770381456, 4.216806795485026, 1.9975288558395126, 2.659330897603846
,4, 0.2958611786844174, 0.2958611786844174, -0.7807284748128107, -0.05684332091790911, 0.28453848299254614 , 1.0424039402662928, 1.1117590919611124, 0.8229124736766898, 3.479471047285209, 27.068946659718023, 0.7330292989407405, 9.488351627750472, 4.6894064191696625, 4.001486986560637, 4.1477240806612965, 0.19629539471801072
,5, 0.4026625722614411, 0.4026625722614411, -0.5344057556632451, 0.069098368413126, 0.37403460081047823 , 1.182163079621947, 0.8254592097475573, 0.9343974704866838, 9.770162328144917, 15.847225388461954, 2.5824152647866825, 5.501262744765887, 3.9028678583915193, 3.855540016630563, 4.873920542639737, 2.5896739415761982
,6, 0.21180205919604234, 0.21180205919604234, -0.9003434936873589, -0.15741668795568797, 0.23338655240556005 , 1.0851019386576601, 0.9452108441038833, 0.9638843030767583, 3.680640987405577, 6.327623674942892, 1.1164125670603808, 9.987222715712614, 3.074980223170681, 0.15422485161604993, 2.1071679090084574, 3.992615516067949
,7, 0.6981471404185544, 0.6981471404185544, 0.15617978902433782, 0.5571700240459101, 0.6085554754510611 , 1.1638958617848245, 0.9555289363599173, 1.120819632253444, 8.136965065747185, 45.234437208426165, 7.279215713189072, 9.095194183779334, 3.5471648446436044, 4.434972772454914, 4.423330376020502, 0.4027585993694366
,8, 0.4140752305240225, 0.4140752305240225, -0.5296746000676775, 0.08335366279306411, 0.35752930730686383 , 1.0845981538860026, 1.0432471570616482, 1.0903404039534736, 8.542882805429299, 48.35512372095666, 2.032904583489942, 4.072171210068039, 4.380559480380884, 0.8379234577899158, 4.27207916430614, 4.910527056575658
,9, 0.4805967849093703, 0.4805967849093703, -0.40024154021459024, 0.23691992781941362, 0.490269329806051 , 0.9805217672868735, 0.8770859170431229, 0.931043318181461, 6.17031669099683, 39.49108398512015, 3.331226954597523, 4.052236971108675, 4.794478145687188, 1.814217484368224, 4.393597314649081, 1.707380029832299
,10, 0.7079810211226404, 0.7079810211226404, 0.1991302997537917, 0.5353758192875558, 0.6221169073944981 , 0.9792145455700865, 0.9799779576880998, 0.9699035016713786, 0.8336277100269774, 40.5038097497701, 7.578619092851293, 9.677107762529394, 1.0336328055913229, 4.813631185922219, 2.3359688522713746, 3.1082395680842083
,11, 0.7288133742695277, 0.7288133742695277, 0.3067256508727938, 0.5653472632652252, 0.5720771946782124 , 0.998935189452151, 0.9269079834370972, 1.0640805984454578, 10.792972589905235, 43.61268426843465, 9.173906448169856, 9.629227000707766, 3.1208776908685296, 3.564200888470614, 2.277168038543733, 0.942227152342886
,12, 0.6638164207614107, 0.6638164207614107, 0.22717663681891276, 0.6205846027588622, 0.6469961127571218 , 1.0739853344616213, 1.2865212580702656, 0.919363276140032, 13.257040682877461, 38.88093358225296, 9.568008086121614, 4.7348250368905855, 1.6638779997458393, 4.552065335956527, 0.8100383262237876, 2.792037540531112
