@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.19474
,2011-01-02,-27,0.14073
,2011-01-03,-27,0.09741
,2011-01-04,-27,0.06815
,2011-01-05,-27,0.04884
,2011-01-06,-27,0.03593
,2011-01-07,-27,0.02725
,2011-01-08,-27,0.02099
,2011-01-09,-27,0.01638
,2011-01-10,-27,0.01301
,2011-01-11,-27,0.01057
,2011-01-12,-27,0.00878
,2011-01-13,-27,0.00743
,2011-01-14,-27,0.0064
,2011-01-15,-27,0.0056
,2011-01-16,-27,0.00495
,2011-01-17,-27,0.00443
,2011-01-18,-27,0.004
,2011-01-19,-27,0.00364
,2011-01-20,-27,0.00333
,2011-01-21,-27,0.00306
,2011-01-22,-27,0.00282
,2011-01-23,-27,0.00262
,2011-01-24,-27,0.00245
,2011-01-25,-27,0.00229
,2011-01-26,-27,0.00216
,2011-01-27,-27,0.06094
,2011-01-28,-27,0.2229
,2011-01-29,-27,0.25977
,2011-01-30,-27,0.24951
,2011-01-31,-27,0.19459
,2011-02-01,-27,0.13899
,2011-02-02,-27,0.09883
,2011-02-03,-27,0.0726
,2011-02-04,-27,0.05569
,2011-02-05,-27,0.04453
,2011-02-06,-27,0.03686
,2011-02-07,-27,0.03137
,2011-02-08,-27,0.02727
,2011-02-09,-27,0.02411
,2011-02-10,-27,0.02158
,2011-02-11,-27,0.01952
,2011-02-12,-27,0.01779
,2011-02-13,-27,0.01633
,2011-02-14,-27,0.01507
,2011-02-15,-27,0.01397
,2011-02-16,-27,0.01337
,2011-02-17,-27,0.01336
,2011-02-18,-27,0.01374
,2011-02-19,-27,0.01609
,2011-02-20,-27,0.03271
,2011-02-21,-27,0.05384
,2011-02-22,-27,0.06279
,2011-02-23,-27,0.06038
,2011-02-24,-27,0.05338
,2011-02-25,-27,0.04588
,2011-02-26,-27,0.03935
,2011-02-27,-27,0.03401
,2011-02-28,-27,0.02973
,2011-03-01,-27,0.02629
,2011-03-02,-27,0.02349
,2011-03-03,-27,0.02118
,2011-03-04,-27,0.01925
,2011-03-05,-27,0.01762
,2011-03-06,-27,0.01988
,2011-03-07,-27,0.03812
,2011-03-08,-27,0.07582
,2011-03-09,-27,0.13112
,2011-03-10,-27,0.16495
,2011-03-11,-27,0.29231
,2011-03-12,-27,0.30059
,2011-03-13,-27,0.2711
,2011-03-14,-27,0.23659
,2011-03-15,-27,0.34223
,2011-03-16,-27,0.41251
,2011-03-17,-27,0.35087
,2011-03-18,-27,0.27978
,2011-03-19,-27,0.43614
,2011-03-20,-27,0.36848
,2011-03-21,-27,0.22643
,2011-03-22,-27,0.1231
