@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05103
,2011-01-02,-27,0.04116
,2011-01-03,-27,0.03371
,2011-01-04,-27,0.02793
,2011-01-05,-27,0.02341
,2011-01-06,-27,0.01982
,2011-01-07,-27,0.01695
,2011-01-08,-27,0.01464
,2011-01-09,-27,0.01275
,2011-01-10,-27,0.0112
,2011-01-11,-27,0.00992
,2011-01-12,-27,0.00885
,2011-01-13,-27,0.00795
,2011-01-14,-27,0.00719
,2011-01-15,-27,0.00654
,2011-01-16,-27,0.00599
,2011-01-17,-27,0.00551
,2011-01-18,-27,0.00509
,2011-01-19,-27,0.00472
,2011-01-20,-27,0.0044
,2011-01-21,-27,0.00411
,2011-01-22,-27,0.00386
,2011-01-23,-27,0.00363
,2011-01-24,-27,0.00342
,2011-01-25,-27,0.00324
,2011-01-26,-27,0.00307
,2011-01-27,-27,0.00293
,2011-01-28,-27,0.00281
,2011-01-29,-27,0.00275
,2011-01-30,-27,0.00283
,2011-01-31,-27,0.00319
,2011-02-01,-27,0.00392
,2011-02-02,-27,0.005
,2011-02-03,-27,0.00626
,2011-02-04,-27,0.00746
,2011-02-05,-27,0.00837
,2011-02-06,-27,0.00892
,2011-02-07,-27,0.00911
,2011-02-08,-27,0.00902
,2011-02-09,-27,0.00873
,2011-02-10,-27,0.00832
,2011-02-11,-27,0.00785
,2011-02-12,-27,0.00735
,2011-02-13,-27,0.00686
,2011-02-14,-27,0.00638
,2011-02-15,-27,0.00594
,2011-02-16,-27,0.00553
,2011-02-17,-27,0.00515
,2011-02-18,-27,0.0048
,2011-02-19,-27,0.00448
,2011-02-20,-27,0.0042
,2011-02-21,-27,0.00395
,2011-02-22,-27,0.00375
,2011-02-23,-27,0.00359
,2011-02-24,-27,0.00348
,2011-02-25,-27,0.00342
,2011-02-26,-27,0.00341
,2011-02-27,-27,0.00344
,2011-02-28,-27,0.0035
,2011-03-01,-27,0.00359
,2011-03-02,-27,0.0037
,2011-03-03,-27,0.00383
,2011-03-04,-27,0.00397
,2011-03-05,-27,0.00412
,2011-03-06,-27,0.00428
,2011-03-07,-27,0.00466
,2011-03-08,-27,0.00594
,2011-03-09,-27,0.01807
,2011-03-10,-27,0.06033
,2011-03-11,-27,0.18616
,2011-03-12,-27,0.37653
,2011-03-13,-27,0.5723
,2011-03-14,-27,0.57537
,2011-03-15,-27,0.46675
,2011-03-16,-27,0.5109
,2011-03-17,-27,0.36009
,2011-03-18,-27,0.26671
,2011-03-19,-27,0.42478
,2011-03-20,-27,0.43325
,2011-03-21,-27,0.32311
,2011-03-22,-27,0.20186
