@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.16202
,2011-01-02,-25,0.09715
,2011-01-03,-25,0.06104
,2011-01-04,-25,0.04085
,2011-01-05,-25,0.02888
,2011-01-06,-25,0.02113
,2011-01-07,-25,0.016
,2011-01-08,-25,0.01229
,2011-01-09,-25,0.00956
,2011-01-10,-25,0.00764
,2011-01-11,-25,0.00629
,2011-01-12,-25,0.00532
,2011-01-13,-25,0.0046
,2011-01-14,-25,0.00404
,2011-01-15,-25,0.00361
,2011-01-16,-25,0.00326
,2011-01-17,-25,0.00296
,2011-01-18,-25,0.00271
,2011-01-19,-25,0.00249
,2011-01-20,-25,0.0023
,2011-01-21,-25,0.00214
,2011-01-22,-25,0.002
,2011-01-23,-25,0.00188
,2011-01-24,-25,0.00177
,2011-01-25,-25,0.00167
,2011-01-26,-25,0.00159
,2011-01-27,-25,0.13219
,2011-01-28,-25,0.30342
,2011-01-29,-25,0.26748
,2011-01-30,-25,0.24355
,2011-01-31,-25,0.1698
,2011-02-01,-25,0.11245
,2011-02-02,-25,0.07767
,2011-02-03,-25,0.05719
,2011-02-04,-25,0.04465
,2011-02-05,-25,0.0365
,2011-02-06,-25,0.03086
,2011-02-07,-25,0.02673
,2011-02-08,-25,0.02358
,2011-02-09,-25,0.02106
,2011-02-10,-25,0.01902
,2011-02-11,-25,0.01731
,2011-02-12,-25,0.01586
,2011-02-13,-25,0.01462
,2011-02-14,-25,0.01353
,2011-02-15,-25,0.01258
,2011-02-16,-25,0.01272
,2011-02-17,-25,0.01355
,2011-02-18,-25,0.01432
,2011-02-19,-25,0.0196
,2011-02-20,-25,0.05218
,2011-02-21,-25,0.07005
,2011-02-22,-25,0.06711
,2011-02-23,-25,0.05733
,2011-02-24,-25,0.04773
,2011-02-25,-25,0.04002
,2011-02-26,-25,0.03408
,2011-02-27,-25,0.02952
,2011-02-28,-25,0.02594
,2011-03-01,-25,0.02308
,2011-03-02,-25,0.02075
,2011-03-03,-25,0.01881
,2011-03-04,-25,0.01717
,2011-03-05,-25,0.0158
,2011-03-06,-25,0.02357
,2011-03-07,-25,0.05798
,2011-03-08,-25,0.10348
,2011-03-09,-25,0.16177
,2011-03-10,-25,0.17926
,2011-03-11,-25,0.3471
,2011-03-12,-25,0.29915
,2011-03-13,-25,0.25881
,2011-03-14,-25,0.22282
,2011-03-15,-25,0.35813
,2011-03-16,-25,0.26153
,2011-03-17,-25,0.1686
,2011-03-18,-25,0.11481
,2011-03-19,-25,0.08508
,2011-03-20,-25,0.06771
,2011-03-21,-25,0.0567
,2011-03-22,-25,0.04914
