@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.03161
,2011-01-02,-25,0.02511
,2011-01-03,-25,0.02027
,2011-01-04,-25,0.01658
,2011-01-05,-25,0.01372
,2011-01-06,-25,0.01146
,2011-01-07,-25,0.00969
,2011-01-08,-25,0.00826
,2011-01-09,-25,0.0071
,2011-01-10,-25,0.00616
,2011-01-11,-25,0.00539
,2011-01-12,-25,0.00475
,2011-01-13,-25,0.00421
,2011-01-14,-25,0.00376
,2011-01-15,-25,0.00338
,2011-01-16,-25,0.00306
,2011-01-17,-25,0.00278
,2011-01-18,-25,0.00254
,2011-01-19,-25,0.00233
,2011-01-20,-25,0.00214
,2011-01-21,-25,0.00197
,2011-01-22,-25,0.00183
,2011-01-23,-25,0.0017
,2011-01-24,-25,0.00158
,2011-01-25,-25,0.00148
,2011-01-26,-25,0.00138
,2011-01-27,-25,0.00137
,2011-01-28,-25,0.00154
,2011-01-29,-25,0.00215
,2011-01-30,-25,0.00375
,2011-01-31,-25,0.00614
,2011-02-01,-25,0.00843
,2011-02-02,-25,0.00991
,2011-02-03,-25,0.01046
,2011-02-04,-25,0.01031
,2011-02-05,-25,0.00974
,2011-02-06,-25,0.00899
,2011-02-07,-25,0.00817
,2011-02-08,-25,0.00738
,2011-02-09,-25,0.00665
,2011-02-10,-25,0.006
,2011-02-11,-25,0.00542
,2011-02-12,-25,0.00491
,2011-02-13,-25,0.00446
,2011-02-14,-25,0.00407
,2011-02-15,-25,0.00372
,2011-02-16,-25,0.00342
,2011-02-17,-25,0.00316
,2011-02-18,-25,0.00293
,2011-02-19,-25,0.00272
,2011-02-20,-25,0.00258
,2011-02-21,-25,0.00253
,2011-02-22,-25,0.00257
,2011-02-23,-25,0.00269
,2011-02-24,-25,0.00286
,2011-02-25,-25,0.00307
,2011-02-26,-25,0.00329
,2011-02-27,-25,0.00349
,2011-02-28,-25,0.00368
,2011-03-01,-25,0.00386
,2011-03-02,-25,0.00403
,2011-03-03,-25,0.00419
,2011-03-04,-25,0.00436
,2011-03-05,-25,0.00455
,2011-03-06,-25,0.00481
,2011-03-07,-25,0.00693
,2011-03-08,-25,0.0138
,2011-03-09,-25,0.06626
,2011-03-10,-25,0.14071
,2011-03-11,-25,0.3287
,2011-03-12,-25,0.5179
,2011-03-13,-25,0.68661
,2011-03-14,-25,0.5601
,2011-03-15,-25,0.39134
,2011-03-16,-25,0.26917
,2011-03-17,-25,0.19086
,2011-03-18,-25,0.14101
,2011-03-19,-25,0.1083
,2011-03-20,-25,0.086
,2011-03-21,-25,0.07018
,2011-03-22,-25,0.05853
