@T, output
created_at,"Mon May 01 04:20:36 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.08401
,2011-01-02,-23,0.06966
,2011-01-03,-23,0.05825
,2011-01-04,-23,0.04925
,2011-01-05,-23,0.04215
,2011-01-06,-23,0.03645
,2011-01-07,-23,0.03185
,2011-01-08,-23,0.02807
,2011-01-09,-23,0.02495
,2011-01-10,-23,0.02233
,2011-01-11,-23,0.02011
,2011-01-12,-23,0.01822
,2011-01-13,-23,0.01659
,2011-01-14,-23,0.01519
,2011-01-15,-23,0.01396
,2011-01-16,-23,0.01288
,2011-01-17,-23,0.01193
,2011-01-18,-23,0.01108
,2011-01-19,-23,0.01033
,2011-01-20,-23,0.00966
,2011-01-21,-23,0.00905
,2011-01-22,-23,0.0085
,2011-01-23,-23,0.008
,2011-01-24,-23,0.00755
,2011-01-25,-23,0.00713
,2011-01-26,-23,0.00676
,2011-01-27,-23,0.00641
,2011-01-28,-23,0.00609
,2011-01-29,-23,0.0058
,2011-01-30,-23,0.00555
,2011-01-31,-23,0.00535
,2011-02-01,-23,0.00524
,2011-02-02,-23,0.00523
,2011-02-03,-23,0.00537
,2011-02-04,-23,0.00567
,2011-02-05,-23,0.0061
,2011-02-06,-23,0.00662
,2011-02-07,-23,0.00717
,2011-02-08,-23,0.00769
,2011-02-09,-23,0.00811
,2011-02-10,-23,0.00841
,2011-02-11,-23,0.00858
,2011-02-12,-23,0.00862
,2011-02-13,-23,0.00855
,2011-02-14,-23,0.00838
,2011-02-15,-23,0.00815
,2011-02-16,-23,0.00788
,2011-02-17,-23,0.00757
,2011-02-18,-23,0.00725
,2011-02-19,-23,0.00692
,2011-02-20,-23,0.0066
,2011-02-21,-23,0.00628
,2011-02-22,-23,0.00597
,2011-02-23,-23,0.00569
,2011-02-24,-23,0.00542
,2011-02-25,-23,0.00519
,2011-02-26,-23,0.00498
,2011-02-27,-23,0.00479
,2011-02-28,-23,0.00464
,2011-03-01,-23,0.00452
,2011-03-02,-23,0.00443
,2011-03-03,-23,0.00436
,2011-03-04,-23,0.00432
,2011-03-05,-23,0.00431
,2011-03-06,-23,0.00432
,2011-03-07,-23,0.00436
,2011-03-08,-23,0.0045
,2011-03-09,-23,0.00557
,2011-03-10,-23,0.01233
,2011-03-11,-23,0.0529
,2011-03-12,-23,0.1756
,2011-03-13,-23,0.36966
,2011-03-14,-23,0.49026
,2011-03-15,-23,0.48858
,2011-03-16,-23,1.08541
,2011-03-17,-23,0.92506
,2011-03-18,-23,0.6783
,2011-03-19,-23,1.28654
,2011-03-20,-23,1.60403
,2011-03-21,-23,1.3316
,2011-03-22,-23,0.99201
