@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.29244
,2011-01-02,-23,0.21852
,2011-01-03,-23,0.1584
,2011-01-04,-23,0.11477
,2011-01-05,-23,0.08423
,2011-01-06,-23,0.06285
,2011-01-07,-23,0.04777
,2011-01-08,-23,0.03685
,2011-01-09,-23,0.02874
,2011-01-10,-23,0.02268
,2011-01-11,-23,0.01817
,2011-01-12,-23,0.0148
,2011-01-13,-23,0.01227
,2011-01-14,-23,0.01033
,2011-01-15,-23,0.00885
,2011-01-16,-23,0.0077
,2011-01-17,-23,0.00679
,2011-01-18,-23,0.00605
,2011-01-19,-23,0.00544
,2011-01-20,-23,0.00493
,2011-01-21,-23,0.00451
,2011-01-22,-23,0.00414
,2011-01-23,-23,0.00383
,2011-01-24,-23,0.00356
,2011-01-25,-23,0.00331
,2011-01-26,-23,0.00311
,2011-01-27,-23,0.01827
,2011-01-28,-23,0.11916
,2011-01-29,-23,0.20935
,2011-01-30,-23,0.23856
,2011-01-31,-23,0.2131
,2011-02-01,-23,0.16838
,2011-02-02,-23,0.12726
,2011-02-03,-23,0.09609
,2011-02-04,-23,0.07399
,2011-02-05,-23,0.05856
,2011-02-06,-23,0.04768
,2011-02-07,-23,0.03983
,2011-02-08,-23,0.03402
,2011-02-09,-23,0.02961
,2011-02-10,-23,0.02616
,2011-02-11,-23,0.02339
,2011-02-12,-23,0.02114
,2011-02-13,-23,0.01927
,2011-02-14,-23,0.01768
,2011-02-15,-23,0.01631
,2011-02-16,-23,0.01523
,2011-02-17,-23,0.01453
,2011-02-18,-23,0.01422
,2011-02-19,-23,0.01475
,2011-02-20,-23,0.02066
,2011-02-21,-23,0.03416
,2011-02-22,-23,0.04815
,2011-02-23,-23,0.05525
,2011-02-24,-23,0.05519
,2011-02-25,-23,0.05112
,2011-02-26,-23,0.04568
,2011-02-27,-23,0.04029
,2011-02-28,-23,0.03548
,2011-03-01,-23,0.03139
,2011-03-02,-23,0.02796
,2011-03-03,-23,0.02509
,2011-03-04,-23,0.02268
,2011-03-05,-23,0.02065
,2011-03-06,-23,0.0201
,2011-03-07,-23,0.02636
,2011-03-08,-23,0.04756
,2011-03-09,-23,0.09045
,2011-03-10,-23,0.13414
,2011-03-11,-23,0.23038
,2011-03-12,-23,0.27885
,2011-03-13,-23,0.2759
,2011-03-14,-23,0.25513
,2011-03-15,-23,0.40213
,2011-03-16,-23,0.95073
,2011-03-17,-23,0.92356
,2011-03-18,-23,0.79548
,2011-03-19,-23,1.41871
,2011-03-20,-23,1.29626
,2011-03-21,-23,1.15243
,2011-03-22,-23,0.49714
