@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.4009
,2011-01-02,0.28663
,2011-01-03,0.21012
,2011-01-04,0.15613
,2011-01-05,0.11758
,2011-01-06,0.08979
,2011-01-07,0.06961
,2011-01-08,0.05473
,2011-01-09,0.04355
,2011-01-10,0.03507
,2011-01-11,0.02858
,2011-01-12,0.02356
,2011-01-13,0.01967
,2011-01-14,0.0166
,2011-01-15,0.01418
,2011-01-16,0.01225
,2011-01-17,0.0107
,2011-01-18,0.00943
,2011-01-19,0.00838
,2011-01-20,0.00751
,2011-01-21,0.00678
,2011-01-22,0.00617
,2011-01-23,0.00564
,2011-01-24,0.00518
,2011-01-25,0.00479
,2011-01-26,0.00444
,2011-01-27,0.00759
,2011-01-28,0.04689
,2011-01-29,0.12538
,2011-01-30,0.18763
,2011-01-31,0.2023
,2011-02-01,0.18296
,2011-02-02,0.15195
,2011-02-03,0.12201
,2011-02-04,0.09735
,2011-02-05,0.07834
,2011-02-06,0.06398
,2011-02-07,0.05317
,2011-02-08,0.04494
,2011-02-09,0.03862
,2011-02-10,0.03367
,2011-02-11,0.02973
,2011-02-12,0.02654
,2011-02-13,0.02392
,2011-02-14,0.02174
,2011-02-15,0.0199
,2011-02-16,0.01835
,2011-02-17,0.01711
,2011-02-18,0.01619
,2011-02-19,0.01574
,2011-02-20,0.01732
,2011-02-21,0.02301
,2011-02-22,0.03231
,2011-02-23,0.0415
,2011-02-24,0.04726
,2011-02-25,0.04894
,2011-02-26,0.04755
,2011-02-27,0.04449
,2011-02-28,0.04077
,2011-03-01,0.03698
,2011-03-02,0.03342
,2011-03-03,0.03023
,2011-03-04,0.02741
,2011-03-05,0.02495
,2011-03-06,0.02323
,2011-03-07,0.02434
,2011-03-08,0.03301
,2011-03-09,0.05707
,2011-03-10,0.09354
,2011-03-11,0.16594
,2011-03-12,0.23079
,2011-03-13,0.25771
,2011-03-14,0.25655
,2011-03-15,0.34613
,2011-03-16,0.75302
,2011-03-17,0.87391
,2011-03-18,0.81945
,2011-03-19,1.25605
,2011-03-20,1.28638
,2011-03-21,1.1879
,2011-03-22,0.69425
,2011-03-23,0.41141
,2011-03-24,0.27119
,2011-03-25,0.19486
,2011-03-26,0.15304
,2011-03-27,0.1248
,2011-03-28,0.10626
,2011-03-29,0.09294
,2011-03-30,0.11066
,2011-03-31,0.20623
,2011-04-01,0.33875
,2011-04-02,0.42417
,2011-04-03,0.44042
,2011-04-04,0.38166
,2011-04-05,0.34459
,2011-04-06,0.32947
,2011-04-07,0.33789
,2011-04-08,0.35519
,2011-04-09,0.38341
,2011-04-10,0.34516
,2011-04-11,0.28293
,2011-04-12,0.23171
,2011-04-13,0.28419
,2011-04-14,0.36252
,2011-04-15,0.34955
,2011-04-16,0.34241
,2011-04-17,0.59153
,2011-04-18,1.10119
,2011-04-19,1.02804
,2011-04-20,1.09142
,2011-04-21,0.84925
,2011-04-22,0.65202
,2011-04-23,0.67551
,2011-04-24,1.13784
,2011-04-25,1.08286
,2011-04-26,0.93906
,2011-04-27,0.76446
,2011-04-28,0.71629
,2011-04-29,0.64112
,2011-04-30,0.52288
,2011-05-01,0.40984
,2011-05-02,0.3217
,2011-05-03,0.26056
,2011-05-04,0.21808
,2011-05-05,0.18716
,2011-05-06,0.16342
,2011-05-07,0.14443
,2011-05-08,0.12903
,2011-05-09,0.19535
,2011-05-10,0.38055
,2011-05-11,0.34667
,2011-05-12,0.70687
,2011-05-13,1.06151
,2011-05-14,1.33119
,2011-05-15,1.04585
,2011-05-16,0.68706
,2011-05-17,0.48417
,2011-05-18,1.44063
,2011-05-19,2.85568
,2011-05-20,4.41766
,2011-05-21,4.54415
,2011-05-22,3.58916
,2011-05-23,2.52793
,2011-05-24,1.7465
,2011-05-25,1.20936
,2011-05-26,0.87061
,2011-05-27,0.65903
,2011-05-28,0.5277
,2011-05-29,0.44112
