@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,127055.10296,0,1783603.93555,5976666.53785,127055.10296,98.71413,20025508.96633,0,160914.05365,160914.05335,0.24617,0.5373,0.05984,42602535.22582,4444756.32763,1947.99418,0,31875.05934,535.87106,2.72421,1814.27254,874784.35219,0,395248.80767,25.85481,47.55656,160914.05335,0,1224092.34008,0,367687.85006,25.85481,47.55656
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,0,6.30173,0,812836.8423,4320412.35067,6.30173,98.71429,20025515.26805,0,586043.69947,563568.10992,0.23953,0.5319,0.05357,42606295.94913,3750926.83948,1555.09244,0,5872.06843,576.43724,2.77161,3281.75312,875299.64676,0,130817.63091,103.93378,47.59235,563568.10992,0,2469091.02949,0,128827.44306,103.93378,47.59235
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,98.71429,20025515.42774,0,1373926.90498,1336309.40486,0.22996,0.51532,0.04874,41569980.71495,3355158.94156,1204.83588,0,4736.16523,444.95861,2.8085,4336.59264,875687.77468,0,99305.0566,162.01517,47.62039,1336309.40486,0,1034730.30667,0,97541.34542,162.01517,47.62039
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,98.71429,20025515.42774,0,2407794.56034,2319577.08444,0.21649,0.486,0.04416,39502537.85036,3028662.53585,902.54407,0,3880.07111,334.62795,2.83589,5047.52251,875966.13444,0,77339.71289,203.07677,47.6415,2319577.08444,0,673739.36226,0,75826.53337,203.07677,47.6415
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,99.67615,20177883.58513,0,1862697.45643,1806416.07838,0.20579,0.46553,0.03917,38004903.16087,2661203.981,651.82814,0,3216.0946,256.08627,2.8551,5492.51741,876153.68317,0,61241.43242,230.56924,47.65665,1806416.07838,0,860665.75045,0,59914.07439,230.56924,47.65665
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,99.67615,20177883.58513,0,3149349.73791,2988406.45004,0.18961,0.42727,0.03499,35228198.66549,2403456.50732,451.87049,0,2675.02704,203.04487,2.86799,5739.74518,876268.96286,0,48268.67558,247.60903,47.66685,2988406.45004,0,577522.3862,0,47097.80945,247.60903,47.66685
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,99.67615,20177883.58513,0,3737409.22724,3501741.29229,0.17084,0.38274,0.03037,32020915.81955,2072426.78177,304.66057,0,2261.16117,173.09016,2.87599,5853.38199,876331.22488,0,38527.7798,257.05477,47.67313,3501741.29229,0,696543.75728,0,37467.15643,257.05477,47.67313
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,101.50411,20569915.2221,0,1706412.3865,1375094.80816,0.16143,0.36574,0.0262,30890349.77908,1799505.73169,193.64946,0,1920.19257,159.01483,2.88049,5877.32402,876353.768,0,30118.82549,261.38311,47.67651,1375094.80816,0,1682892.42816,0,29159.49653,261.38311,47.67651
