@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02489,2150621.11941,0.03713,0.33369,8.377E-11,6836704.49983,404.58849,461.3691,2.63482E-11,2150348.74976,127.25522,145.11443
,2011-01-02,-27,0.02448,2114839.45112,0.0577,0.51312,7.38316E-11,6776809.24645,590.00422,475.6487,2.3037E-11,2114506.94501,184.09372,148.41239
,2011-01-03,-27,0.0243,2099271.38638,0.08265,0.7315,6.52646E-11,6750373.5684,897.58105,494.65055,2.02922E-11,2098838.51118,279.07754,153.79766
,2011-01-04,-27,0.02401,2074740.97423,0.10604,0.93161,5.78317E-11,6708671.42759,1266.70744,516.99015,1.78804E-11,2074189.48996,391.64107,159.84321
,2011-01-05,-27,0.02348,2028327.65744,0.12499,1.0824,5.13786E-11,6629514.92488,1651.89881,541.71345,1.57143E-11,2027656.73464,505.23813,165.68466
,2011-01-06,-27,0.02268,1959702.09005,0.13928,1.1802,4.57785E-11,6511238.61136,2021.68251,568.0874,1.37726E-11,1958922.95108,608.22841,170.91056
,2011-01-07,-27,0.02168,1873441.5582,0.14959,1.2321,4.092E-11,6360129.74358,2356.28241,595.58266,1.20478E-11,1872572.45939,693.74521,175.3536
,2011-01-08,-27,0.02053,1774077.37218,0.15639,1.24484,3.67057E-11,6182371.33397,2645.90273,623.81773,1.05274E-11,1773139.59757,758.8601,178.91451
,2011-01-09,-27,0.01929,1666625.63053,0.16003,1.22507,3.30498E-11,5985270.30414,2887.45907,652.56596,9.19742E-12,1665640.4772,803.55079,181.60254
,2011-01-10,-27,0.01803,1557485.79835,0.16165,1.18658,2.98724E-11,5779361.24997,3083.89368,681.63923,8.04509E-12,1556471.6819,830.54043,183.57602
,2011-01-11,-27,0.0168,1451098.5597,0.16207,1.13897,2.71052E-11,5572513.88536,3240.14699,711.01056,7.05328E-12,1450070.39598,843.14572,185.018
,2011-01-12,-27,0.01562,1349577.69281,0.16183,1.08792,2.46873E-11,5368858.9041,3362.29111,740.60089,6.20095E-12,1348547.13058,844.5385,186.02374
,2011-01-13,-27,0.01452,1254247.7134,0.16122,1.03661,2.25696E-11,5171417.34905,3456.10381,770.5152,5.46943E-12,1253223.44912,837.54028,186.724
,2011-01-14,-27,0.01349,1165754.45292,0.1604,0.98684,2.07099E-11,4982140.16203,3526.77636,800.88401,4.84164E-12,1164742.71685,824.50251,187.23355
,2011-01-15,-27,0.01255,1084714.67307,0.1595,0.93955,1.90706E-11,4801580.47937,3578.58804,831.74647,4.30424E-12,1083719.25823,807.68922,187.72562
,2011-01-16,-27,0.01169,1009768.60785,0.15856,0.89506,1.76236E-11,4630792.95206,3615.90284,863.31955,3.83921E-12,1008792.83383,787.70459,188.06943
,2011-01-17,-27,0.01089,941283.71051,0.15762,0.85362,1.63425E-11,4469738.27151,3641.62699,895.65926,3.43809E-12,940329.17082,766.11378,188.42592
,2011-01-18,-27,0.01017,878805.06402,0.15638,0.81344,1.52045E-11,4318193.99878,3658.02929,928.78391,3.09103E-12,877872.58216,743.66358,188.81827
,2011-01-19,-27,0.00951,821820.14427,0.15499,0.77528,1.41902E-11,4175723.47212,3666.64226,962.68336,2.78968E-12,820910.06007,720.82923,189.25498
,2011-01-20,-27,0.00891,769533.8422,0.15321,0.73776,1.32836E-11,4041058.43569,3667.66774,997.34747,2.52666E-12,768646.51336,697.62417,189.70467
,2011-01-21,-27,0.00835,721669.99678,0.14833,0.68831,1.24703E-11,3914136.17906,3662.77186,1032.7301,2.29646E-12,720805.29955,674.51546,190.18177
