@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,1.66499E-35,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,1.66478E-35,NaN
,2011-01-03,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,1.66456E-35,NaN
,2011-01-04,16,0.004,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00279,1.60118E-35,NaN
,2011-01-05,16,0.004,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00279,1.60087E-35,NaN
,2011-01-06,16,0.00311,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00195,1.48267E-35,NaN
,2011-01-07,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00098,1.34472E-35,NaN
,2011-01-08,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00079,1.2519E-35,NaN
,2011-01-09,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00079,1.19995E-35,NaN
,2011-01-10,16,0.00189,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00079,1.15728E-35,NaN
,2011-01-11,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.12188E-35,NaN
,2011-01-12,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.09196E-35,NaN
,2011-01-13,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00079,1.06623E-35,NaN
