@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00769,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00692,NaN,NaN
,2011-01-01,3,1.13493,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11897,NaN,NaN
,2011-01-01,7,0.00307,0,76.52371,474.32434,0.003,0.00514,0,0.00268,0.00002,4.94965E-70
,2011-01-01,9,0.05408,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02926,0.00276,NaN
,2011-01-01,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,1.66499E-35,NaN
,2011-01-02,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00663,NaN,NaN
,2011-01-02,3,1.13469,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10663,NaN,NaN
,2011-01-02,7,0.00305,0,76.52371,474.32434,0.003,0.00608,0,0.00264,0.00004,5.4529E-54
,2011-01-02,9,0.04732,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02307,0.00256,NaN
,2011-01-02,16,0.00447,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,1.66478E-35,NaN
,2011-01-03,1,0.00733,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0064,NaN,NaN
,2011-01-03,3,1.13454,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09387,NaN,NaN
,2011-01-03,7,0.00304,0,76.52371,474.32434,0.003,0.00633,0,0.00261,0.00005,2.42798E-52
