@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.14775,0.42636,0.0176,18.49876,1.63421,0,0,0,0,0,2.50176E-235,0.17955,0,0.3659,1.13705E-236,0.00001,0,0.3659,1.13705E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.35873,0,0.73997,0,0.1451,0.43887,0.00787,19.04161,0.7305,0,0,0,0,0,2.393E-235,0.17954,0,0.00214,1.08761E-236,0.00001,0,0.00214,1.08761E-236,0.00001,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.8095,0,0.00024,0,0.13916,0.43064,0.003,18.68418,0.27826,0,0,0,0,0,2.28896E-235,0.17953,0,0.00016,1.04033E-236,0.00001,0,0.00016,1.04033E-236,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.04131,0,0,0,0.13152,0.41066,0.00112,17.81738,0.10374,0,0,0,0,0,2.18945E-235,0.17952,0,0.00001,9.95104E-237,0.00001,0,0.00001,9.95104E-237,0.00001,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.85415,0,0.01379,0,0.12525,0.39251,0.0004,17.03008,0.03689,0,0,0,0,0,2.09427E-235,0.17951,0,3.27647E-7,9.51843E-237,0.00001,0,3.27647E-7,9.51843E-237,0.00001,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.20605,0,0,0,0.1164,0.36528,0.00013,15.84842,0.0125,0,0,0,0,0,2.00322E-235,0.1795,0,1.21515E-8,9.10462E-237,0.00001,0,1.21515E-8,9.10462E-237,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.33465,0,0,0,0.1066,0.33471,0.00004,14.52234,0.00393,0,0,0,0,0,1.91613E-235,0.17949,0,3.86315E-10,8.70881E-237,0.00001,0,3.86315E-10,8.70881E-237,0.00001,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.45721,0,0.70761,0,0.10325,0.32424,0.00001,14.06794,0.00112,0,0,0,0,0,1.83283E-235,0.17948,0,9.66381E-12,8.3302E-237,0.00001,0,9.66381E-12,8.3302E-237,0.00001,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.10325,0.32426,3.26603E-6,14.06875,0.0003,0,0,0,0,0,1.75315E-235,0.17947,0,1.76059E-13,7.96805E-237,0.00001,0,1.76059E-13,7.96805E-237,0.00001,0
