@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.01323,0.12202,0,0,0,0,0,0.0003,0,0
,2011-01-01,3,0,0,0,0.03497,0.01844,0,0,0,0,0.00016,0,0.00008
,2011-01-01,7,0,0,0,0.00861,0,0,0,0,0,0.00004,0,0
,2011-01-01,9,0,0,0,0.13692,0,0,0,0,0,0.00044,0,0
,2011-01-01,16,0,0,0,0.01401,0,0,0,0,0,0.00004,0,0
,2011-01-02,1,0,0,0.01191,0.09427,0,0,0,0,0,0.00023,0,0
,2011-01-02,3,0,0,0,0.03296,0.01786,0,0,0,0,0.00015,0,0.00008
,2011-01-02,7,0,0,0,0.00377,1.16125E-260,0,0,0,0,0.00002,0,5.40871E-263
,2011-01-02,9,0,0,0,0.0008,0,0,0,0,0,2.58133E-6,0,0
,2011-01-02,16,0,0,0,0.00007,3.81933E-161,0,0,0,0,1.75066E-7,0,1.0167E-163
,2011-01-03,1,0,0,0.00792,0.07098,0,0,0,0,0,0.00017,0,0
,2011-01-03,3,0,0,0,0.02194,0.01189,0,0,0,0,0.0001,0,0.00005
,2011-01-03,7,0,0,0,0.00324,3.50046E-240,0,0,0,0,0.00002,0,1.6304E-242
,2011-01-03,9,0,0,0,0.00006,0,0,0,0,0,1.98462E-7,0,0
,2011-01-03,16,0,0,0,0.00004,1.3394E-165,0,0,0,0,1.09131E-7,0,3.56546E-168
,2011-01-04,1,0,0,0.00473,0.05443,0,0,0,0,0,0.00013,0,0
,2011-01-04,3,0,0,0,0.0131,0.0071,0,0,0,0,0.00006,0,0.00003
,2011-01-04,7,0,0,0,0.00284,4.86304E-235,0,0,0,0,0.00001,0,2.26504E-237
,2011-01-04,9,0,0,0,2.89233E-6,0,0,0,0,0,9.32256E-9,0,0
,2011-01-04,16,0,0,0,0.00004,4.74495E-170,0,0,0,0,1.08467E-7,0,1.2631E-172
,2011-01-05,1,0,0,0.00252,0.04248,0,0,0,0,0,0.0001,0,0
,2011-01-05,3,0,0,0,0.00698,0.00378,0,0,0,0,0.00003,0,0.00002
,2011-01-05,7,0,0,0,0.00252,5.69534E-231,0,0,0,0,0.00001,0,2.6527E-233
