@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.04662,4027604.76399,0.09931,0.40636,19.57176,64168.51806,6.0707,4.10086,1227.87287,4025738.75802,380.85757,257.27553
,2011-01-02,-22,0.04535,3918070.18563,0.09553,0.38031,17.77258,62932.00969,6.02676,4.00263,1106.01065,3916340.03311,375.05303,249.08884
,2011-01-03,-22,0.04447,3842534.69793,0.09153,0.3574,16.24385,62118.48952,6.31519,3.92131,1004.38621,3840897.37057,390.47972,242.46143
,2011-01-04,-22,0.04362,3769010.64624,0.08795,0.33688,14.8505,61281.83802,6.96131,3.83608,912.96657,3767433.88662,427.96173,235.83132
,2011-01-05,-22,0.04269,3688604.23807,0.08491,0.31834,13.58019,60362.19192,7.971,3.74963,829.50843,3687058.80715,486.88683,229.03566
,2011-01-06,-22,0.04164,3597516.07674,0.08246,0.30156,12.41935,59314.51282,9.3101,3.66339,752.93043,3595976.62117,564.43012,222.09502
,2011-01-07,-22,0.04045,3495186.02577,0.0806,0.28642,11.35906,58130.08209,10.92329,3.57908,682.68227,3493631.74751,656.49227,215.10371
,2011-01-08,-22,0.03916,3383133.90163,0.0793,0.27278,10.39251,56823.86429,12.74774,3.49841,618.45109,3381548.65358,758.60885,208.1881
,2011-01-09,-22,0.03777,3263314.92569,0.07849,0.26048,9.51321,55415.98076,14.71816,3.42245,559.93099,3261687.26988,866.2853,201.43951
,2011-01-10,-22,0.03632,3137958.40641,0.07811,0.24931,8.71486,53930.10719,16.77369,3.35187,506.80857,3136281.20539,975.46621,194.92624
,2011-01-11,-22,0.03483,3009322.88386,0.07809,0.23909,7.99122,52390.83164,18.86142,3.28701,458.75062,3007592.66141,1082.77488,188.69695
,2011-01-12,-22,0.03333,2879462.71471,0.07837,0.22965,7.33614,50821.01326,20.93759,3.22799,415.40031,2877678.9671,1185.56616,182.78115
,2011-01-13,-22,0.03183,2750103.5991,0.07889,0.22085,6.74362,49240.29572,22.96708,3.17471,376.38428,2748268.15263,1281.87068,177.19151
,2011-01-14,-22,0.03035,2622655.35482,0.0796,0.21256,6.20789,47665.19037,24.92314,3.12696,341.32772,2620771.75046,1370.34701,171.92963
,2011-01-15,-22,0.02892,2498278.52938,0.08045,0.20471,5.71818,46066.28407,26.76148,3.0816,309.87062,2496351.44954,1450.21607,166.99314
,2011-01-16,-22,0.02752,2377703.2749,0.08142,0.19722,5.27985,44536.10043,28.51411,3.04371,281.64885,2375738.20252,1521.05958,162.36395
,2011-01-17,-22,0.02618,2261646.85706,0.08246,0.19005,4.88323,43044.3347,30.15331,3.01043,256.34947,2259649.54872,1582.92394,158.03494
,2011-01-18,-22,0.02489,2150525.13607,0.08356,0.18317,4.52403,41597.21635,31.67657,2.98144,233.66695,2148501.37846,1636.09892,153.99174
,2011-01-19,-22,0.02366,2044606.11773,0.08469,0.17656,4.19841,40199.38255,33.08473,2.95647,213.32456,2042561.51229,1681.06048,150.2204
,2011-01-20,-22,0.0225,1944074.95177,0.08583,0.1702,3.90291,38854.64571,34.38231,2.93532,195.07365,1942014.68582,1718.48048,146.71183
,2011-01-21,-22,0.0214,1848830.60045,0.08698,0.16408,3.63436,37563.16526,35.57192,2.9176,178.68029,1846759.61757,1748.86159,143.44101
,2011-01-22,-22,0.02036,1758797.4377,0.08811,0.15817,3.38997,36325.49209,36.65902,2.90305,163.94053,1756720.25426,1772.85008,140.39284
,2011-01-23,-22,0.01937,1673791.7693,0.08922,0.15248,3.17075,35180.54394,37.69149,2.89466,150.66823,1671712.52448,1791.02773,137.54884
