@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.02063,1782716.98554,0.03046,0.26199,3.53291E-11,6817363.86302,377.67632,565.54325,9.23715E-12,1782470.37102,98.74739,147.86714
,2011-01-02,-25,0.02015,1741223.69987,0.04292,0.36382,3.19773E-11,6735273.35238,373.86794,626.82377,8.26565E-12,1740965.03638,96.63914,162.02435
,2011-01-03,-25,0.01962,1695574.44253,0.05466,0.45589,2.8877E-11,6643974.8316,368.83823,685.30702,7.36839E-12,1695305.46225,94.11436,174.86592
,2011-01-04,-25,0.01885,1628818.21495,0.06417,0.52222,2.60278E-11,6508527.34607,362.82072,741.51104,6.51258E-12,1628541.89276,90.78378,185.53841
,2011-01-05,-25,0.01785,1542504.12218,0.07103,0.55927,2.34617E-11,6329745.22053,356.8152,796.68881,5.71637E-12,1542223.07445,86.93693,194.11079
,2011-01-06,-25,0.01669,1442245.36513,0.07306,0.55234,2.11888E-11,6116465.53877,351.5479,851.63984,4.99528E-12,1441961.71264,82.8777,200.77478
,2011-01-07,-25,0.01547,1336727.96126,0.07232,0.52237,1.91994E-11,5884809.59169,347.47606,907.34943,4.36019E-12,1336442.98981,78.91197,206.05948
,2011-01-08,-25,0.01424,1230435.41936,0.06948,0.47769,1.74666E-11,5643118.26855,344.63311,963.49658,3.80756E-12,1230150.25857,75.12699,210.0338
,2011-01-09,-25,0.01305,1127729.85592,0.06045,0.3946,1.59603E-11,5398853.12066,342.97224,1020.18375,3.33299E-12,1127445.18738,71.62306,213.04548
,2011-01-10,-25,0.01193,1030607.3544,0.05295,0.32786,1.46544E-11,5160403.96593,342.52315,1078.07409,2.92589E-12,1030323.71866,68.388,215.24774
,2011-01-11,-25,0.0109,941939.95772,0.04671,0.27453,1.3522E-11,4933777.30656,343.25396,1137.7733,2.5808E-12,941657.28989,65.51321,217.15462
,2011-01-12,-25,0.00998,862441.60194,0.04146,0.23162,1.25373E-11,4722300.90345,345.0682,1199.65078,2.28896E-12,862159.57962,62.99977,219.02256
,2011-01-13,-25,0.00917,791892.96979,0.037,0.19684,1.16772E-11,4527153.01559,347.82209,1263.81865,2.04186E-12,791611.16071,60.81965,220.98943
,2011-01-14,-25,0.00844,729599.39741,0.03316,0.16844,1.09216E-11,4348199.56802,351.35691,1330.21022,1.83187E-12,729317.35054,58.9326,223.11427
,2011-01-15,-25,0.00781,674540.52258,0.02985,0.14508,1.0253E-11,4184168.76747,355.47111,1398.46984,1.65222E-12,674257.88376,57.28239,225.35642
,2011-01-16,-25,0.00724,625805.97417,0.02697,0.12571,9.65732E-12,4033818.56436,360.01629,1468.32794,1.49756E-12,625522.45364,55.82757,227.69296
,2011-01-17,-25,0.00674,582355.29209,0.0244,0.1093,9.12275E-12,3895195.92534,364.82096,1539.13026,1.36324E-12,582070.77896,54.51629,229.99684
,2011-01-18,-25,0.00629,543408.89916,0.00021,0.00091,8.64005E-12,3766860.85676,369.77225,1610.5158,1.24576E-12,543123.3721,53.31547,232.2116
,2011-01-19,-25,0.00588,508373.5507,0.00021,0.00088,8.20196E-12,3647753.82382,374.80005,1682.33115,1.14243E-12,508087.01775,52.20501,234.32793
,2011-01-20,-25,0.00552,476770.98298,0.00021,0.00086,7.8026E-12,3537029.6078,379.85834,1754.52614,1.05111E-12,476483.45389,51.17181,236.35727
,2011-01-21,-25,0.00518,447844.37883,0.00022,0.00084,7.43746E-12,3434103.19095,384.92087,1827.12669,9.69301E-13,447556.08949,50.16555,238.12379
