@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08347,0.09801,NaN,NaN,0.00034,0.43505,NaN,NaN,null,null,null,null,3.64178E-8,0.0003,NaN,NaN
,2011-01-02,1,0.08258,0.09471,NaN,NaN,8.99483E-7,0.3345,NaN,NaN,null,null,null,null,1.01529E-10,0.00023,NaN,NaN
,2011-01-03,1,0.0805,0.09189,NaN,NaN,2.56858E-9,0.25033,NaN,NaN,null,null,null,null,3.48271E-13,0.00017,NaN,NaN
,2011-01-04,1,0.07898,0.08947,NaN,NaN,4.5634E-12,0.19113,NaN,NaN,null,null,null,null,7.28863E-16,0.00013,NaN,NaN
,2011-01-05,1,0.07702,0.08727,NaN,NaN,5.27859E-15,0.14862,NaN,NaN,null,null,null,null,1.01906E-18,0.0001,NaN,NaN
,2011-01-06,1,0.07535,0.08525,NaN,NaN,3.14639E-18,0.11606,NaN,NaN,null,null,null,null,7.28242E-22,0.00008,NaN,NaN
,2011-01-07,1,0.07291,0.0833,NaN,NaN,9.54112E-22,0.09088,NaN,NaN,null,null,null,null,2.80146E-25,0.00006,NaN,NaN
,2011-01-08,1,0.06987,0.08135,NaN,NaN,8.35744E-26,0.07029,NaN,NaN,null,null,null,null,3.35484E-29,0.00005,NaN,NaN
,2011-01-09,1,0.06772,0.07945,NaN,NaN,8.0756E-31,0.05318,NaN,NaN,null,null,null,null,4.31658E-34,0.00004,NaN,NaN
,2011-01-10,1,0.06774,0.07774,NaN,NaN,7.73034E-37,0.03956,NaN,NaN,null,null,null,null,4.50731E-40,0.00003,NaN,NaN
,2011-01-11,1,0.06765,0.07609,NaN,NaN,7.57205E-43,0.02949,NaN,NaN,null,null,null,null,4.8365E-46,0.00002,NaN,NaN
,2011-01-12,1,0.06587,0.07435,NaN,NaN,6.58433E-49,0.02161,NaN,NaN,null,null,null,null,5.54843E-52,0.00002,NaN,NaN
,2011-01-13,1,0.06393,0.07256,NaN,NaN,3.48064E-56,0.01501,NaN,NaN,null,null,null,null,4.17864E-59,0.00001,NaN,NaN
,2011-01-14,1,0.06222,0.07071,NaN,NaN,1.6986E-65,0.0098,NaN,NaN,null,null,null,null,3.07527E-68,0.00001,NaN,NaN
,2011-01-15,1,0.06088,0.06881,NaN,NaN,7.29781E-78,0.0059,NaN,NaN,null,null,null,null,2.07245E-80,4.22085E-6,NaN,NaN
,2011-01-16,1,0.06033,0.06688,NaN,NaN,1.67199E-94,0.00317,NaN,NaN,null,null,null,null,6.28056E-97,2.27197E-6,NaN,NaN
,2011-01-17,1,0.06058,0.06501,NaN,NaN,6.66461E-114,0.00144,NaN,NaN,null,null,null,null,2.42658E-116,1.03801E-6,NaN,NaN
,2011-01-18,1,0.06072,0.06317,NaN,NaN,6.06907E-132,0.00053,NaN,NaN,null,null,null,null,2.23018E-134,3.79376E-7,NaN,NaN
,2011-01-19,1,0.06059,0.0613,NaN,NaN,2.8199E-149,0.00012,NaN,NaN,null,null,null,null,1.15298E-151,8.82307E-8,NaN,NaN
,2011-01-20,1,0.0611,0.0593,NaN,NaN,3.07539E-167,0.00001,NaN,NaN,null,null,null,null,1.11781E-169,5.22361E-9,NaN,NaN
,2011-01-21,1,0.0609,0.05743,NaN,NaN,5.6674E-183,3.14492E-7,NaN,NaN,null,null,null,null,2.2218E-185,2.28317E-10,NaN,NaN
,2011-01-22,1,0.06059,0.05582,NaN,NaN,1.67219E-199,1.27447E-8,NaN,NaN,null,null,null,null,7.27577E-202,9.2792E-12,NaN,NaN
,2011-01-23,1,0.0603,0.05443,NaN,NaN,1.7447E-217,4.65374E-10,NaN,NaN,null,null,null,null,8.3791E-220,3.39954E-13,NaN,NaN
,2011-01-24,1,0.06001,0.05319,NaN,NaN,5.08531E-237,1.51995E-11,NaN,NaN,null,null,null,null,2.72936E-239,1.11501E-14,NaN,NaN
,2011-01-25,1,0.0599,0.0521,NaN,NaN,1.71415E-258,4.43466E-13,NaN,NaN,null,null,null,null,9.599E-261,3.26719E-16,NaN,NaN
,2011-01-26,1,0.05958,0.05103,NaN,NaN,9.05716E-281,1.16104E-14,NaN,NaN,null,null,null,null,5.81055E-283,8.61409E-18,NaN,NaN
,2011-01-27,1,0.05961,0.05012,NaN,NaN,7.80027E-306,2.71278E-16,NaN,NaN,null,null,null,null,4.93431E-308,2.02361E-19,NaN,NaN
,2011-01-28,1,0.0593,0.04911,NaN,NaN,0,5.71835E-18,NaN,NaN,null,null,null,null,0,4.31345E-21,NaN,NaN
,2011-01-29,1,0.05927,0.04819,NaN,NaN,0,1.06756E-19,NaN,NaN,null,null,null,null,0,8.14197E-23,NaN,NaN
,2011-01-30,1,0.05929,0.04739,NaN,NaN,0,1.77202E-21,NaN,NaN,null,null,null,null,0,1.36414E-24,NaN,NaN
,2011-01-31,1,0.05926,0.04662,NaN,NaN,0,2.6403E-23,NaN,NaN,null,null,null,null,0,2.05322E-26,NaN,NaN
,2011-02-01,1,0.05939,0.04612,NaN,NaN,0,3.52818E-25,NaN,NaN,null,null,null,null,0,2.74998E-28,NaN,NaN
,2011-02-02,1,0.05953,0.0457,NaN,NaN,0,4.38068E-27,NaN,NaN,null,null,null,null,0,3.41765E-30,NaN,NaN
,2011-02-03,1,0.05963,0.04528,NaN,NaN,0,5.09489E-29,NaN,NaN,null,null,null,null,0,3.98022E-32,NaN,NaN
,2011-02-04,1,0.05959,0.04481,NaN,NaN,0,5.55101E-31,NaN,NaN,null,null,null,null,0,4.3543E-34,NaN,NaN
,2011-02-05,1,0.05944,0.04429,NaN,NaN,0,5.60454E-33,NaN,NaN,null,null,null,null,0,4.42691E-36,NaN,NaN
,2011-02-06,1,0.05948,0.04389,NaN,NaN,0,5.18076E-35,NaN,NaN,null,null,null,null,0,4.10442E-38,NaN,NaN
,2011-02-07,1,0.05955,0.04356,NaN,NaN,0,4.47109E-37,NaN,NaN,null,null,null,null,0,3.54753E-40,NaN,NaN
,2011-02-08,1,0.05959,0.04322,NaN,NaN,0,3.63248E-39,NaN,NaN,null,null,null,null,0,2.88837E-42,NaN,NaN
,2011-02-09,1,0.05966,0.04292,NaN,NaN,0,2.7727E-41,NaN,NaN,null,null,null,null,0,2.20704E-44,NaN,NaN
,2011-02-10,1,0.05953,0.04253,NaN,NaN,0,2.00137E-43,NaN,NaN,null,null,null,null,0,1.60139E-46,NaN,NaN
,2011-02-11,1,0.05948,0.04217,NaN,NaN,0,1.33934E-45,NaN,NaN,null,null,null,null,0,1.07645E-48,NaN,NaN
,2011-02-12,1,0.05944,0.04182,NaN,NaN,0,8.34632E-48,NaN,NaN,null,null,null,null,0,6.73908E-51,NaN,NaN
,2011-02-13,1,0.05913,0.04123,NaN,NaN,0,4.84237E-50,NaN,NaN,null,null,null,null,0,3.96947E-53,NaN,NaN
,2011-02-14,1,0.05898,0.04052,NaN,NaN,0,2.47754E-52,NaN,NaN,null,null,null,null,0,2.07496E-55,NaN,NaN
,2011-02-15,1,0.05894,0.0399,NaN,NaN,0,1.08015E-54,NaN,NaN,null,null,null,null,0,9.21525E-58,NaN,NaN
,2011-02-16,1,0.05889,0.0392,NaN,NaN,0,4.07121E-57,NaN,NaN,null,null,null,null,0,3.55715E-60,NaN,NaN
,2011-02-17,1,0.05886,0.03859,NaN,NaN,0,1.28547E-59,NaN,NaN,null,null,null,null,0,1.14673E-62,NaN,NaN
,2011-02-18,1,0.0589,0.03834,NaN,NaN,0,3.45261E-62,NaN,NaN,null,null,null,null,0,3.0956E-65,NaN,NaN
,2011-02-19,1,0.05892,0.03799,NaN,NaN,0,8.64497E-65,NaN,NaN,null,null,null,null,0,2.47197E-67,NaN,NaN
,2011-02-20,1,0.05891,0.03759,NaN,NaN,0,1.95885E-67,NaN,NaN,null,null,null,null,0,9.54056E-70,NaN,NaN
,2011-02-21,1,0.05892,0.03727,NaN,NaN,0,3.94152E-70,NaN,NaN,null,null,null,null,0,2.7221E-72,NaN,NaN
,2011-02-22,1,0.05894,0.03702,NaN,NaN,0,7.19823E-73,NaN,NaN,null,null,null,null,0,6.44454E-75,NaN,NaN
,2011-02-23,1,0.05892,0.03662,NaN,NaN,0,1.21607E-75,NaN,NaN,null,null,null,null,0,1.35075E-77,NaN,NaN
,2011-02-24,1,0.05892,0.0363,NaN,NaN,0,1.80387E-78,NaN,NaN,null,null,null,null,0,2.39404E-80,NaN,NaN
,2011-02-25,1,0.05893,0.03608,NaN,NaN,0,2.40145E-81,NaN,NaN,null,null,null,null,0,3.70052E-83,NaN,NaN
,2011-02-26,1,0.05895,0.03591,NaN,NaN,0,2.95865E-84,NaN,NaN,null,null,null,null,0,5.18756E-86,NaN,NaN
,2011-02-27,1,0.05895,0.03564,NaN,NaN,0,3.4286E-87,NaN,NaN,null,null,null,null,0,6.77995E-89,NaN,NaN
,2011-02-28,1,0.05893,0.03531,NaN,NaN,0,3.60606E-90,NaN,NaN,null,null,null,null,0,7.97946E-92,NaN,NaN
,2011-03-01,1,0.0589,0.03495,NaN,NaN,0,3.35634E-93,NaN,NaN,null,null,null,null,0,8.25461E-95,NaN,NaN
,2011-03-02,1,0.05885,0.03446,NaN,NaN,0,2.70976E-96,NaN,NaN,null,null,null,null,0,7.40377E-98,NaN,NaN
,2011-03-03,1,0.05883,0.03405,NaN,NaN,0,1.79185E-99,NaN,NaN,null,null,null,null,0,5.38171E-101,NaN,NaN
