@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00735,0.04462,0.00089,0.00001,0,0,0,0.00093,0,4.38966E-6
,2011-01-02,0,0,0.00301,0.02867,0.00082,2.46706E-6,0,0,0,0.00078,0,4.0396E-6
,2011-01-03,0,0,0.00223,0.0243,0.00059,0,0,0,0,0.0007,0,2.94393E-6
,2011-01-04,0,0,0.00167,0.02005,0.0004,0,0,0,0,0.00058,0,2.03256E-6
,2011-01-05,0,0,0.00126,0.01622,0.00024,0,0,0,0,0.00048,0,1.19255E-6
,2011-01-06,0,0,0.00094,0.0123,0.00012,0,0,0,0,0.00039,0,6.07795E-7
,2011-01-07,0,0,0.00071,0.00985,0.00006,0,0,0,0,0.00033,0,2.99794E-7
,2011-01-08,0,0,0.00054,0.00716,0.00003,0,0,0,0,0.00027,0,1.46276E-7
,2011-01-09,0,0,0.0004,0.0051,0.00002,0,0,0,0,0.00021,0,8.1774E-8
,2011-01-10,0,0,0.00029,0.00431,0.00001,0,0,0,0,0.00019,0,4.39864E-8
,2011-01-11,0,0,0.00021,0.00392,0.00001,0,0,0,0,0.00018,0,2.28684E-8
,2011-01-12,0,0,0.00015,0.0036,2.42552E-6,0,0,0,0,0.00017,0,1.06944E-8
,2011-01-13,0,0,0.0001,0.00332,8.20671E-7,0,0,0,0,0.00016,0,3.59794E-9
,2011-01-14,0,0,0.00007,0.00307,1.45545E-7,0,0,0,0,0.00015,0,6.29901E-10
,2011-01-15,0,0,0.00005,0.00287,6.30905E-9,0,0,0,0,0.00014,0,2.73051E-11
,2011-01-16,0,0,0.00003,0.00269,2.69429E-10,0,0,0,0,0.00013,0,1.1651E-12
,2011-01-17,0,0,0.00002,0.0024,1.04792E-11,0,0,0,0,0.00012,0,4.52691E-14
,2011-01-18,0,0,0.00002,0.00228,3.65947E-13,0,0,0,0,0.00012,0,1.57948E-15
,2011-01-19,0,0,0.00002,0.00218,1.14925E-14,0,0,0,0,0.00011,0,4.97679E-17
,2011-01-20,0,0,0.00002,0.00186,3.47416E-16,0,0,0,0,0.00009,0,1.70092E-18
,2011-01-21,0,0,0.00002,0.00179,3.26419E-17,0,0,0,0,0.00009,0,3.3197E-19
,2011-01-22,0,0,0.00001,0.00173,2.31504E-17,0,0,0,0,0.00009,0,2.79464E-19
,2011-01-23,0,0,0.00001,0.00167,2.15958E-17,0,0,0,0,0.00008,0,2.62052E-19
,2011-01-24,0,0,0.00001,0.00161,2.03225E-17,0,0,0,0,0.00008,0,2.46631E-19
,2011-01-25,0,0,0.00001,0.00157,1.91425E-17,0,0,0,0,0.00008,0,2.32311E-19
,2011-01-26,0,0,0.00001,0.00152,1.80442E-17,0,0,0,0,0.00008,0,2.18983E-19
,2011-01-27,0,0,0.00001,0.00123,1.70213E-17,0,0,0,0,0.00006,0,2.06569E-19
,2011-01-28,0,0,0.00001,0.00102,1.60678E-17,0,0,0,0,0.00005,0,1.94998E-19
,2011-01-29,0,0,0.00001,0.00077,1.51784E-17,0,0,0,0,0.00003,0,1.84204E-19
,2011-01-30,0,0,0.00001,0.00053,1.18184E-17,0,0,0,0,0.00002,0,1.43427E-19
,2011-01-31,0,0,0.00001,0.00038,3.09445E-18,0,0,0,0,0.00002,0,3.7554E-20
,2011-02-01,0,0,0.00001,0.00024,2.17223E-19,0,0,0,0,0.00001,0,2.63621E-21
,2011-02-02,0,0,0.00001,0.00023,7.01027E-20,0,0,0,0,0.00001,0,8.50761E-22
,2011-02-03,0,0,0.00001,0.00021,4.97532E-20,0,0,0,0,0.00001,0,6.03801E-22
,2011-02-04,0,0,0.00001,0.00019,4.49049E-20,0,0,0,0,0.00001,0,5.44963E-22
,2011-02-05,0,0,0.00001,0.00018,4.30148E-20,0,0,0,0,0.00001,0,5.22024E-22
,2011-02-06,0,0,0.00001,0.00017,4.17849E-20,0,0,0,0,0.00001,0,5.07098E-22
,2011-02-07,0,0,0.00001,0.00015,4.07256E-20,0,0,0,0,0.00001,0,4.94243E-22
,2011-02-08,0,0,0.00001,0.00014,3.97279E-20,0,0,0,0,0.00001,0,4.82135E-22
,2011-02-09,0,0,0.00001,0.00013,3.87665E-20,0,0,0,0,0.00001,0,4.70467E-22
,2011-02-10,0,0,0.00001,0.00012,3.78351E-20,0,0,0,0,0.00001,0,4.59164E-22
,2011-02-11,0,0,0.00001,0.00011,3.69314E-20,0,0,0,0,4.68963E-6,0,4.48197E-22
,2011-02-12,0,0,0.00001,0.0001,3.60543E-20,0,0,0,0,4.2061E-6,0,4.37552E-22
,2011-02-13,0,0,0.00001,0.00009,3.52027E-20,0,0,0,0,3.76094E-6,0,4.27217E-22
,2011-02-14,0,0,0.00001,0.00009,3.43758E-20,0,0,0,0,3.35219E-6,0,4.17182E-22
,2011-02-15,0,0,0.00001,0.00008,3.35727E-20,0,0,0,0,2.97798E-6,0,4.07435E-22
,2011-02-16,0,0,0.00001,0.00007,3.27926E-20,0,0,0,0,2.63651E-6,0,3.97968E-22
,2011-02-17,0,0,0.00001,0.00007,3.20347E-20,0,0,0,0,2.32603E-6,0,3.8877E-22
,2011-02-18,0,0,0.00001,0.00006,3.12983E-20,0,0,0,0,2.04487E-6,0,3.79833E-22
,2011-02-19,0,0,0.00001,0.00006,3.05826E-20,0,0,0,0,1.75242E-6,0,3.71149E-22
,2011-02-20,0,0,0.00001,0.00004,2.98871E-20,0,0,0,0,9.83235E-7,0,3.62707E-22
,2011-02-21,0,0,0.00001,0.00004,2.92109E-20,0,0,0,0,5.85808E-7,0,3.54501E-22
,2011-02-22,0,0,0.00001,0.00003,2.85535E-20,0,0,0,0,3.54326E-7,0,3.46523E-22
,2011-02-23,0,0,0.00001,0.00003,2.79143E-20,0,0,0,0,2.94434E-7,0,3.38765E-22
,2011-02-24,0,0,4.94423E-6,0.00003,2.72926E-20,0,0,0,0,2.86834E-7,0,3.3122E-22
,2011-02-25,0,0,4.83343E-6,0.00003,2.66878E-20,0,0,0,0,2.83195E-7,0,3.23882E-22
,2011-02-26,0,0,4.72677E-6,0.00003,2.60996E-20,0,0,0,0,2.79813E-7,0,3.16742E-22
,2011-02-27,0,0,4.62404E-6,0.00003,2.55272E-20,0,0,0,0,2.76517E-7,0,3.09796E-22
,2011-02-28,0,0,4.52504E-6,0.00003,2.49702E-20,0,0,0,0,2.73296E-7,0,3.03037E-22
,2011-03-01,0,0,4.42957E-6,0.00003,2.44282E-20,0,0,0,0,2.70149E-7,0,2.96458E-22
,2011-03-02,0,0,4.33746E-6,0.00003,2.39006E-20,0,0,0,0,2.67072E-7,0,2.90055E-22
,2011-03-03,0,0,4.24855E-6,0.00003,1.08098E-20,0,0,0,0,2.64062E-7,0,1.31186E-22
