@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19155,0.09014,0.07288,NaN,0.20608,1.80985E-32,1.32137E-123,NaN,null,null,null,null,0.00004,9.54799E-101,0,NaN
,2011-01-02,16,0.19025,0.09015,0.07288,NaN,0.00097,1.45773E-37,4.64085E-128,NaN,null,null,null,null,1.75066E-7,1.66702E-40,1.32721E-163,NaN
,2011-01-03,16,0.19022,0.09016,0.07288,NaN,0.0006,4.71492E-39,1.62749E-132,NaN,null,null,null,null,1.09131E-7,5.38916E-42,4.6544E-168,NaN
,2011-01-04,16,0.19019,0.09016,0.07288,NaN,0.0006,4.39386E-39,5.76551E-137,NaN,null,null,null,null,1.08467E-7,5.02011E-42,1.64886E-172,NaN
,2011-01-05,16,0.18622,0.08821,0.07242,NaN,0.0006,1.05944E-42,2.01538E-141,NaN,null,null,null,null,1.07809E-7,1.20968E-45,5.76372E-177,NaN
,2011-01-06,16,0.1862,0.08821,0.07242,NaN,0.00024,3.76668E-44,4.69025E-146,NaN,null,null,null,null,4.39893E-8,4.29818E-47,1.34135E-181,NaN
,2011-01-07,16,0.17884,0.08457,0.07158,NaN,0.00024,3.44974E-51,1.08918E-150,NaN,null,null,null,null,4.38456E-8,3.92605E-54,3.11491E-186,NaN
,2011-01-08,16,0.16965,0.08171,0.07059,NaN,0.00001,2.80069E-61,1.07858E-155,NaN,null,null,null,null,2.30191E-9,2.98197E-64,3.08457E-191,NaN
,2011-01-09,16,0.1654,0.08215,0.07039,NaN,4.98031E-7,1.99408E-76,3.26697E-161,NaN,null,null,null,null,9.35909E-11,1.51446E-79,8.88934E-197,NaN
,2011-01-10,16,0.1628,0.08296,0.07038,NaN,1.79623E-8,1.40069E-78,7.49229E-167,NaN,null,null,null,null,3.48797E-12,8.9853E-82,1.95493E-202,NaN
,2011-01-11,16,0.16067,0.08367,0.07038,NaN,6.01375E-10,1.59494E-78,1.70962E-172,NaN,null,null,null,null,1.20207E-13,9.03017E-82,4.30388E-208,NaN
,2011-01-12,16,0.15884,0.08428,0.07038,NaN,1.85973E-11,4.68816E-80,3.88459E-178,NaN,null,null,null,null,3.8137E-15,2.41092E-83,9.48322E-214,NaN
,2011-01-13,16,0.15725,0.08482,0.07037,NaN,5.32392E-13,1.87909E-82,8.79487E-184,NaN,null,null,null,null,1.117E-16,8.94823E-86,2.09037E-219,NaN
,2011-01-14,16,0.15582,0.0853,0.07037,NaN,1.41682E-14,1.83898E-85,1.98508E-189,NaN,null,null,null,null,3.03459E-18,8.21982E-89,4.60805E-225,NaN
,2011-01-15,16,0.15454,0.08574,0.07037,NaN,3.5207E-16,6.30622E-89,4.46864E-195,NaN,null,null,null,null,7.68409E-20,2.67213E-92,1.01567E-230,NaN
,2011-01-16,16,0.15191,0.08469,0.07003,NaN,8.20271E-18,4.31359E-97,1.00364E-200,NaN,null,null,null,null,1.82222E-21,1.7223E-100,2.23648E-236,NaN
,2011-01-17,16,0.15087,0.08505,0.07003,NaN,1.66277E-19,3.55357E-102,1.38184E-206,NaN,null,null,null,null,3.75249E-23,1.35617E-105,3.02644E-242,NaN
,2011-01-18,16,0.14991,0.08538,0.07003,NaN,3.18108E-21,2.36241E-106,1.89795E-212,NaN,null,null,null,null,7.28556E-25,8.66347E-110,4.09109E-248,NaN
,2011-01-19,16,0.14902,0.08568,0.07003,NaN,5.75922E-23,9.46046E-111,2.60116E-218,NaN,null,null,null,null,1.33741E-26,3.34822E-114,5.52479E-254,NaN
,2011-01-20,16,0.14818,0.08596,0.07002,NaN,9.89135E-25,2.35513E-115,3.55799E-224,NaN,null,null,null,null,2.32717E-28,8.07306E-119,7.45413E-260,NaN
,2011-01-21,16,0.1474,0.08623,0.07002,NaN,1.61512E-26,3.88554E-120,4.85833E-230,NaN,null,null,null,null,3.84717E-30,1.2939E-123,1.00488E-265,NaN
,2011-01-22,16,0.14666,0.08648,0.07002,NaN,2.51232E-28,4.47106E-125,6.62356E-236,NaN,null,null,null,null,6.05487E-32,1.45011E-128,1.35364E-271,NaN
,2011-01-23,16,0.14597,0.08672,0.07002,NaN,3.72955E-30,3.73853E-130,9.01757E-242,NaN,null,null,null,null,9.08933E-34,1.18353E-133,1.8222E-277,NaN
,2011-01-24,16,0.14531,0.08694,0.07002,NaN,5.29265E-32,2.34884E-135,1.22615E-247,NaN,null,null,null,null,1.30368E-35,7.27192E-139,2.45145E-283,NaN
,2011-01-25,16,0.14469,0.08715,0.07002,NaN,7.19107E-34,1.14009E-140,1.66536E-253,NaN,null,null,null,null,1.78941E-37,3.45759E-144,3.29618E-289,NaN
,2011-01-26,16,0.14409,0.08735,0.07002,NaN,9.36776E-36,4.3767E-146,2.25961E-259,NaN,null,null,null,null,2.35388E-39,1.30213E-149,4.42985E-295,NaN
,2011-01-27,16,0.14353,0.08755,0.07002,NaN,1.17158E-37,1.35588E-151,3.06316E-265,NaN,null,null,null,null,2.97154E-41,3.96246E-155,5.95089E-301,NaN
,2011-01-28,16,0.14299,0.08773,0.07002,NaN,1.40846E-39,3.4497E-157,4.14909E-271,NaN,null,null,null,null,3.60455E-43,9.91434E-161,7.99122E-307,NaN
,2011-01-29,16,0.14248,0.0879,0.07002,NaN,1.62946E-41,7.32121E-163,5.61595E-277,NaN,null,null,null,null,4.20637E-45,2.07135E-166,1.07276E-312,NaN
,2011-01-30,16,0.14198,0.08807,0.07002,NaN,1.81613E-43,1.31437E-168,7.59651E-283,NaN,null,null,null,null,4.72746E-47,3.6642E-172,1.43971E-318,NaN
,2011-01-31,16,0.14151,0.08823,0.07002,NaN,1.95206E-45,2.02198E-174,1.02696E-288,NaN,null,null,null,null,5.12228E-49,5.559E-178,0,NaN
,2011-02-01,16,0.14106,0.08838,0.07002,NaN,2.02535E-47,2.69773E-180,1.38763E-294,NaN,null,null,null,null,5.356E-51,7.31994E-184,0,NaN
,2011-02-02,16,0.14063,0.08853,0.07002,NaN,2.03028E-49,3.15782E-186,1.87412E-300,NaN,null,null,null,null,5.40951E-53,8.46228E-190,0,NaN
,2011-02-03,16,0.14021,0.08867,0.07002,NaN,1.96806E-51,3.27967E-192,2.53014E-306,NaN,null,null,null,null,5.28195E-55,8.68557E-196,0,NaN
,2011-02-04,16,0.1398,0.08881,0.07002,NaN,1.84628E-53,3.05636E-198,3.4146E-312,NaN,null,null,null,null,4.99011E-57,8.00377E-202,0,NaN
,2011-02-05,16,0.13942,0.08894,0.07002,NaN,1.67752E-55,2.58512E-204,4.60681E-318,NaN,null,null,null,null,4.56504E-59,6.69771E-208,0,NaN
,2011-02-06,16,0.13904,0.08906,0.07002,NaN,1.47729E-57,2.00827E-210,4.9E-324,NaN,null,null,null,null,4.04689E-61,5.15037E-214,0,NaN
,2011-02-07,16,0.13868,0.08919,0.07002,NaN,1.26183E-59,1.45102E-216,0,NaN,null,null,null,null,3.47897E-63,3.68518E-220,0,NaN
,2011-02-08,16,0.13833,0.08931,0.07002,NaN,1.04607E-61,9.88167E-223,0,NaN,null,null,null,null,2.90218E-65,2.4864E-226,0,NaN
,2011-02-09,16,0.13799,0.08942,0.07002,NaN,8.42206E-64,6.4342E-229,0,NaN,null,null,null,null,2.35085E-67,1.60458E-232,0,NaN
,2011-02-10,16,0.13766,0.08953,0.07002,NaN,6.58935E-66,4.06688E-235,0,NaN,null,null,null,null,1.85021E-69,1.00557E-238,0,NaN
,2011-02-11,16,0.13735,0.08964,0.07002,NaN,5.01287E-68,2.53544E-241,0,NaN,null,null,null,null,1.41569E-71,6.21784E-245,0,NaN
,2011-02-12,16,0.13704,0.08974,0.07002,NaN,3.71017E-70,1.58475E-247,0,NaN,null,null,null,null,1.05369E-73,3.85585E-251,0,NaN
,2011-02-13,16,0.13674,0.08984,0.07002,NaN,2.67298E-72,1.00924E-253,0,NaN,null,null,null,null,7.63302E-76,2.43702E-257,0,NaN
,2011-02-14,16,0.13645,0.08994,0.07002,NaN,1.87551E-74,6.64919E-260,0,NaN,null,null,null,null,5.38445E-78,1.5939E-263,0,NaN
,2011-02-15,16,0.13617,0.09003,0.07002,NaN,1.28227E-76,4.59366E-266,0,NaN,null,null,null,null,3.70055E-80,1.09343E-269,0,NaN
,2011-02-16,16,0.13589,0.09013,0.07002,NaN,8.54644E-79,3.36522E-272,0,NaN,null,null,null,null,2.47904E-82,7.95601E-276,0,NaN
,2011-02-17,16,0.13563,0.09022,0.07002,NaN,5.55566E-81,2.63618E-278,0,NaN,null,null,null,null,1.61955E-84,6.1917E-282,0,NaN
,2011-02-18,16,0.13537,0.0903,0.07002,NaN,3.5239E-83,2.22058E-284,0,NaN,null,null,null,null,1.03227E-86,5.18262E-288,0,NaN
,2011-02-19,16,0.13512,0.09039,0.07002,NaN,2.18191E-85,2.01747E-290,0,NaN,null,null,null,null,6.42204E-89,4.67981E-294,0,NaN
,2011-02-20,16,0.13487,0.09047,0.07002,NaN,1.31933E-87,1.97892E-296,0,NaN,null,null,null,null,3.90131E-91,4.56328E-300,0,NaN
,2011-02-21,16,0.13463,0.09055,0.07002,NaN,7.79383E-90,2.09477E-302,0,NaN,null,null,null,null,2.31518E-93,4.80276E-306,0,NaN
,2011-02-22,16,0.1344,0.09063,0.07002,NaN,4.49981E-92,2.38959E-308,0,NaN,null,null,null,null,1.34265E-95,5.4483E-312,0,NaN
