@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09093,0.11978,NaN,NaN,0.00236,0.00317,NaN,NaN,null,null,null,null,4.34691E-6,0.00016,NaN,NaN
,2011-01-02,3,0.09106,0.11909,NaN,NaN,0.00001,0.00307,NaN,NaN,null,null,null,null,1.53228E-8,0.00015,NaN,NaN
,2011-01-03,3,0.08933,0.11833,NaN,NaN,5.17093E-8,0.00204,NaN,NaN,null,null,null,null,1.76913E-10,0.0001,NaN,NaN
,2011-01-04,3,0.08824,0.11755,NaN,NaN,2.67601E-10,0.00122,NaN,NaN,null,null,null,null,1.3746E-12,0.00006,NaN,NaN
,2011-01-05,3,0.08673,0.11673,NaN,NaN,1.17604E-12,0.00065,NaN,NaN,null,null,null,null,8.42168E-15,0.00003,NaN,NaN
,2011-01-06,3,0.08556,0.11588,NaN,NaN,3.93763E-15,0.00028,NaN,NaN,null,null,null,null,3.70247E-17,0.00001,NaN,NaN
,2011-01-07,3,0.0836,0.11496,NaN,NaN,1.04309E-17,0.00009,NaN,NaN,null,null,null,null,1.28503E-19,4.24322E-6,NaN,NaN
,2011-01-08,3,0.08107,0.11396,NaN,NaN,1.78716E-20,0.00001,NaN,NaN,null,null,null,null,2.91661E-22,5.03701E-7,NaN,NaN
,2011-01-09,3,0.0794,0.11297,NaN,NaN,1.56765E-23,4.91215E-7,NaN,NaN,null,null,null,null,3.23443E-25,2.44625E-8,NaN,NaN
,2011-01-10,3,0.07985,0.11212,NaN,NaN,8.1426E-27,2.33253E-8,NaN,NaN,null,null,null,null,1.87621E-28,1.16186E-9,NaN,NaN
,2011-01-11,3,0.08007,0.11134,NaN,NaN,4.90218E-30,1.06974E-9,NaN,NaN,null,null,null,null,1.24108E-31,5.32995E-11,NaN,NaN
,2011-01-12,3,0.07847,0.11056,NaN,NaN,3.16801E-33,4.71821E-11,NaN,NaN,null,null,null,null,9.44004E-35,2.35285E-12,NaN,NaN
,2011-01-13,3,0.07661,0.10979,NaN,NaN,1.18454E-36,1.99239E-12,NaN,NaN,null,null,null,null,4.19861E-38,9.94497E-14,NaN,NaN
,2011-01-14,3,0.07481,0.10904,NaN,NaN,2.09167E-40,8.04102E-14,NaN,NaN,null,null,null,null,8.80405E-42,4.01741E-15,NaN,NaN
,2011-01-15,3,0.07291,0.1083,NaN,NaN,1.54802E-44,3.09927E-15,NaN,NaN,null,null,null,null,7.83579E-46,1.54996E-16,NaN,NaN
,2011-01-16,3,0.07071,0.10755,NaN,NaN,3.6818E-49,1.13964E-16,NaN,NaN,null,null,null,null,2.32362E-50,5.70569E-18,NaN,NaN
,2011-01-17,3,0.06936,0.10683,NaN,NaN,1.57731E-54,3.99051E-18,NaN,NaN,null,null,null,null,1.1768E-55,1.99949E-19,NaN,NaN
,2011-01-18,3,0.06821,0.10614,NaN,NaN,1.74805E-60,1.33168E-19,NaN,NaN,null,null,null,null,1.5247E-61,6.67741E-21,NaN,NaN
,2011-01-19,3,0.06661,0.10545,NaN,NaN,4.75561E-67,4.23652E-21,NaN,NaN,null,null,null,null,5.15192E-68,2.12624E-22,NaN,NaN
,2011-01-20,3,0.06644,0.10482,NaN,NaN,1.04069E-74,1.28298E-22,NaN,NaN,null,null,null,null,1.19704E-75,6.4415E-24,NaN,NaN
,2011-01-21,3,0.06545,0.10419,NaN,NaN,1.65487E-82,3.711E-24,NaN,NaN,null,null,null,null,2.23422E-83,1.86446E-25,NaN,NaN
,2011-01-22,3,0.06428,0.10357,NaN,NaN,3.26501E-91,1.02408E-25,NaN,NaN,null,null,null,null,5.40137E-92,5.14905E-27,NaN,NaN
,2011-01-23,3,0.06301,0.10296,NaN,NaN,2.57933E-101,2.69395E-27,NaN,NaN,null,null,null,null,5.50361E-102,1.35567E-28,NaN,NaN
,2011-01-24,3,0.06156,0.10233,NaN,NaN,1.46666E-113,6.7481E-29,NaN,NaN,null,null,null,null,4.48402E-114,3.39947E-30,NaN,NaN
,2011-01-25,3,0.06095,0.10172,NaN,NaN,1.10159E-129,1.60634E-30,NaN,NaN,null,null,null,null,4.12933E-130,8.1008E-32,NaN,NaN
,2011-01-26,3,0.06026,0.10111,NaN,NaN,2.53688E-148,3.6349E-32,NaN,NaN,null,null,null,null,1.23887E-148,1.83622E-33,NaN,NaN
,2011-01-27,3,0.06047,0.10054,NaN,NaN,7.23402E-171,7.80091E-34,NaN,NaN,null,null,null,null,3.30212E-171,3.94584E-35,NaN,NaN
,2011-01-28,3,0.05985,0.09994,NaN,NaN,4.82473E-192,1.59302E-35,NaN,NaN,null,null,null,null,2.88393E-192,8.07896E-37,NaN,NaN
,2011-01-29,3,0.06003,0.09937,NaN,NaN,8.06926E-218,3.07986E-37,NaN,NaN,null,null,null,null,4.49728E-218,1.56593E-38,NaN,NaN
,2011-01-30,3,0.06011,0.09885,NaN,NaN,4.33238E-242,5.64732E-39,NaN,NaN,null,null,null,null,2.3659E-242,2.87744E-40,NaN,NaN
,2011-01-31,3,0.06005,0.09834,NaN,NaN,8.7971E-266,9.84914E-41,NaN,NaN,null,null,null,null,4.96919E-266,5.02977E-42,NaN,NaN
,2011-02-01,3,0.06046,0.09793,NaN,NaN,6.37029E-290,1.63425E-42,NaN,NaN,null,null,null,null,3.11629E-290,8.35005E-44,NaN,NaN
,2011-02-02,3,0.06087,0.09755,NaN,NaN,3.33297E-311,2.60245E-44,NaN,NaN,null,null,null,null,1.44356E-311,1.32997E-45,NaN,NaN
,2011-02-03,3,0.06114,0.09719,NaN,NaN,0,3.98816E-46,NaN,NaN,null,null,null,null,0,2.07849E-47,NaN,NaN
,2011-02-04,3,0.06083,0.09681,NaN,NaN,0,5.88613E-48,NaN,NaN,null,null,null,null,0,3.12931E-49,NaN,NaN
,2011-02-05,3,0.06029,0.09642,NaN,NaN,0,8.34707E-50,NaN,NaN,null,null,null,null,0,4.52832E-51,NaN,NaN
,2011-02-06,3,0.06051,0.09607,NaN,NaN,0,1.13407E-51,NaN,NaN,null,null,null,null,0,6.27099E-53,NaN,NaN
,2011-02-07,3,0.06078,0.09575,NaN,NaN,0,1.48308E-53,NaN,NaN,null,null,null,null,0,8.35415E-55,NaN,NaN
,2011-02-08,3,0.0609,0.09544,NaN,NaN,0,1.87132E-55,NaN,NaN,null,null,null,null,0,1.07368E-56,NaN,NaN
,2011-02-09,3,0.06114,0.09514,NaN,NaN,0,2.2785E-57,NaN,NaN,null,null,null,null,0,1.33092E-58,NaN,NaN
,2011-02-10,3,0.06061,0.09482,NaN,NaN,0,2.68224E-59,NaN,NaN,null,null,null,null,0,1.59606E-60,NaN,NaN
,2011-02-11,3,0.06052,0.09451,NaN,NaN,0,3.03981E-61,NaN,NaN,null,null,null,null,0,1.8419E-62,NaN,NaN
,2011-02-12,3,0.06045,0.09421,NaN,NaN,0,3.32013E-63,NaN,NaN,null,null,null,null,0,2.04812E-64,NaN,NaN
,2011-02-13,3,0.05955,0.09382,NaN,NaN,0,3.49552E-65,NaN,NaN,null,null,null,null,0,2.19946E-66,NaN,NaN
,2011-02-14,3,0.05957,0.09341,NaN,NaN,0,3.50945E-67,NaN,NaN,null,null,null,null,0,2.25462E-68,NaN,NaN
,2011-02-15,3,0.05962,0.09303,NaN,NaN,0,3.34269E-69,NaN,NaN,null,null,null,null,0,2.19065E-70,NaN,NaN
,2011-02-16,3,0.05954,0.09262,NaN,NaN,0,3.0312E-71,NaN,NaN,null,null,null,null,0,2.02793E-72,NaN,NaN
,2011-02-17,3,0.05957,0.09225,NaN,NaN,0,2.60561E-73,NaN,NaN,null,null,null,null,0,1.77794E-74,NaN,NaN
,2011-02-18,3,0.0598,0.092,NaN,NaN,0,2.13069E-75,NaN,NaN,null,null,null,null,0,1.47808E-76,NaN,NaN
,2011-02-19,3,0.05984,0.09172,NaN,NaN,0,1.68279E-77,NaN,NaN,null,null,null,null,0,1.18766E-78,NaN,NaN
,2011-02-20,3,0.05978,0.09143,NaN,NaN,0,1.27838E-79,NaN,NaN,null,null,null,null,0,9.18257E-81,NaN,NaN
,2011-02-21,3,0.05984,0.09117,NaN,NaN,0,9.31826E-82,NaN,NaN,null,null,null,null,0,6.80598E-83,NaN,NaN
,2011-02-22,3,0.05994,0.09093,NaN,NaN,0,6.54187E-84,NaN,NaN,null,null,null,null,0,4.85495E-85,NaN,NaN
,2011-02-23,3,0.05976,0.09065,NaN,NaN,0,4.43769E-86,NaN,NaN,null,null,null,null,0,3.35062E-87,NaN,NaN
,2011-02-24,3,0.05978,0.0904,NaN,NaN,0,2.88743E-88,NaN,NaN,null,null,null,null,0,2.21614E-89,NaN,NaN
,2011-02-25,3,0.05989,0.09018,NaN,NaN,0,1.80855E-90,NaN,NaN,null,null,null,null,0,1.40958E-91,NaN,NaN
,2011-02-26,3,0.06003,0.08998,NaN,NaN,0,1.09565E-92,NaN,NaN,null,null,null,null,0,8.66646E-94,NaN,NaN
,2011-02-27,3,0.05995,0.08976,NaN,NaN,0,6.43716E-95,NaN,NaN,null,null,null,null,0,5.17137E-96,NaN,NaN
,2011-02-28,3,0.05981,0.08952,NaN,NaN,0,3.65065E-97,NaN,NaN,null,null,null,null,0,2.98002E-98,NaN,NaN
,2011-03-01,3,0.0597,0.08926,NaN,NaN,0,1.99217E-99,NaN,NaN,null,null,null,null,0,1.65286E-100,NaN,NaN
