@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02489,2150621.11941,0.03713,0.33369,8.377E-11,6836704.49983,404.58849,461.3691,2.63482E-11,2150348.74976,127.25522,145.11443
,2011-01-01,-25,0.02063,1782716.98554,0.03046,0.26199,3.53291E-11,6817363.86302,377.67632,565.54325,9.23715E-12,1782470.37102,98.74739,147.86714
,2011-01-01,-23,0.04036,3487013.69486,0.0448,0.50762,56.99916,7842413.56079,600.52089,457.59705,25.34023,3486517.94496,266.97481,203.43486
,2011-01-01,-22,0.04662,4027604.76399,0.09931,0.40636,19.57176,64168.51806,6.0707,4.10086,1227.87287,4025738.75802,380.85757,257.27553
,2011-01-02,-27,0.02448,2114839.45112,0.0577,0.51312,7.38316E-11,6776809.24645,590.00422,475.6487,2.3037E-11,2114506.94501,184.09372,148.41239
,2011-01-02,-25,0.02015,1741223.69987,0.04292,0.36382,3.19773E-11,6735273.35238,373.86794,626.82377,8.26565E-12,1740965.03638,96.63914,162.02435
,2011-01-02,-23,0.04029,3481487.70536,0.04389,0.49673,64.14261,7835537.86022,803.2983,431.25306,28.49513,3480910.76503,356.86251,191.58269
,2011-01-02,-22,0.04535,3918070.18563,0.09553,0.38031,17.77258,62932.00969,6.02676,4.00263,1106.01065,3916340.03311,375.05303,249.08884
,2011-01-03,-27,0.0243,2099271.38638,0.08265,0.7315,6.52646E-11,6750373.5684,897.58105,494.65055,2.02922E-11,2098838.51118,279.07754,153.79766
,2011-01-03,-25,0.01962,1695574.44253,0.05466,0.45589,2.8877E-11,6643974.8316,368.83823,685.30702,7.36839E-12,1695305.46225,94.11436,174.86592
,2011-01-03,-23,0.04015,3469321.01728,0.0437,0.4934,63.29645,7820419.07563,1193.46161,410.61258,28.0738,3468581.49029,529.33466,182.11852
,2011-01-03,-22,0.04447,3842534.69793,0.09153,0.3574,16.24385,62118.48952,6.31519,3.92131,1004.38621,3840897.37057,390.47972,242.46143
,2011-01-04,-27,0.02401,2074740.97423,0.10604,0.93161,5.78317E-11,6708671.42759,1266.70744,516.99015,1.78804E-11,2074189.48996,391.64107,159.84321
,2011-01-04,-25,0.01885,1628818.21495,0.06417,0.52222,2.60278E-11,6508527.34607,362.82072,741.51104,6.51258E-12,1628541.89276,90.78378,185.53841
,2011-01-04,-23,0.03935,3400113.37338,0.0449,0.50004,57.54308,7735591.26254,1717.244,395.97265,25.28548,3399159.50207,754.58825,173.99759
,2011-01-04,-22,0.04362,3769010.64624,0.08795,0.33688,14.8505,61281.83802,6.96131,3.83608,912.96657,3767433.88662,427.96173,235.83132
,2011-01-05,-27,0.02348,2028327.65744,0.12499,1.0824,5.13786E-11,6629514.92488,1651.89881,541.71345,1.57143E-11,2027656.73464,505.23813,165.68466
,2011-01-05,-25,0.01785,1542504.12218,0.07103,0.55927,2.34617E-11,6329745.22053,356.8152,796.68881,5.71637E-12,1542223.07445,86.93693,194.11079
,2011-01-05,-23,0.03797,3280902.74536,0.04756,0.51705,49.8073,7588026.32086,2319.423,387.06857,21.52781,3279711.41253,1002.5055,167.29953
,2011-01-05,-22,0.04269,3688604.23807,0.08491,0.31834,13.58019,60362.19192,7.971,3.74963,829.50843,3687058.80715,486.88683,229.03566
,2011-01-06,-27,0.02268,1959702.09005,0.13928,1.1802,4.57785E-11,6511238.61136,2021.68251,568.0874,1.37726E-11,1958922.95108,608.22841,170.91056
,2011-01-06,-25,0.01669,1442245.36513,0.07306,0.55234,2.11888E-11,6116465.53877,351.5479,851.63984,4.99528E-12,1441961.71264,82.8777,200.77478
