@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00307,0,76.52371,474.32434,0.003,0.00514,0,0.00268,0.00002,4.94965E-70
,2011-01-02,7,0.00305,0,76.52371,474.32434,0.003,0.00608,0,0.00264,0.00004,5.4529E-54
,2011-01-03,7,0.00304,0,76.52371,474.32434,0.003,0.00633,0,0.00261,0.00005,2.42798E-52
,2011-01-04,7,0.00302,0,76.52371,474.32434,0.003,0.00633,0,0.00259,0.00006,4.23706E-51
,2011-01-05,7,0.00301,0,76.52371,474.32434,0.003,0.00749,0,0.00256,0.00007,4.1579E-50
,2011-01-06,7,0.003,0,76.52371,474.32434,0.003,0.00762,0,0.00254,0.00008,2.73144E-49
,2011-01-07,7,0.00299,0,76.52371,474.32434,0.003,0.00762,0,0.00252,0.00009,1.33374E-48
,2011-01-08,7,0.00298,0,76.52371,474.32434,0.003,0.00847,0,0.00251,0.0001,5.18734E-48
,2011-01-09,7,0.00298,0,76.52371,474.32434,0.003,0.01072,0,0.00249,0.00011,1.68602E-47
,2011-01-10,7,0.00297,0,76.52371,474.32434,0.003,0.0117,0,0.00248,0.00012,4.74231E-47
,2011-01-11,7,0.00296,0,76.52371,474.32434,0.003,0.01195,0,0.00247,0.00012,1.18482E-46
,2011-01-12,7,0.00296,0,76.52371,474.32434,0.003,0.01195,0,0.00245,0.00013,2.68245E-46
,2011-01-13,7,0.00295,0,76.52371,474.32434,0.003,0.01195,0,0.00244,0.00013,5.58975E-46
