@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17744,0.4589,0.04762,25.52838,5.74281,2.51912E-199,0,0,0,0,1.53212E-199,0.41242,0,0.59481,1.13705E-236,0.00002,0,0.59481,1.13705E-236,0.00002,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17676,0.46835,0.04226,26.05433,5.09713,1.66462E-193,0,0,0,0,1.01241E-193,0.4124,0,0.11974,6.66072E-201,0.00002,0,0.11974,6.66072E-201,0.00002,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17618,0.47249,0.03951,26.28443,4.76498,4.55465E-189,0,0,0,0,2.77021E-189,0.41238,0,0.10205,4.40137E-195,0.00002,0,0.10205,4.40137E-195,0.00002,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17568,0.47484,0.03768,26.41546,4.54458,1.42108E-185,0,0,0,0,8.64556E-186,0.41236,0,0.08935,1.20432E-190,0.00002,0,0.08935,1.20432E-190,0.00002,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17523,0.47649,0.03627,26.50712,4.37374,9.53692E-183,0,0,0,0,5.80858E-183,0.41234,0,0.07919,3.75857E-187,0.00002,0,0.07919,3.75857E-187,0.00002,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17483,0.47781,0.03507,26.58042,4.22956,2.06284E-180,0,0,0,0,1.26017E-180,0.41231,0,0.07088,2.52522E-184,0.00002,0,0.07088,2.52522E-184,0.00002,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17446,0.47894,0.03402,26.64342,4.1026,1.88915E-178,0,0,0,0,1.16102E-178,0.41229,0,0.06396,5.47845E-182,0.00002,0,0.06396,5.47845E-182,0.00002,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17413,0.47995,0.03307,26.69954,3.98835,8.87046E-177,0,0,0,0,5.50602E-177,0.41227,0,0.05813,5.04744E-180,0.00002,0,0.05813,5.04744E-180,0.00002,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17383,0.48087,0.03221,26.75046,3.88427,2.44974E-175,0,0,0,0,1.54259E-175,0.41225,0,0.05316,2.39369E-178,0.00002,0,0.05316,2.39369E-178,0.00002,0
