@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.01323,0.12202,0,0,0,0,0,0.0003,0,0
,2011-01-02,1,0,0,0.01191,0.09427,0,0,0,0,0,0.00023,0,0
,2011-01-03,1,0,0,0.00792,0.07098,0,0,0,0,0,0.00017,0,0
,2011-01-04,1,0,0,0.00473,0.05443,0,0,0,0,0,0.00013,0,0
,2011-01-05,1,0,0,0.00252,0.04248,0,0,0,0,0,0.0001,0,0
,2011-01-06,1,0,0,0.00109,0.03327,0,0,0,0,0,0.00008,0,0
,2011-01-07,1,0,0,0.00033,0.02612,0,0,0,0,0,0.00006,0,0
,2011-01-08,1,0,0,0.00004,0.02027,0,0,0,0,0,0.00005,0,0
,2011-01-09,1,0,0,1.91726E-6,0.01537,0,0,0,0,0,0.00004,0,0
,2011-01-10,1,0,0,9.10615E-8,0.01144,0,0,0,0,0,0.00003,0,0
,2011-01-11,1,0,0,4.17738E-9,0.00854,0,0,0,0,0,0.00002,0,0
,2011-01-12,1,0,0,1.84406E-10,0.00627,0,0,0,0,0,0.00002,0,0
,2011-01-13,1,0,0,7.79442E-12,0.00437,0,0,0,0,0,0.00001,0,0
,2011-01-14,1,0,0,3.14867E-13,0.00286,0,0,0,0,0,0.00001,0,0
,2011-01-15,1,0,0,1.21479E-14,0.00173,0,0,0,0,0,4.22085E-6,0,0
,2011-01-16,1,0,0,4.47187E-16,0.00093,0,0,0,0,0,2.27197E-6,0,0
,2011-01-17,1,0,0,1.56711E-17,0.00042,0,0,0,0,0,1.03801E-6,0,0
,2011-01-18,1,0,0,5.23346E-19,0.00016,0,0,0,0,0,3.79376E-7,0,0
,2011-01-19,1,0,0,1.66645E-20,0.00004,0,0,0,0,0,8.82307E-8,0,0
,2011-01-20,1,0,0,5.04856E-22,2.13771E-6,0,0,0,0,0,5.22361E-9,0,0
,2011-01-21,1,0,0,1.46128E-23,9.34366E-8,0,0,0,0,0,2.28317E-10,0,0
,2011-01-22,1,0,0,4.03559E-25,3.79742E-9,0,0,0,0,0,9.2792E-12,0,0
,2011-01-23,1,0,0,1.06251E-26,1.39123E-10,0,0,0,0,0,3.39954E-13,0,0
