@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.12956,0.37304,0.00809,14.83141,0.64486,1.01222E-123,0,0,0,0,6.2515E-124,0.32898,0,0.20608,1.13705E-236,0.00002,0,0.20608,1.13705E-236,0.00002,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.12955,0.37525,0.00698,14.91934,0.55596,3.55508E-128,0,0,0,0,5.97994E-124,0.32897,0,0.00097,2.71778E-125,0.00002,0,0.00097,2.71778E-125,0.00002,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.12955,0.37526,0.00696,14.9198,0.5549,1.24672E-132,0,0,0,0,5.71997E-124,0.32895,0,0.0006,2.59972E-125,0.00002,0,0.0006,2.59972E-125,0.00002,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74822,0,0.51147,0,0.12328,0.35646,0.00695,14.17204,0.55384,4.41662E-137,0,0,0,0,5.4713E-124,0.32893,0,0.0006,2.4867E-125,0.00002,0,0.0006,2.4867E-125,0.00002,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12327,0.35986,0.00525,14.30726,0.41802,1.54386E-141,0,0,0,0,5.23344E-124,0.32891,0,0.0006,2.37859E-125,0.00002,0,0.0006,2.37859E-125,0.00002,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39406,0,0.09984,0,0.1116,0.3248,0.00524,12.91338,0.41759,3.59292E-146,0,0,0,0,5.00592E-124,0.32889,0,0.00024,2.27519E-125,0.00002,0,0.00024,2.27519E-125,0.00002,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.57218,0,0.00043,0,0.09844,0.29159,0.00208,11.59295,0.1656,8.34358E-151,0,0,0,0,4.78829E-124,0.32888,0,0.00024,2.17627E-125,0.00002,0,0.00024,2.17627E-125,0.00002,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.26244,0,1.09602,0,0.09624,0.28764,0.00075,11.4362,0.0599,8.26236E-156,0,0,0,0,4.58012E-124,0.32886,0,0.00001,2.08166E-125,0.00002,0,0.00001,2.08166E-125,0.00002,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09624,0.28862,0.00026,11.47499,0.02111,2.50263E-161,0,0,0,0,4.38101E-124,0.32884,0,4.98031E-7,1.99116E-125,0.00002,0,4.98031E-7,1.99116E-125,0.00002,0
