@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11543,0.04665,0.03221,NaN,0.3659,0,0,NaN,null,null,null,null,0.00044,0,0,NaN
,2011-01-02,9,0.11265,0.04665,0.03221,NaN,0.00214,0,0,NaN,null,null,null,null,2.58133E-6,0,0,NaN
,2011-01-03,9,0.10934,0.04887,0.03212,NaN,0.00016,0,0,NaN,null,null,null,null,1.98462E-7,0,0,NaN
,2011-01-04,9,0.10608,0.04964,0.03194,NaN,0.00001,0,0,NaN,null,null,null,null,9.32256E-9,0,0,NaN
,2011-01-05,9,0.10279,0.04942,0.03176,NaN,3.27647E-7,0,0,NaN,null,null,null,null,4.0819E-10,0,0,NaN
,2011-01-06,9,0.10015,0.04919,0.03164,NaN,1.21515E-8,0,0,NaN,null,null,null,null,1.53287E-11,0,0,NaN
,2011-01-07,9,0.0968,0.04806,0.0315,NaN,3.86315E-10,0,0,NaN,null,null,null,null,4.9254E-13,0,0,NaN
,2011-01-08,9,0.09306,0.0468,0.03137,NaN,9.66381E-12,0,0,NaN,null,null,null,null,1.24298E-14,0,0,NaN
,2011-01-09,9,0.09151,0.04703,0.03133,NaN,1.76059E-13,0,0,NaN,null,null,null,null,2.2798E-16,0,0,NaN
,2011-01-10,9,0.09128,0.0476,0.03133,NaN,2.76508E-15,0,0,NaN,null,null,null,null,3.60115E-18,0,0,NaN
,2011-01-11,9,0.09107,0.04815,0.03133,NaN,4.24564E-17,0,0,NaN,null,null,null,null,5.55983E-20,0,0,NaN
,2011-01-12,9,0.09086,0.04867,0.03133,NaN,6.37767E-19,0,0,NaN,null,null,null,null,8.39577E-22,0,0,NaN
,2011-01-13,9,0.09066,0.04916,0.03134,NaN,9.37984E-21,0,0,NaN,null,null,null,null,1.24102E-23,0,0,NaN
,2011-01-14,9,0.09048,0.04963,0.03134,NaN,1.35166E-22,0,0,NaN,null,null,null,null,1.79699E-25,0,0,NaN
,2011-01-15,9,0.0903,0.05009,0.03134,NaN,1.90979E-24,0,0,NaN,null,null,null,null,2.5508E-27,0,0,NaN
,2011-01-16,9,0.09012,0.05052,0.03134,NaN,2.64751E-26,0,0,NaN,null,null,null,null,3.55193E-29,0,0,NaN
,2011-01-17,9,0.08996,0.05093,0.03134,NaN,3.60327E-28,0,0,NaN,null,null,null,null,4.855E-31,0,0,NaN
,2011-01-18,9,0.08913,0.05078,0.03132,NaN,4.81748E-30,0,0,NaN,null,null,null,null,6.51838E-33,0,0,NaN
,2011-01-19,9,0.0867,0.04929,0.03126,NaN,5.88052E-32,0,0,NaN,null,null,null,null,7.98976E-35,0,0,NaN
,2011-01-20,9,0.08658,0.0496,0.03126,NaN,5.36117E-34,0,0,NaN,null,null,null,null,7.30961E-37,0,0,NaN
,2011-01-21,9,0.08646,0.04991,0.03126,NaN,4.81033E-36,0,0,NaN,null,null,null,null,6.58084E-39,0,0,NaN
,2011-01-22,9,0.08634,0.0502,0.03126,NaN,4.24947E-38,0,0,NaN,null,null,null,null,5.83274E-41,0,0,NaN
,2011-01-23,9,0.08623,0.05048,0.03126,NaN,3.69748E-40,0,0,NaN,null,null,null,null,5.09136E-43,0,0,NaN
,2011-01-24,9,0.08612,0.05075,0.03127,NaN,3.1699E-42,0,0,NaN,null,null,null,null,4.37853E-45,0,0,NaN
,2011-01-25,9,0.08601,0.05102,0.03127,NaN,2.67861E-44,0,0,NaN,null,null,null,null,3.71114E-47,0,0,NaN
,2011-01-26,9,0.08381,0.04957,0.03122,NaN,2.23172E-46,0,0,NaN,null,null,null,null,3.10171E-49,0,0,NaN
,2011-01-27,9,0.08077,0.04756,0.03116,NaN,1.36104E-48,0,0,NaN,null,null,null,null,1.8972E-51,0,0,NaN
,2011-01-28,9,0.07487,0.04491,0.03106,NaN,5.01357E-51,0,0,NaN,null,null,null,null,7.00931E-54,0,0,NaN
,2011-01-29,9,0.0692,0.04493,0.03099,NaN,4.89774E-54,0,0,NaN,null,null,null,null,6.86318E-57,0,0,NaN
,2011-01-30,9,0.06475,0.04493,0.03095,NaN,6.17707E-58,0,0,NaN,null,null,null,null,8.66753E-61,0,0,NaN
,2011-01-31,9,0.06021,0.04491,0.03091,NaN,5.19359E-63,0,0,NaN,null,null,null,null,7.29367E-66,0,0,NaN
,2011-02-01,9,0.06021,0.04492,0.03091,NaN,2.42377E-70,0,0,NaN,null,null,null,null,3.40485E-73,0,0,NaN
,2011-02-02,9,0.06021,0.04492,0.03091,NaN,1.12554E-77,0,0,NaN,null,null,null,null,1.5816E-80,0,0,NaN
,2011-02-03,9,0.0602,0.04493,0.03091,NaN,5.20097E-85,0,0,NaN,null,null,null,null,7.31047E-88,0,0,NaN
,2011-02-04,9,0.0602,0.04494,0.03091,NaN,2.39146E-92,0,0,NaN,null,null,null,null,3.36241E-95,0,0,NaN
,2011-02-05,9,0.0602,0.04495,0.03091,NaN,1.09421E-99,0,0,NaN,null,null,null,null,1.53892E-102,0,0,NaN
,2011-02-06,9,0.0602,0.04495,0.03091,NaN,4.98204E-107,0,0,NaN,null,null,null,null,7.00887E-110,0,0,NaN
,2011-02-07,9,0.06019,0.04496,0.03091,NaN,2.25727E-114,0,0,NaN,null,null,null,null,3.1765E-117,0,0,NaN
,2011-02-08,9,0.06019,0.04497,0.03091,NaN,1.01773E-121,0,0,NaN,null,null,null,null,1.4326E-124,0,0,NaN
,2011-02-09,9,0.06019,0.04498,0.03091,NaN,4.56628E-129,0,0,NaN,null,null,null,null,6.42955E-132,0,0,NaN
,2011-02-10,9,0.06018,0.04498,0.03091,NaN,2.03881E-136,0,0,NaN,null,null,null,null,2.87157E-139,0,0,NaN
,2011-02-11,9,0.06018,0.04499,0.03091,NaN,9.05898E-144,0,0,NaN,null,null,null,null,1.27628E-146,0,0,NaN
,2011-02-12,9,0.06018,0.045,0.03091,NaN,4.00567E-151,0,0,NaN,null,null,null,null,5.64504E-154,0,0,NaN
,2011-02-13,9,0.06018,0.04501,0.03091,NaN,1.76266E-158,0,0,NaN,null,null,null,null,2.48476E-161,0,0,NaN
,2011-02-14,9,0.06017,0.04501,0.03091,NaN,7.71905E-166,0,0,NaN,null,null,null,null,1.08844E-168,0,0,NaN
,2011-02-15,9,0.06017,0.04502,0.03091,NaN,3.36408E-173,0,0,NaN,null,null,null,null,4.74493E-176,0,0,NaN
,2011-02-16,9,0.06017,0.04503,0.03091,NaN,1.45908E-180,0,0,NaN,null,null,null,null,2.05857E-183,0,0,NaN
,2011-02-17,9,0.06016,0.04504,0.03091,NaN,6.2981E-188,0,0,NaN,null,null,null,null,8.8883E-191,0,0,NaN
,2011-02-18,9,0.06016,0.04504,0.03091,NaN,2.70557E-195,0,0,NaN,null,null,null,null,3.81936E-198,0,0,NaN
,2011-02-19,9,0.06016,0.04505,0.03091,NaN,1.15673E-202,0,0,NaN,null,null,null,null,1.63338E-205,0,0,NaN
,2011-02-20,9,0.06016,0.04506,0.03091,NaN,4.92194E-210,0,0,NaN,null,null,null,null,6.95204E-213,0,0,NaN
,2011-02-21,9,0.05741,0.04503,0.03089,NaN,2.08436E-217,0,0,NaN,null,null,null,null,2.93808E-220,0,0,NaN
,2011-02-22,9,0.0554,0.04502,0.03087,NaN,1.66173E-227,0,0,NaN,null,null,null,null,2.28016E-230,0,0,NaN
,2011-02-23,9,0.0521,0.04498,0.03084,NaN,2.30428E-241,0,0,NaN,null,null,null,null,9.83906E-245,0,0,NaN
,2011-02-24,9,0.05207,0.04495,0.03082,NaN,4.95505E-277,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05207,0.04495,0.03082,NaN,3.59186E-313,0,0,NaN,null,null,null,null,3E-323,0,0,NaN
,2011-02-26,9,0.05207,0.04495,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05207,0.04495,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05207,0.04495,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05205,0.04493,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.052,0.04489,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05197,0.04486,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05196,0.04485,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05194,0.04484,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05192,0.04482,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05192,0.04481,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05191,0.04481,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.0519,0.0448,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05189,0.04478,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05186,0.04476,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05184,0.04474,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
