@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.10692,0,0.28105,0,0.10692,92.00673,3.39661,0,0.03671,0.03671,0,0.28105,0,0.44323,0.81854,0.06332,29.01572,2.21757,0.00172,0,0,0,0,0.00108,0.00846,0,0.00553,1.13705E-236,4.25718E-7,0,0.00553,1.13705E-236,4.25718E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,92.00673,3.39661,0,0.69027,0.69027,0,0,0,0.43337,0.80904,0.05309,28.67898,1.85931,0.00166,0,0,0,0,0.00208,0.00907,0,0.00308,0.00005,4.60171E-7,0,0.00308,0.00005,4.60171E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,92.00673,3.39661,0,0.55371,0.55371,0,0,0,0.42546,0.80169,0.04463,28.4185,1.56294,0.00111,0,0,0,0,0.00269,0.00948,0,0.00204,0.00009,4.93542E-7,0,0.00204,0.00009,4.93542E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,92.00673,3.39661,0,0.68961,0.68961,0,0,0,0.41565,0.79019,0.03653,28.01071,1.27923,0.00066,0,0,0,0,0.00299,0.00972,0,0.00122,0.00012,5.15729E-7,0,0.00122,0.00012,5.15729E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,98.65909,3.7508,0,0.61338,0.61338,0,0,0,0.40693,0.78123,0.02805,27.69325,0.98231,0.00035,0,0,0,0,0.00308,0.00985,0,0.00065,0.00013,5.28955E-7,0,0.00065,0.00013,5.28955E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,98.65909,3.7508,0,0.84171,0.84171,0,0,0,0.39498,0.7661,0.01932,27.15691,0.67652,0.00015,0,0,0,0,0.00304,0.00991,0,0.00028,0.00013,5.35987E-7,0,0.00028,0.00013,5.35987E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,98.65909,3.7508,0,1.02289,1.02289,0,0,0,0.38046,0.74656,0.00989,26.46397,0.34644,0.00005,0,0,0,0,0.00294,0.00992,0,0.00009,0.00013,5.39007E-7,0,0.00009,0.00013,5.39007E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,104.90113,4.35292,0,0.79274,0.79274,0,0,0,0.36921,0.73018,0.00383,25.88362,0.13403,0.00001,0,0,0,0,0.00282,0.00993,0,0.00001,0.00013,5.39907E-7,0,0.00001,0.00013,5.39907E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,424.72125,13.67609,0,0.19166,0.19166,0,0,0,0.36649,0.7271,0.00147,25.77449,0.0515,2.66244E-7,0,0,0,0,0.00269,0.00992,0,4.91215E-7,0.00012,5.39988E-7,0,4.91215E-7,0.00012,5.39988E-7,0
