@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00861,0,0,0,0,0,0.00004,0,0
,2011-01-02,7,0,0,0,0.00377,1.16125E-260,0,0,0,0,0.00002,0,5.40871E-263
,2011-01-03,7,0,0,0,0.00324,3.50046E-240,0,0,0,0,0.00002,0,1.6304E-242
,2011-01-04,7,0,0,0,0.00284,4.86304E-235,0,0,0,0,0.00001,0,2.26504E-237
,2011-01-05,7,0,0,0,0.00252,5.69534E-231,0,0,0,0,0.00001,0,2.6527E-233
,2011-01-06,7,0,0,0,0.00225,1.20889E-227,0,0,0,0,0.00001,0,5.6306E-230
,2011-01-07,7,0,0,0,0.00203,7.27285E-225,0,0,0,0,0.00001,0,3.38745E-227
,2011-01-08,7,0,0,0,0.00185,1.66749E-222,0,0,0,0,0.00001,0,7.76662E-225
,2011-01-09,7,0,0,0,0.00169,1.79107E-220,0,0,0,0,0.00001,0,8.34218E-223
,2011-01-10,7,0,0,0,0.00155,1.04734E-218,0,0,0,0,0.00001,0,4.87814E-221
,2011-01-11,7,0,0,0,0.00143,3.72932E-217,0,0,0,0,0.00001,0,1.73699E-219
,2011-01-12,7,0,0,0,0.00133,8.81199E-216,0,0,0,0,0.00001,0,4.10433E-218
,2011-01-13,7,0,0,0,0.00124,1.47661E-214,0,0,0,0,0.00001,0,6.87757E-217
,2011-01-14,7,0,0,0,0.00116,1.8501E-213,0,0,0,0,0.00001,0,8.61714E-216
,2011-01-15,7,0,0,0,0.00109,1.80835E-212,0,0,0,0,0.00001,0,8.42266E-215
,2011-01-16,7,0,0,0,0.00102,1.42718E-211,0,0,0,0,4.7531E-6,0,6.6473E-214
,2011-01-17,7,0,0,0,0.00096,9.35435E-211,0,0,0,0,4.47968E-6,0,4.35694E-213
,2011-01-18,7,0,0,0,0.00091,5.21383E-210,0,0,0,0,4.23205E-6,0,2.42843E-212
,2011-01-19,7,0,0,0,0.00086,2.52006E-209,0,0,0,0,4.00689E-6,0,1.17376E-211
,2011-01-20,7,0,0,0,0.00082,1.07379E-208,0,0,0,0,3.80142E-6,0,5.00134E-211
