@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.20577,0.14946,0.02874,0.01451,0.45566,0.13915,1.17611E-50,2.6435E-199,null,null,null,null,0.00002,0.00002,0,0
,2011-01-02,7,0.19943,0.14818,0.02897,0.01451,0.00161,0.11813,7.89347E-49,1.74681E-193,null,null,null,null,6.75937E-8,0.00002,5.72213E-54,5.67576E-263
,2011-01-03,7,0.19742,0.14708,0.02918,0.01451,0.00005,0.102,1.94965E-47,4.77954E-189,null,null,null,null,1.95271E-9,0.00002,2.49064E-52,1.7109E-242
,2011-01-04,7,0.19673,0.14611,0.02935,0.01451,1.61144E-6,0.08935,2.43574E-46,1.49124E-185,null,null,null,null,6.76942E-11,0.00001,4.19148E-51,2.37687E-237
,2011-01-05,7,0.19648,0.14525,0.02951,0.01451,5.88345E-8,0.07919,1.87855E-45,1.00078E-182,null,null,null,null,2.47156E-12,0.00001,3.91857E-50,2.78367E-233
,2011-01-06,7,0.19639,0.14448,0.02965,0.01451,2.18541E-9,0.07088,1.01548E-44,2.1647E-180,null,null,null,null,9.18059E-14,0.00001,2.42998E-49,5.90861E-230
,2011-01-07,7,0.19636,0.14379,0.02978,0.01451,8.16657E-11,0.06396,4.19134E-44,1.98242E-178,null,null,null,null,3.43066E-15,0.00001,1.11296E-48,3.5547E-227
,2011-01-08,7,0.19635,0.14316,0.02989,0.01451,3.05823E-12,0.05813,1.40273E-43,9.30843E-177,null,null,null,null,1.28472E-16,0.00001,4.04387E-48,8.15009E-225
,2011-01-09,7,0.19635,0.14258,0.03,0.01451,1.14612E-13,0.05316,3.97399E-43,2.5707E-175,null,null,null,null,4.81469E-18,0.00001,1.22492E-47,8.75407E-223
,2011-01-10,7,0.19635,0.14205,0.0301,0.01451,4.29641E-15,0.04887,9.84102E-43,4.62497E-174,null,null,null,null,1.80486E-19,0.00001,3.20719E-47,5.119E-221
,2011-01-11,7,0.19635,0.14156,0.03019,0.01451,1.61073E-16,0.04515,2.18239E-42,5.85501E-173,null,null,null,null,6.76647E-21,0.00001,7.45676E-47,1.82275E-219
,2011-01-12,7,0.19635,0.1411,0.03027,0.01451,6.03888E-18,0.04188,4.41607E-42,5.53749E-172,null,null,null,null,2.53685E-22,0.00001,1.57158E-46,4.30698E-218
,2011-01-13,7,0.19635,0.14068,0.03035,0.01451,2.2641E-19,0.03901,8.2738E-42,4.09856E-171,null,null,null,null,9.51115E-24,0.00001,3.05085E-46,7.21715E-217
,2011-01-14,7,0.19635,0.14029,0.03042,0.01451,8.48858E-21,0.03645,1.45218E-41,2.46437E-170,null,null,null,null,3.56593E-25,0.00001,5.52483E-46,9.04261E-216
,2011-01-15,7,0.19635,0.13991,0.03049,0.01451,3.18255E-22,0.03417,2.41027E-41,1.24044E-169,null,null,null,null,1.33695E-26,0.00001,9.42841E-46,8.83853E-215
,2011-01-16,7,0.19635,0.13957,0.03055,0.01451,1.19321E-23,0.03212,3.81221E-41,5.35632E-169,null,null,null,null,5.01251E-28,4.7531E-6,1.52886E-45,6.97551E-214
,2011-01-17,7,0.19635,0.13924,0.03061,0.01451,4.4736E-25,0.03027,5.78227E-41,2.0243E-168,null,null,null,null,1.8793E-29,4.47968E-6,2.37165E-45,4.57206E-213
,2011-01-18,7,0.19635,0.13893,0.03067,0.01451,1.67725E-26,0.0286,8.45503E-41,6.81006E-168,null,null,null,null,7.04591E-31,4.23205E-6,3.53936E-45,2.54833E-212
,2011-01-19,7,0.19635,0.13863,0.03072,0.01451,6.28839E-28,0.02708,1.19714E-40,2.06812E-167,null,null,null,null,2.64167E-32,4.00689E-6,5.10547E-45,1.23171E-211
,2011-01-20,7,0.19635,0.13836,0.03077,0.01451,2.35766E-29,0.02569,1.64741E-40,5.73658E-167,null,null,null,null,9.9042E-34,3.80142E-6,7.14668E-45,5.24828E-211
,2011-01-21,7,0.19635,0.13809,0.03082,0.01451,8.83938E-31,0.02442,2.21037E-40,1.46835E-166,null,null,null,null,3.7133E-35,3.61329E-6,9.74076E-45,1.99965E-210
,2011-01-22,7,0.19635,0.13784,0.03087,0.01451,3.31408E-32,0.02325,2.89947E-40,3.49861E-166,null,null,null,null,1.3922E-36,3.44048E-6,1.29645E-44,6.89569E-210
,2011-01-23,7,0.19635,0.1376,0.03091,0.01451,1.24252E-33,0.02217,3.72713E-40,7.81567E-166,null,null,null,null,5.21967E-38,3.28129E-6,1.68914E-44,2.17407E-209
,2011-01-24,7,0.19635,0.13737,0.03095,0.01451,4.65849E-35,0.02118,4.70452E-40,1.648E-165,null,null,null,null,1.95697E-39,3.13424E-6,2.15901E-44,6.32483E-209
,2011-01-25,7,0.19635,0.13715,0.03099,0.01451,1.74657E-36,0.02026,5.8413E-40,3.29863E-165,null,null,null,null,7.33711E-41,2.99807E-6,2.71228E-44,1.71126E-208
,2011-01-26,7,0.19635,0.13694,0.03103,0.01451,6.54828E-38,0.0194,7.14539E-40,6.29641E-165,null,null,null,null,2.75084E-42,2.87167E-6,3.3544E-44,4.33415E-208
,2011-01-27,7,0.19635,0.13674,0.03107,0.01451,2.4551E-39,0.01861,8.62295E-40,1.15148E-164,null,null,null,null,1.03135E-43,2.75407E-6,4.08993E-44,1.03409E-207
,2011-01-28,7,0.19635,0.13654,0.0311,0.01451,9.2047E-41,0.01787,1.02783E-39,2.0249E-164,null,null,null,null,3.86677E-45,2.64443E-6,4.92249E-44,2.33616E-207
,2011-01-29,7,0.19635,0.13636,0.03114,0.01452,3.45105E-42,0.01718,1.21137E-39,3.43565E-164,null,null,null,null,1.44974E-46,2.54201E-6,5.85477E-44,5.02085E-207
,2011-01-30,7,0.19635,0.13618,0.03117,0.01452,1.29387E-43,0.01653,1.413E-39,5.64176E-164,null,null,null,null,5.43539E-48,2.44616E-6,6.88843E-44,1.03093E-206
,2011-01-31,7,0.19635,0.136,0.0312,0.01452,4.85102E-45,0.01592,1.63258E-39,8.98999E-164,null,null,null,null,2.03785E-49,2.35629E-6,8.02421E-44,2.02977E-206
,2011-02-01,7,0.19635,0.13584,0.03123,0.01452,1.81875E-46,0.01535,1.86985E-39,1.39329E-163,null,null,null,null,7.64034E-51,2.27189E-6,9.26187E-44,3.8444E-206
,2011-02-02,7,0.19635,0.13568,0.03126,0.01452,6.81891E-48,0.01482,2.12436E-39,2.1051E-163,null,null,null,null,2.86453E-52,2.1925E-6,1.06003E-43,7.02665E-206
,2011-02-03,7,0.19635,0.13552,0.03129,0.01452,2.55656E-49,0.01431,2.39557E-39,3.10649E-163,null,null,null,null,1.07398E-53,2.11771E-6,1.20376E-43,1.24265E-205
,2011-02-04,7,0.19635,0.13537,0.03132,0.01452,9.58512E-51,0.01383,2.68277E-39,4.4852E-163,null,null,null,null,4.02658E-55,2.04715E-6,1.3571E-43,2.13143E-205
,2011-02-05,7,0.19635,0.13523,0.03134,0.01452,3.59367E-52,0.01338,2.98517E-39,6.34585E-163,null,null,null,null,1.50965E-56,1.98049E-6,1.51972E-43,3.55354E-205
,2011-02-06,7,0.19635,0.13508,0.03137,0.01452,1.34735E-53,0.01296,3.30189E-39,8.81151E-163,null,null,null,null,5.66002E-58,1.91744E-6,1.69123E-43,5.77058E-205
,2011-02-07,7,0.19635,0.13495,0.03139,0.01452,5.0515E-55,0.01255,3.63196E-39,1.20209E-162,null,null,null,null,2.12207E-59,1.85772E-6,1.87115E-43,9.1419E-205
,2011-02-08,7,0.19635,0.13482,0.03142,0.01452,1.89392E-56,0.01217,3.97437E-39,1.6136E-162,null,null,null,null,7.9561E-61,1.80108E-6,2.05901E-43,1.41566E-204
,2011-02-09,7,0.19635,0.13469,0.03144,0.01452,7.10073E-58,0.01181,4.32805E-39,2.13302E-162,null,null,null,null,2.98292E-62,1.74732E-6,2.25427E-43,2.14555E-204
,2011-02-10,7,0.19635,0.13456,0.03146,0.01452,2.66222E-59,0.01146,4.69191E-39,2.77994E-162,null,null,null,null,1.11836E-63,1.69622E-6,2.45637E-43,3.18745E-204
,2011-02-11,7,0.19635,0.13444,0.03148,0.01452,9.98125E-61,0.01113,5.06481E-39,3.57478E-162,null,null,null,null,4.19299E-65,1.64761E-6,2.66472E-43,4.64685E-204
,2011-02-12,7,0.19635,0.13433,0.0315,0.01452,3.74219E-62,0.01082,5.44564E-39,4.54014E-162,null,null,null,null,1.57204E-66,1.60132E-6,2.87872E-43,6.65667E-204
,2011-02-13,7,0.19635,0.13421,0.03152,0.01452,1.40303E-63,0.01052,5.83326E-39,5.69874E-162,null,null,null,null,5.89394E-68,1.55718E-6,3.09776E-43,9.37897E-204
,2011-02-14,7,0.19635,0.1341,0.03154,0.01453,5.26027E-65,0.01024,6.22656E-39,7.07491E-162,null,null,null,null,2.20977E-69,1.51508E-6,3.32122E-43,1.30111E-203
,2011-02-15,7,0.19635,0.13399,0.03156,0.01453,1.97219E-66,0.00997,6.62443E-39,8.69239E-162,null,null,null,null,8.28491E-71,1.47486E-6,3.54849E-43,1.77865E-203
,2011-02-16,7,0.19635,0.13389,0.03158,0.01453,7.39419E-68,0.00971,7.0258E-39,1.05755E-161,null,null,null,null,3.1062E-72,1.43643E-6,3.77896E-43,2.39801E-203
,2011-02-17,7,0.19635,0.13378,0.0316,0.01453,2.77225E-69,0.00946,7.42961E-39,1.2749E-161,null,null,null,null,1.16458E-73,1.39966E-6,4.01203E-43,3.19126E-203
