@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00769,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00692,NaN,NaN
,2011-01-02,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00663,NaN,NaN
,2011-01-03,1,0.00733,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0064,NaN,NaN
,2011-01-04,1,0.00721,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00618,NaN,NaN
,2011-01-05,1,0.00711,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00599,NaN,NaN
,2011-01-06,1,0.00703,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00581,NaN,NaN
,2011-01-07,1,0.00697,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00563,NaN,NaN
,2011-01-08,1,0.00692,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00546,NaN,NaN
,2011-01-09,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00529,NaN,NaN
,2011-01-10,1,0.00685,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00513,NaN,NaN
,2011-01-11,1,0.00683,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00497,NaN,NaN
,2011-01-12,1,0.00682,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00481,NaN,NaN
,2011-01-13,1,0.00681,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00465,NaN,NaN
