@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13493,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11897,NaN,NaN
,2011-01-02,3,1.13469,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10663,NaN,NaN
,2011-01-03,3,1.13454,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.09387,NaN,NaN
,2011-01-04,3,1.13444,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.08068,NaN,NaN
,2011-01-05,3,1.13439,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.06681,NaN,NaN
,2011-01-06,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.05236,NaN,NaN
,2011-01-07,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.03696,NaN,NaN
,2011-01-08,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.02026,NaN,NaN
,2011-01-09,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.00348,NaN,NaN
,2011-01-10,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98834,NaN,NaN
,2011-01-11,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.97468,NaN,NaN
,2011-01-12,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.96151,NaN,NaN
,2011-01-13,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.94863,NaN,NaN
