@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,7,3.18681,-17.79454,0,0,0,0,0
,2011-01-02,7,2.36157,-8.99237,0,0,0,0,0
,2011-01-03,7,0.61108,-6.55,0,0,0,0,0
,2011-01-04,7,0.01564,-6.8,0,0,0,0,0
,2011-01-05,7,2.89661,-6.33146,0,0,0,0,0
,2011-01-06,7,0.31608,-1.71304,0,0,0,0,0
,2011-01-07,7,0.00761,0.21634,0,0,0,0,0
,2011-01-08,7,2.124,0.26194,0,0,0,0,0
,2011-01-09,7,5.62501,-10.5141,0,0,0,0,0
,2011-01-10,7,2.4552,-17.60428,0,0,0,0,0
,2011-01-11,7,0.61221,-12.64341,0,0,0,0,0
,2011-01-12,7,0.01564,-6.1,0,0,0,0,0
,2011-01-13,7,0,-1.35,0,0,0,0,0
,2011-01-14,7,0.10026,-1.76197,0,0,0,0,0
,2011-01-15,7,0.06072,-1.80868,0,0,0,0,0
,2011-01-16,7,3.70202,-1.71193,0,0,0,0,0
,2011-01-17,7,24.0323,-1.08908,0,0,0,0,0
,2011-01-18,7,3.34162,-4.43477,0,0,0,0,0
,2011-01-19,7,6.09818,-9.07609,0,0,0,0,0
,2011-01-20,7,3.15872,-10.17392,0,0,0,0,0
,2011-01-21,7,5.48314,-6.24563,0,0,0,0,0
,2011-01-22,7,4.2068,-6.36407,0,0,0,0,0
,2011-01-23,7,0.49068,-6.95654,0,0,0,0,0
,2011-01-24,7,2.00849,-7.3,0,0,0,0,0
,2011-01-25,7,0.1802,-4.22821,0,0,0,0,0
,2011-01-26,7,0.00437,-5.58914,0,0,0,0,0
,2011-01-27,7,0,0.98698,0,0,0,0,0
,2011-01-28,7,0,2.78368,0,0,0,0,0
,2011-01-29,7,0,-1.00323,0,0,0,0,0
,2011-01-30,7,0,-0.14017,0,0,0,0,0
,2011-01-31,7,0.91289,-13.63799,0,0,0,0,0
,2011-02-01,7,0.02437,-24,0,0,0,0,0
